[[1, 0], [0, 1], [-111555, -334]]
[[1, 0], [27, 37], [-81, -74]]
[[1, 0], [27, 74], [-127, -333]]
[[1, 0], [27, 74], [-189, -370]]
[[1, 0], [27, 74], [-253, -666]]
[[1, 0], [27, 74], [-45, -74]]
[[1, 0], [27, 74], [-99, -185]]
[[1, 0], [271, 333], [-545, -666]]
[[1, 0], [271, 555], [-274, -555]]
[[1, 0], [272, 333], [-274, -333]]
[[1, 0], [272, 333], [-547, -666]]
[[1, 0], [274, 333], [-551, -666]]
[[1, 0], [274, 351], [-311, -351]]
[[1, 0], [275, 333], [-277, -333]]
[[1, 0], [275, 333], [-553, -666]]
[[1, 0], [277, 333], [-557, -666]]
[[1, 0], [278, 333], [-280, -333]]
[[1, 0], [278, 333], [-559, -666]]
[[1, 0], [28, 111], [-127, -444]]
[[1, 0], [28, 111], [-149, -555]]
[[1, 0], [28, 111], [-175, -666]]
[[1, 0], [28, 111], [-31, -111]]
[[1, 0], [28, 111], [-34, -111]]
[[1, 0], [28, 111], [-65, -222]]
[[1, 0], [28, 111], [-88, -333]]
[[1, 0], [28, 333], [-59, -666]]
[[1, 0], [28, 37], [-194, -185]]
[[1, 0], [28, 37], [-262, -333]]
[[1, 0], [28, 37], [-362, -407]]
[[1, 0], [28, 37], [-379, -370]]
[[1, 0], [28, 37], [-419, -518]]
[[1, 0], [28, 37], [-46, -37]]
[[1, 0], [28, 37], [-523, -666]]
[[1, 0], [28, 37], [-83, -74]]
[[1, 0], [28, 81], [-59, -135]]
[[1, 0], [280, 333], [-563, -666]]
[[1, 0], [281, 333], [-283, -333]]
[[1, 0], [281, 333], [-565, -666]]
[[1, 0], [283, 333], [-569, -666]]
[[1, 0], [284, 333], [-286, -333]]
[[1, 0], [284, 333], [-571, -666]]
[[1, 0], [286, 333], [-575, -666]]
[[1, 0], [286, 999], [-287, -999]]
[[1, 0], [287, 333], [-289, -333]]
[[1, 0], [287, 333], [-577, -666]]
[[1, 0], [289, 333], [-581, -666]]
[[1, 0], [289, 444], [-295, -444]]
[[1, 0], [29, 111], [-131, -444]]
[[1, 0], [29, 111], [-154, -555]]
[[1, 0], [29, 111], [-181, -666]]
[[1, 0], [29, 111], [-32, -111]]
[[1, 0], [29, 111], [-35, -111]]
[[1, 0], [29, 111], [-67, -222]]
[[1, 0], [29, 111], [-91, -333]]
[[1, 0], [29, 126], [-62, -189]]
[[1, 0], [29, 222], [-35, -222]]
[[1, 0], [29, 222], [-46, -333]]
[[1, 0], [29, 222], [-67, -444]]
[[1, 0], [29, 222], [-91, -666]]
[[1, 0], [29, 333], [-61, -666]]
[[1, 0], [29, 36], [-131, -132]]
[[1, 0], [29, 36], [-64, -45]]
[[1, 0], [29, 36], [-95, -72]]
[[1, 0], [29, 37], [-199, -185]]
[[1, 0], [29, 37], [-271, -333]]
[[1, 0], [29, 37], [-373, -407]]
[[1, 0], [29, 37], [-38, -37]]
[[1, 0], [29, 37], [-389, -370]]
[[1, 0], [29, 37], [-433, -518]]
[[1, 0], [29, 37], [-541, -666]]
[[1, 0], [29, 37], [-85, -74]]
[[1, 0], [29, 42], [-1231, -336]]
[[1, 0], [29, 42], [-271, -48]]
[[1, 0], [29, 42], [-335, -378]]
[[1, 0], [29, 42], [-391, -84]]
[[1, 0], [29, 42], [-55, -72]]
[[1, 0], [29, 42], [-671, -168]]
[[1, 0], [29, 444], [-35, -444]]
[[1, 0], [29, 74], [-104, -185]]
[[1, 0], [29, 74], [-136, -333]]
[[1, 0], [29, 74], [-199, -370]]
[[1, 0], [29, 74], [-271, -666]]
[[1, 0], [29, 84], [-391, -168]]
[[1, 0], [29, 84], [-671, -336]]
[[1, 0], [290, 333], [-292, -333]]
[[1, 0], [290, 333], [-583, -666]]
[[1, 0], [292, 333], [-587, -666]]
[[1, 0], [293, 333], [-589, -666]]
[[1, 0], [295, 333], [-593, -666]]
[[1, 0], [298, 333], [-599, -666]]
[[1, 0], [299, 333], [-301, -333]]
[[1, 0], [299, 333], [-601, -666]]
[[1, 0], [3, 37], [-12, -37]]
[[1, 0], [3, 37], [-129, -370]]
[[1, 0], [3, 37], [-21, -37]]
[[1, 0], [3, 37], [-33, -74]]
[[1, 0], [3, 37], [-69, -185]]
[[1, 0], [3, 37], [-69, -518]]
[[1, 0], [3, 37], [-73, -666]]
[[1, 0], [3, 37], [-87, -407]]
[[1, 0], [3, 74], [-19, -333]]
[[1, 0], [3, 74], [-21, -74]]
[[1, 0], [3, 74], [-39, -185]]
[[1, 0], [3, 74], [-69, -370]]
[[1, 0], [30, 37], [-204, -185]]
[[1, 0], [30, 37], [-280, -333]]
[[1, 0], [30, 37], [-384, -407]]
[[1, 0], [30, 37], [-39, -37]]
[[1, 0], [30, 37], [-399, -370]]
[[1, 0], [30, 37], [-447, -518]]
[[1, 0], [30, 37], [-559, -666]]
[[1, 0], [30, 37], [-87, -74]]
[[1, 0], [301, 333], [-605, -666]]
[[1, 0], [302, 333], [-304, -333]]
[[1, 0], [302, 333], [-607, -666]]
[[1, 0], [304, 333], [-611, -666]]
[[1, 0], [304, 999], [-305, -999]]
[[1, 0], [305, 333], [-307, -333]]
[[1, 0], [305, 333], [-613, -666]]
[[1, 0], [305, 342], [-379, -342]]
[[1, 0], [307, 333], [-617, -666]]
[[1, 0], [308, 333], [-310, -333]]
[[1, 0], [308, 333], [-619, -666]]
[[1, 0], [31, 111], [-139, -444]]
[[1, 0], [31, 111], [-164, -555]]
[[1, 0], [31, 111], [-193, -666]]
[[1, 0], [31, 111], [-34, -111]]
[[1, 0], [31, 111], [-71, -222]]
[[1, 0], [31, 111], [-97, -333]]
[[1, 0], [31, 185], [-49, -185]]
[[1, 0], [31, 185], [-89, -370]]
[[1, 0], [31, 222], [-49, -333]]
[[1, 0], [31, 222], [-71, -444]]
[[1, 0], [31, 222], [-97, -666]]
[[1, 0], [31, 333], [-65, -666]]
[[1, 0], [31, 370], [-49, -370]]
[[1, 0], [31, 37], [-209, -185]]
[[1, 0], [31, 37], [-289, -333]]
[[1, 0], [31, 37], [-395, -407]]
[[1, 0], [31, 37], [-40, -37]]
[[1, 0], [31, 37], [-409, -370]]
[[1, 0], [31, 37], [-461, -518]]
[[1, 0], [31, 37], [-577, -666]]
[[1, 0], [31, 37], [-89, -74]]
[[1, 0], [31, 45], [-359, -360]]
[[1, 0], [31, 54], [-95, -144]]
[[1, 0], [31, 54], [-97, -126]]
[[1, 0], [31, 555], [-34, -555]]
[[1, 0], [31, 74], [-109, -185]]
[[1, 0], [31, 74], [-145, -333]]
[[1, 0], [31, 74], [-209, -370]]
[[1, 0], [31, 74], [-289, -666]]
[[1, 0], [310, 333], [-623, -666]]
[[1, 0], [311, 333], [-313, -333]]
[[1, 0], [311, 333], [-625, -666]]
[[1, 0], [313, 999], [-314, -999]]
[[1, 0], [314, 333], [-316, -333]]
[[1, 0], [314, 333], [-631, -666]]
[[1, 0], [316, 333], [-635, -666]]
[[1, 0], [317, 333], [-319, -333]]
[[1, 0], [317, 333], [-637, -666]]
[[1, 0], [319, 333], [-641, -666]]
[[1, 0], [32, 111], [-100, -333]]
[[1, 0], [32, 111], [-143, -444]]
[[1, 0], [32, 111], [-169, -555]]
[[1, 0], [32, 111], [-199, -666]]
[[1, 0], [32, 111], [-35, -111]]
[[1, 0], [32, 111], [-38, -111]]
[[1, 0], [32, 111], [-73, -222]]
[[1, 0], [32, 333], [-67, -666]]
[[1, 0], [32, 37], [-214, -185]]
[[1, 0], [32, 37], [-298, -333]]
[[1, 0], [32, 37], [-406, -407]]
[[1, 0], [32, 37], [-41, -37]]
[[1, 0], [32, 37], [-419, -370]]
[[1, 0], [32, 37], [-475, -518]]
[[1, 0], [32, 37], [-595, -666]]
[[1, 0], [32, 37], [-91, -74]]
[[1, 0], [320, 333], [-322, -333]]
[[1, 0], [320, 333], [-643, -666]]
[[1, 0], [322, 333], [-647, -666]]
[[1, 0], [323, 333], [-325, -333]]
[[1, 0], [323, 333], [-649, -666]]
[[1, 0], [325, 333], [-653, -666]]
[[1, 0], [326, 333], [-328, -333]]
[[1, 0], [326, 333], [-655, -666]]
[[1, 0], [328, 333], [-659, -666]]
[[1, 0], [329, 333], [-331, -333]]
[[1, 0], [329, 333], [-661, -666]]
[[1, 0], [33, 37], [-219, -185]]
[[1, 0], [33, 37], [-307, -333]]
[[1, 0], [33, 37], [-417, -407]]
[[1, 0], [33, 37], [-429, -370]]
[[1, 0], [33, 37], [-489, -518]]
[[1, 0], [33, 37], [-613, -666]]
[[1, 0], [33, 37], [-93, -74]]
[[1, 0], [33, 74], [-114, -185]]
[[1, 0], [33, 74], [-154, -333]]
[[1, 0], [33, 74], [-219, -370]]
[[1, 0], [33, 74], [-307, -666]]
[[1, 0], [331, 333], [-665, -666]]
[[1, 0], [331, 370], [-349, -370]]
[[1, 0], [332, 333], [-334, -333]]
[[1, 0], [332, 333], [-667, -666]]
[[1, 0], [335, 666], [-337, -666]]
[[1, 0], [34, 111], [-106, -333]]
[[1, 0], [34, 111], [-151, -444]]
[[1, 0], [34, 111], [-179, -555]]
[[1, 0], [34, 111], [-211, -666]]
[[1, 0], [34, 111], [-40, -111]]
[[1, 0], [34, 111], [-77, -222]]
[[1, 0], [34, 333], [-71, -666]]
[[1, 0], [34, 37], [-224, -185]]
[[1, 0], [34, 37], [-316, -333]]
[[1, 0], [34, 37], [-428, -407]]
[[1, 0], [34, 37], [-439, -370]]
[[1, 0], [34, 37], [-503, -518]]
[[1, 0], [34, 37], [-631, -666]]
[[1, 0], [34, 37], [-95, -74]]
[[1, 0], [34, 407], [-43, -407]]
[[1, 0], [341, 666], [-343, -666]]
[[1, 0], [347, 666], [-349, -666]]
[[1, 0], [35, 111], [-109, -333]]
[[1, 0], [35, 111], [-155, -444]]
[[1, 0], [35, 111], [-184, -555]]
[[1, 0], [35, 111], [-217, -666]]
[[1, 0], [35, 111], [-38, -111]]
[[1, 0], [35, 111], [-41, -111]]
[[1, 0], [35, 111], [-79, -222]]
[[1, 0], [35, 222], [-109, -666]]
[[1, 0], [35, 222], [-41, -222]]
[[1, 0], [35, 222], [-55, -333]]
[[1, 0], [35, 222], [-79, -444]]
[[1, 0], [35, 333], [-73, -666]]
[[1, 0], [35, 37], [-229, -185]]
[[1, 0], [35, 37], [-325, -333]]
[[1, 0], [35, 37], [-439, -407]]
[[1, 0], [35, 37], [-449, -370]]
[[1, 0], [35, 37], [-517, -518]]
[[1, 0], [35, 37], [-53, -37]]
[[1, 0], [35, 37], [-649, -666]]
[[1, 0], [35, 37], [-97, -74]]
[[1, 0], [35, 51], [-356, -357]]
[[1, 0], [35, 74], [-119, -185]]
[[1, 0], [35, 74], [-163, -333]]
[[1, 0], [35, 74], [-229, -370]]
[[1, 0], [35, 74], [-325, -666]]
[[1, 0], [35, 74], [-53, -74]]
[[1, 0], [353, 666], [-355, -666]]
[[1, 0], [358, 999], [-359, -999]]
[[1, 0], [359, 666], [-361, -666]]
[[1, 0], [36, 185], [-54, -185]]
[[1, 0], [36, 185], [-99, -370]]
[[1, 0], [36, 37], [-234, -185]]
[[1, 0], [36, 37], [-334, -333]]
[[1, 0], [36, 37], [-450, -407]]
[[1, 0], [36, 37], [-459, -370]]
[[1, 0], [36, 37], [-531, -518]]
[[1, 0], [36, 37], [-667, -666]]
[[1, 0], [36, 37], [-99, -74]]
[[1, 0], [361, 370], [-379, -370]]
[[1, 0], [361, 555], [-364, -555]]
[[1, 0], [365, 666], [-367, -666]]
[[1, 0], [37, 81], [-74, -135]]
[[1, 0], [371, 666], [-373, -666]]
[[1, 0], [377, 666], [-379, -666]]
[[1, 0], [38, 111], [-118, -333]]
[[1, 0], [38, 111], [-167, -444]]
[[1, 0], [38, 111], [-199, -555]]
[[1, 0], [38, 111], [-235, -666]]
[[1, 0], [38, 111], [-85, -222]]
[[1, 0], [38, 333], [-40, -333]]
[[1, 0], [38, 333], [-79, -666]]
[[1, 0], [383, 666], [-385, -666]]
[[1, 0], [386, 407], [-395, -407]]
[[1, 0], [389, 666], [-391, -666]]
[[1, 0], [39, 74], [-129, -185]]
[[1, 0], [39, 74], [-181, -333]]
[[1, 0], [39, 74], [-249, -370]]
[[1, 0], [39, 74], [-361, -666]]
[[1, 0], [394, 999], [-395, -999]]
[[1, 0], [395, 666], [-397, -666]]
[[1, 0], [4, 111], [-10, -111]]
[[1, 0], [4, 111], [-16, -333]]
[[1, 0], [4, 111], [-17, -222]]
[[1, 0], [4, 111], [-29, -555]]
[[1, 0], [4, 111], [-31, -444]]
[[1, 0], [4, 111], [-31, -666]]
[[1, 0], [4, 111], [-7, -111]]
[[1, 0], [4, 27], [-113, -513]]
[[1, 0], [4, 27], [-116, -117]]
[[1, 0], [4, 27], [-134, -405]]
[[1, 0], [4, 27], [-167, -378]]
[[1, 0], [4, 27], [-19, -45]]
[[1, 0], [4, 27], [-23, -72]]
[[1, 0], [4, 27], [-311, -351]]
[[1, 0], [4, 27], [-34, -63]]
[[1, 0], [4, 333], [-11, -666]]
[[1, 0], [4, 37], [-13, -37]]
[[1, 0], [4, 37], [-139, -370]]
[[1, 0], [4, 37], [-22, -37]]
[[1, 0], [4, 37], [-35, -74]]
[[1, 0], [4, 37], [-46, -333]]
[[1, 0], [4, 37], [-83, -518]]
[[1, 0], [4, 37], [-91, -666]]
[[1, 0], [4, 37], [-98, -407]]
[[1, 0], [4, 9], [-119, -18]]
[[1, 0], [4, 9], [-143, -72]]
[[1, 0], [4, 9], [-1595, -342]]
[[1, 0], [4, 9], [-335, -504]]
[[1, 0], [4, 9], [-371, -666]]
[[1, 0], [4, 9], [-86, -27]]
[[1, 0], [4, 9], [-896, -351]]
[[1, 0], [4, 9], [-94, -45]]
[[1, 0], [40, 111], [-124, -333]]
[[1, 0], [40, 111], [-175, -444]]
[[1, 0], [40, 111], [-209, -555]]
[[1, 0], [40, 111], [-247, -666]]
[[1, 0], [40, 111], [-43, -111]]
[[1, 0], [40, 111], [-46, -111]]
[[1, 0], [40, 111], [-89, -222]]
[[1, 0], [40, 117], [-194, -351]]
[[1, 0], [40, 333], [-83, -666]]
[[1, 0], [401, 666], [-403, -666]]
[[1, 0], [403, 999], [-404, -999]]
[[1, 0], [41, 111], [-127, -333]]
[[1, 0], [41, 111], [-179, -444]]
[[1, 0], [41, 111], [-214, -555]]
[[1, 0], [41, 111], [-253, -666]]
[[1, 0], [41, 111], [-44, -111]]
[[1, 0], [41, 111], [-47, -111]]
[[1, 0], [41, 111], [-91, -222]]
[[1, 0], [41, 180], [-119, -360]]
[[1, 0], [41, 185], [-109, -370]]
[[1, 0], [41, 185], [-59, -185]]
[[1, 0], [41, 222], [-127, -666]]
[[1, 0], [41, 222], [-47, -222]]
[[1, 0], [41, 222], [-64, -333]]
[[1, 0], [41, 222], [-91, -444]]
[[1, 0], [41, 333], [-85, -666]]
[[1, 0], [41, 370], [-59, -370]]
[[1, 0], [41, 444], [-47, -444]]
[[1, 0], [41, 45], [-119, -90]]
[[1, 0], [41, 45], [-149, -150]]
[[1, 0], [41, 45], [-439, -360]]
[[1, 0], [41, 555], [-44, -555]]
[[1, 0], [41, 72], [-79, -90]]
[[1, 0], [41, 74], [-134, -185]]
[[1, 0], [41, 74], [-190, -333]]
[[1, 0], [41, 74], [-379, -666]]
[[1, 0], [41, 90], [-119, -180]]
[[1, 0], [413, 666], [-415, -666]]
[[1, 0], [419, 666], [-421, -666]]
[[1, 0], [425, 666], [-427, -666]]
[[1, 0], [43, 111], [-133, -333]]
[[1, 0], [43, 111], [-187, -444]]
[[1, 0], [43, 111], [-224, -555]]
[[1, 0], [43, 111], [-265, -666]]
[[1, 0], [43, 111], [-46, -111]]
[[1, 0], [43, 111], [-49, -111]]
[[1, 0], [43, 111], [-95, -222]]
[[1, 0], [43, 126], [-83, -189]]
[[1, 0], [43, 222], [-133, -666]]
[[1, 0], [43, 222], [-49, -222]]
[[1, 0], [43, 222], [-67, -333]]
[[1, 0], [43, 222], [-95, -444]]
[[1, 0], [43, 333], [-89, -666]]
[[1, 0], [43, 54], [-125, -126]]
[[1, 0], [43, 54], [-127, -144]]
[[1, 0], [43, 74], [-139, -185]]
[[1, 0], [43, 74], [-199, -333]]
[[1, 0], [43, 74], [-269, -370]]
[[1, 0], [43, 74], [-397, -666]]
[[1, 0], [43, 999], [-44, -999]]
[[1, 0], [430, 999], [-431, -999]]
[[1, 0], [431, 666], [-433, -666]]
[[1, 0], [437, 666], [-439, -666]]
[[1, 0], [44, 111], [-136, -333]]
[[1, 0], [44, 111], [-191, -444]]
[[1, 0], [44, 111], [-229, -555]]
[[1, 0], [44, 111], [-271, -666]]
[[1, 0], [44, 111], [-47, -111]]
[[1, 0], [44, 111], [-50, -111]]
[[1, 0], [44, 111], [-97, -222]]
[[1, 0], [44, 333], [-91, -666]]
[[1, 0], [443, 666], [-445, -666]]
[[1, 0], [445, 999], [-446, -999]]
[[1, 0], [448, 999], [-449, -999]]
[[1, 0], [449, 666], [-451, -666]]
[[1, 0], [45, 407], [-54, -407]]
[[1, 0], [45, 74], [-144, -185]]
[[1, 0], [45, 74], [-208, -333]]
[[1, 0], [45, 74], [-279, -370]]
[[1, 0], [45, 74], [-415, -666]]
[[1, 0], [455, 666], [-457, -666]]
[[1, 0], [46, 111], [-101, -222]]
[[1, 0], [46, 111], [-142, -333]]
[[1, 0], [46, 111], [-199, -444]]
[[1, 0], [46, 111], [-239, -555]]
[[1, 0], [46, 111], [-283, -666]]
[[1, 0], [46, 111], [-49, -111]]
[[1, 0], [46, 111], [-52, -111]]
[[1, 0], [46, 185], [-119, -370]]
[[1, 0], [46, 185], [-64, -185]]
[[1, 0], [46, 333], [-95, -666]]
[[1, 0], [46, 555], [-49, -555]]
[[1, 0], [46, 81], [-89, -135]]
[[1, 0], [461, 666], [-463, -666]]
[[1, 0], [467, 666], [-469, -666]]
[[1, 0], [47, 111], [-103, -222]]
[[1, 0], [47, 111], [-145, -333]]
[[1, 0], [47, 111], [-203, -444]]
[[1, 0], [47, 111], [-244, -555]]
[[1, 0], [47, 111], [-289, -666]]
[[1, 0], [47, 111], [-50, -111]]
[[1, 0], [47, 111], [-53, -111]]
[[1, 0], [47, 222], [-103, -444]]
[[1, 0], [47, 222], [-145, -666]]
[[1, 0], [47, 222], [-53, -222]]
[[1, 0], [47, 222], [-73, -333]]
[[1, 0], [47, 333], [-97, -666]]
[[1, 0], [47, 74], [-149, -185]]
[[1, 0], [47, 74], [-217, -333]]
[[1, 0], [47, 74], [-289, -370]]
[[1, 0], [47, 74], [-433, -666]]
[[1, 0], [473, 666], [-475, -666]]
[[1, 0], [484, 999], [-485, -999]]
[[1, 0], [485, 666], [-487, -666]]
[[1, 0], [49, 111], [-107, -222]]
[[1, 0], [49, 111], [-151, -333]]
[[1, 0], [49, 111], [-211, -444]]
[[1, 0], [49, 111], [-254, -555]]
[[1, 0], [49, 111], [-301, -666]]
[[1, 0], [49, 111], [-52, -111]]
[[1, 0], [49, 111], [-55, -111]]
[[1, 0], [49, 222], [-107, -444]]
[[1, 0], [49, 222], [-151, -666]]
[[1, 0], [49, 222], [-55, -222]]
[[1, 0], [49, 222], [-76, -333]]
[[1, 0], [49, 333], [-101, -666]]
[[1, 0], [49, 444], [-55, -444]]
[[1, 0], [49, 54], [-139, -126]]
[[1, 0], [49, 54], [-143, -144]]
[[1, 0], [49, 72], [-319, -360]]
[[1, 0], [49, 72], [-89, -90]]
[[1, 0], [49, 74], [-154, -185]]
[[1, 0], [49, 74], [-226, -333]]
[[1, 0], [49, 74], [-299, -370]]
[[1, 0], [49, 74], [-451, -666]]
[[1, 0], [491, 666], [-493, -666]]
[[1, 0], [493, 999], [-494, -999]]
[[1, 0], [497, 666], [-499, -666]]
[[1, 0], [499, 999], [-500, -999]]
[[1, 0], [5, 111], [-11, -111]]
[[1, 0], [5, 111], [-19, -222]]
[[1, 0], [5, 111], [-19, -333]]
[[1, 0], [5, 111], [-34, -555]]
[[1, 0], [5, 111], [-35, -444]]
[[1, 0], [5, 111], [-8, -111]]
[[1, 0], [5, 12], [-151, -222]]
[[1, 0], [5, 12], [-1735, -168]]
[[1, 0], [5, 12], [-175, -198]]
[[1, 0], [5, 12], [-191, -192]]
[[1, 0], [5, 12], [-299, -444]]
[[1, 0], [5, 12], [-299, -540]]
[[1, 0], [5, 12], [-314, -21]]
[[1, 0], [5, 12], [-3359, -336]]
[[1, 0], [5, 12], [-343, -24]]
[[1, 0], [5, 12], [-41, -54]]
[[1, 0], [5, 12], [-517, -42]]
[[1, 0], [5, 12], [-575, -48]]
[[1, 0], [5, 12], [-77, -111]]
[[1, 0], [5, 12], [-811, -348]]
[[1, 0], [5, 12], [-923, -84]]
[[1, 0], [5, 18], [-112, -333]]
[[1, 0], [5, 18], [-170, -57]]
[[1, 0], [5, 18], [-199, -450]]
[[1, 0], [5, 18], [-223, -666]]
[[1, 0], [5, 18], [-26, -27]]
[[1, 0], [5, 18], [-359, -360]]
[[1, 0], [5, 18], [-38, -111]]
[[1, 0], [5, 18], [-43, -66]]
[[1, 0], [5, 18], [-436, -171]]
[[1, 0], [5, 18], [-47, -36]]
[[1, 0], [5, 18], [-835, -342]]
[[1, 0], [5, 222], [-10, -333]]
[[1, 0], [5, 222], [-11, -222]]
[[1, 0], [5, 222], [-19, -444]]
[[1, 0], [5, 222], [-19, -666]]
[[1, 0], [5, 333], [-13, -666]]
[[1, 0], [5, 36], [-34, -45]]
[[1, 0], [5, 36], [-43, -132]]
[[1, 0], [5, 36], [-47, -72]]
[[1, 0], [5, 37], [-109, -407]]
[[1, 0], [5, 37], [-109, -666]]
[[1, 0], [5, 37], [-14, -37]]
[[1, 0], [5, 37], [-149, -370]]
[[1, 0], [5, 37], [-23, -37]]
[[1, 0], [5, 37], [-55, -333]]
[[1, 0], [5, 37], [-79, -185]]
[[1, 0], [5, 37], [-97, -518]]
[[1, 0], [5, 444], [-11, -444]]
[[1, 0], [5, 6], [-100, -9]]
[[1, 0], [5, 6], [-1039, -48]]
[[1, 0], [5, 6], [-119, -54]]
[[1, 0], [5, 6], [-1234, -171]]
[[1, 0], [5, 6], [-151, -111]]
[[1, 0], [5, 6], [-163, -18]]
[[1, 0], [5, 6], [-1735, -84]]
[[1, 0], [5, 6], [-175, -99]]
[[1, 0], [5, 6], [-191, -96]]
[[1, 0], [5, 6], [-2431, -342]]
[[1, 0], [5, 6], [-299, -222]]
[[1, 0], [5, 6], [-299, -270]]
[[1, 0], [5, 6], [-334, -201]]
[[1, 0], [5, 6], [-334, -333]]
[[1, 0], [5, 6], [-3359, -168]]
[[1, 0], [5, 6], [-343, -12]]
[[1, 0], [5, 6], [-398, -189]]
[[1, 0], [5, 6], [-41, -27]]
[[1, 0], [5, 6], [-517, -21]]
[[1, 0], [5, 6], [-575, -24]]
[[1, 0], [5, 6], [-595, -444]]
[[1, 0], [5, 6], [-6607, -336]]
[[1, 0], [5, 6], [-667, -666]]
[[1, 0], [5, 6], [-67, -36]]
[[1, 0], [5, 6], [-811, -174]]
[[1, 0], [5, 6], [-923, -42]]
[[1, 0], [5, 74], [-23, -74]]
[[1, 0], [5, 74], [-28, -333]]
[[1, 0], [5, 74], [-44, -185]]
[[1, 0], [5, 74], [-55, -666]]
[[1, 0], [5, 74], [-79, -370]]
[[1, 0], [5, 9], [-121, -18]]
[[1, 0], [5, 9], [-140, -141]]
[[1, 0], [5, 9], [-149, -135]]
[[1, 0], [5, 9], [-149, -222]]
[[1, 0], [5, 9], [-151, -72]]
[[1, 0], [5, 9], [-1633, -342]]
[[1, 0], [5, 9], [-181, -126]]
[[1, 0], [5, 9], [-19, -12]]
[[1, 0], [5, 9], [-199, -225]]
[[1, 0], [5, 9], [-223, -333]]
[[1, 0], [5, 9], [-29, -30]]
[[1, 0], [5, 9], [-359, -180]]
[[1, 0], [5, 9], [-391, -504]]
[[1, 0], [5, 9], [-43, -33]]
[[1, 0], [5, 9], [-445, -666]]
[[1, 0], [5, 9], [-47, -18]]
[[1, 0], [5, 9], [-569, -114]]
[[1, 0], [5, 9], [-79, -9]]
[[1, 0], [5, 9], [-835, -171]]
[[1, 0], [5, 9], [-89, -27]]
[[1, 0], [5, 9], [-935, -351]]
[[1, 0], [50, 111], [-109, -222]]
[[1, 0], [50, 111], [-154, -333]]
[[1, 0], [50, 111], [-215, -444]]
[[1, 0], [50, 111], [-307, -666]]
[[1, 0], [50, 111], [-53, -111]]
[[1, 0], [50, 111], [-56, -111]]
[[1, 0], [50, 333], [-103, -666]]
[[1, 0], [503, 666], [-505, -666]]
[[1, 0], [508, 999], [-509, -999]]
[[1, 0], [509, 666], [-511, -666]]
[[1, 0], [51, 185], [-129, -370]]
[[1, 0], [51, 185], [-69, -185]]
[[1, 0], [51, 370], [-69, -370]]
[[1, 0], [51, 74], [-159, -185]]
[[1, 0], [51, 74], [-235, -333]]
[[1, 0], [51, 74], [-309, -370]]
[[1, 0], [51, 74], [-469, -666]]
[[1, 0], [52, 111], [-113, -222]]
[[1, 0], [52, 111], [-160, -333]]
[[1, 0], [52, 111], [-223, -444]]
[[1, 0], [52, 111], [-269, -555]]
[[1, 0], [52, 111], [-319, -666]]
[[1, 0], [52, 111], [-55, -111]]
[[1, 0], [52, 111], [-58, -111]]
[[1, 0], [52, 333], [-107, -666]]
[[1, 0], [52, 999], [-53, -999]]
[[1, 0], [521, 666], [-523, -666]]
[[1, 0], [527, 666], [-529, -666]]
[[1, 0], [53, 111], [-115, -222]]
[[1, 0], [53, 111], [-163, -333]]
[[1, 0], [53, 111], [-227, -444]]
[[1, 0], [53, 111], [-274, -555]]
[[1, 0], [53, 111], [-325, -666]]
[[1, 0], [53, 111], [-56, -111]]
[[1, 0], [53, 117], [-233, -351]]
[[1, 0], [53, 222], [-115, -444]]
[[1, 0], [53, 222], [-163, -666]]
[[1, 0], [53, 222], [-59, -222]]
[[1, 0], [53, 222], [-82, -333]]
[[1, 0], [53, 333], [-109, -666]]
[[1, 0], [53, 444], [-59, -444]]
[[1, 0], [53, 74], [-164, -185]]
[[1, 0], [53, 74], [-244, -333]]
[[1, 0], [53, 74], [-319, -370]]
[[1, 0], [53, 74], [-487, -666]]
[[1, 0], [533, 666], [-535, -666]]
[[1, 0], [539, 666], [-541, -666]]
[[1, 0], [544, 999], [-545, -999]]
[[1, 0], [545, 666], [-547, -666]]
[[1, 0], [547, 999], [-548, -999]]
[[1, 0], [55, 111], [-119, -222]]
[[1, 0], [55, 111], [-169, -333]]
[[1, 0], [55, 111], [-235, -444]]
[[1, 0], [55, 111], [-284, -555]]
[[1, 0], [55, 111], [-337, -666]]
[[1, 0], [55, 222], [-119, -444]]
[[1, 0], [55, 222], [-169, -666]]
[[1, 0], [55, 222], [-61, -222]]
[[1, 0], [55, 222], [-85, -333]]
[[1, 0], [55, 333], [-113, -666]]
[[1, 0], [55, 74], [-169, -185]]
[[1, 0], [55, 74], [-253, -333]]
[[1, 0], [55, 74], [-329, -370]]
[[1, 0], [55, 74], [-505, -666]]
[[1, 0], [55, 81], [-104, -135]]
[[1, 0], [551, 666], [-553, -666]]
[[1, 0], [556, 999], [-557, -999]]
[[1, 0], [557, 666], [-559, -666]]
[[1, 0], [56, 111], [-121, -222]]
[[1, 0], [56, 111], [-172, -333]]
[[1, 0], [56, 111], [-239, -444]]
[[1, 0], [56, 111], [-289, -555]]
[[1, 0], [56, 111], [-343, -666]]
[[1, 0], [56, 185], [-139, -370]]
[[1, 0], [56, 333], [-115, -666]]
[[1, 0], [56, 407], [-65, -407]]
[[1, 0], [56, 555], [-59, -555]]
[[1, 0], [563, 666], [-565, -666]]
[[1, 0], [565, 999], [-566, -999]]
[[1, 0], [569, 666], [-571, -666]]
[[1, 0], [57, 74], [-174, -185]]
