[[1, 0], [0, 1], [-1000, -231]]
[[1, 0], [187, 250], [-383, -500]]
[[1, 0], [187, 375], [-377, -750]]
[[1, 0], [187, 450], [-197, -450]]
[[1, 0], [188, 375], [-379, -750]]
[[1, 0], [189, 250], [-286, -375]]
[[1, 0], [189, 250], [-387, -500]]
[[1, 0], [189, 250], [-571, -750]]
[[1, 0], [19, 125], [-104, -625]]
[[1, 0], [19, 125], [-121, -750]]
[[1, 0], [19, 125], [-22, -125]]
[[1, 0], [19, 125], [-47, -250]]
[[1, 0], [19, 125], [-61, -375]]
[[1, 0], [19, 125], [-91, -500]]
[[1, 0], [19, 135], [-107, -405]]
[[1, 0], [19, 135], [-44, -135]]
[[1, 0], [19, 150], [-101, -750]]
[[1, 0], [19, 150], [-41, -225]]
[[1, 0], [19, 150], [-43, -300]]
[[1, 0], [19, 150], [-77, -450]]
[[1, 0], [19, 225], [-29, -225]]
[[1, 0], [19, 225], [-53, -450]]
[[1, 0], [19, 225], [-62, -675]]
[[1, 0], [19, 250], [-31, -375]]
[[1, 0], [19, 250], [-47, -500]]
[[1, 0], [19, 250], [-61, -750]]
[[1, 0], [19, 25], [-113, -125]]
[[1, 0], [19, 25], [-151, -100]]
[[1, 0], [19, 25], [-221, -225]]
[[1, 0], [19, 25], [-223, -250]]
[[1, 0], [19, 25], [-287, -200]]
[[1, 0], [19, 25], [-301, -375]]
[[1, 0], [19, 25], [-436, -475]]
[[1, 0], [19, 25], [-437, -450]]
[[1, 0], [19, 25], [-443, -500]]
[[1, 0], [19, 25], [-454, -525]]
[[1, 0], [19, 25], [-458, -425]]
[[1, 0], [19, 25], [-482, -575]]
[[1, 0], [19, 25], [-514, -625]]
[[1, 0], [19, 25], [-548, -675]]
[[1, 0], [19, 25], [-559, -400]]
[[1, 0], [19, 25], [-601, -750]]
[[1, 0], [19, 25], [-67, -75]]
[[1, 0], [19, 25], [-83, -50]]
[[1, 0], [19, 27], [-1133, -189]]
[[1, 0], [19, 27], [-143, -144]]
[[1, 0], [19, 27], [-2141, -378]]
[[1, 0], [19, 27], [-349, -42]]
[[1, 0], [19, 27], [-413, -54]]
[[1, 0], [19, 27], [-461, -63]]
[[1, 0], [19, 27], [-797, -126]]
[[1, 0], [19, 30], [-104, -105]]
[[1, 0], [19, 30], [-251, -375]]
[[1, 0], [19, 30], [-311, -195]]
[[1, 0], [19, 30], [-373, -510]]
[[1, 0], [19, 30], [-391, -420]]
[[1, 0], [19, 30], [-98, -135]]
[[1, 0], [19, 375], [-41, -750]]
[[1, 0], [19, 450], [-29, -450]]
[[1, 0], [19, 45], [-272, -585]]
[[1, 0], [19, 45], [-296, -405]]
[[1, 0], [19, 45], [-97, -210]]
[[1, 0], [19, 50], [-113, -225]]
[[1, 0], [19, 50], [-113, -250]]
[[1, 0], [19, 50], [-151, -200]]
[[1, 0], [19, 50], [-151, -375]]
[[1, 0], [19, 50], [-221, -450]]
[[1, 0], [19, 50], [-223, -500]]
[[1, 0], [19, 50], [-287, -400]]
[[1, 0], [19, 50], [-301, -750]]
[[1, 0], [19, 50], [-58, -125]]
[[1, 0], [19, 50], [-83, -100]]
[[1, 0], [19, 54], [-1133, -378]]
[[1, 0], [19, 54], [-293, -63]]
[[1, 0], [19, 54], [-461, -126]]
[[1, 0], [19, 54], [-629, -189]]
[[1, 0], [19, 75], [-101, -375]]
[[1, 0], [19, 75], [-149, -450]]
[[1, 0], [19, 75], [-167, -600]]
[[1, 0], [19, 75], [-43, -150]]
[[1, 0], [19, 75], [-77, -225]]
[[1, 0], [191, 250], [-289, -375]]
[[1, 0], [191, 250], [-391, -500]]
[[1, 0], [191, 250], [-577, -750]]
[[1, 0], [191, 375], [-193, -375]]
[[1, 0], [191, 625], [-194, -625]]
[[1, 0], [191, 750], [-193, -750]]
[[1, 0], [193, 200], [-431, -400]]
[[1, 0], [193, 225], [-203, -225]]
[[1, 0], [193, 225], [-259, -300]]
[[1, 0], [193, 225], [-401, -450]]
[[1, 0], [193, 225], [-584, -675]]
[[1, 0], [193, 250], [-292, -375]]
[[1, 0], [193, 250], [-583, -750]]
[[1, 0], [193, 300], [-391, -600]]
[[1, 0], [193, 375], [-389, -750]]
[[1, 0], [193, 500], [-199, -500]]
[[1, 0], [194, 375], [-196, -375]]
[[1, 0], [194, 375], [-391, -750]]
[[1, 0], [196, 1125], [-197, -1125]]
[[1, 0], [196, 225], [-263, -300]]
[[1, 0], [196, 225], [-407, -450]]
[[1, 0], [196, 225], [-593, -675]]
[[1, 0], [196, 625], [-199, -625]]
[[1, 0], [197, 210], [-419, -420]]
[[1, 0], [197, 250], [-298, -375]]
[[1, 0], [197, 250], [-403, -500]]
[[1, 0], [197, 375], [-397, -750]]
[[1, 0], [197, 500], [-203, -500]]
[[1, 0], [199, 225], [-209, -225]]
[[1, 0], [199, 225], [-413, -450]]
[[1, 0], [199, 225], [-602, -675]]
[[1, 0], [199, 250], [-301, -375]]
[[1, 0], [199, 250], [-407, -500]]
[[1, 0], [199, 250], [-601, -750]]
[[1, 0], [199, 375], [-401, -750]]
[[1, 0], [199, 450], [-209, -450]]
[[1, 0], [2, 125], [-13, -250]]
[[1, 0], [2, 125], [-19, -625]]
[[1, 0], [2, 125], [-19, -750]]
[[1, 0], [2, 125], [-23, -500]]
[[1, 0], [2, 125], [-8, -125]]
[[1, 0], [2, 15], [-11, -20]]
[[1, 0], [2, 15], [-142, -65]]
[[1, 0], [2, 15], [-143, -135]]
[[1, 0], [2, 15], [-151, -570]]
[[1, 0], [2, 15], [-151, -750]]
[[1, 0], [2, 15], [-259, -130]]
[[1, 0], [2, 15], [-26, -125]]
[[1, 0], [2, 15], [-29, -30]]
[[1, 0], [2, 15], [-376, -195]]
[[1, 0], [2, 15], [-404, -405]]
[[1, 0], [2, 15], [-51, -250]]
[[1, 0], [2, 15], [-56, -45]]
[[1, 0], [2, 15], [-63, -160]]
[[1, 0], [2, 15], [-727, -390]]
[[1, 0], [2, 15], [-76, -375]]
[[1, 0], [2, 15], [-79, -30]]
[[1, 0], [2, 15], [-86, -145]]
[[1, 0], [2, 25], [-103, -500]]
[[1, 0], [2, 25], [-113, -475]]
[[1, 0], [2, 25], [-131, -450]]
[[1, 0], [2, 25], [-151, -200]]
[[1, 0], [2, 25], [-16, -75]]
[[1, 0], [2, 25], [-169, -425]]
[[1, 0], [2, 25], [-17, -25]]
[[1, 0], [2, 25], [-28, -125]]
[[1, 0], [2, 25], [-287, -400]]
[[1, 0], [2, 25], [-32, -25]]
[[1, 0], [2, 25], [-46, -375]]
[[1, 0], [2, 25], [-49, -50]]
[[1, 0], [2, 25], [-53, -250]]
[[1, 0], [2, 25], [-68, -225]]
[[1, 0], [2, 25], [-83, -100]]
[[1, 0], [2, 25], [-89, -625]]
[[1, 0], [2, 25], [-89, -675]]
[[1, 0], [2, 25], [-91, -575]]
[[1, 0], [2, 25], [-91, -750]]
[[1, 0], [2, 25], [-97, -525]]
[[1, 0], [2, 375], [-7, -750]]
[[1, 0], [2, 3], [-126, -125]]
[[1, 0], [2, 3], [-1268, -27]]
[[1, 0], [2, 3], [-127, -3]]
[[1, 0], [2, 3], [-1286, -429]]
[[1, 0], [2, 3], [-131, -9]]
[[1, 0], [2, 3], [-137, -18]]
[[1, 0], [2, 3], [-139, -21]]
[[1, 0], [2, 3], [-1439, -96]]
[[1, 0], [2, 3], [-1528, -417]]
[[1, 0], [2, 3], [-161, -54]]
[[1, 0], [2, 3], [-16127, -378]]
[[1, 0], [2, 3], [-167, -63]]
[[1, 0], [2, 3], [-1903, -42]]
[[1, 0], [2, 3], [-209, -126]]
[[1, 0], [2, 3], [-2143, -402]]
[[1, 0], [2, 3], [-2411, -54]]
[[1, 0], [2, 3], [-251, -189]]
[[1, 0], [2, 3], [-251, -250]]
[[1, 0], [2, 3], [-2639, -396]]
[[1, 0], [2, 3], [-2792, -63]]
[[1, 0], [2, 3], [-2793, -127]]
[[1, 0], [2, 3], [-313, -157]]
[[1, 0], [2, 3], [-376, -375]]
[[1, 0], [2, 3], [-379, -6]]
[[1, 0], [2, 3], [-391, -24]]
[[1, 0], [2, 3], [-469, -141]]
[[1, 0], [2, 3], [-47, -8]]
[[1, 0], [2, 3], [-506, -9]]
[[1, 0], [2, 3], [-5459, -126]]
[[1, 0], [2, 3], [-751, -564]]
[[1, 0], [2, 3], [-751, -750]]
[[1, 0], [2, 3], [-797, -133]]
[[1, 0], [2, 3], [-8126, -189]]
[[1, 0], [2, 3], [-8254, -381]]
[[1, 0], [2, 3], [-887, -18]]
[[1, 0], [2, 5], [-106, -15]]
[[1, 0], [2, 5], [-1078, -195]]
[[1, 0], [2, 5], [-1187, -405]]
[[1, 0], [2, 5], [-128, -125]]
[[1, 0], [2, 5], [-152, -5]]
[[1, 0], [2, 5], [-1538, -95]]
[[1, 0], [2, 5], [-1658, -395]]
[[1, 0], [2, 5], [-187, -30]]
[[1, 0], [2, 5], [-2131, -390]]
[[1, 0], [2, 5], [-226, -375]]
[[1, 0], [2, 5], [-229, -10]]
[[1, 0], [2, 5], [-233, -270]]
[[1, 0], [2, 5], [-253, -250]]
[[1, 0], [2, 5], [-271, -240]]
[[1, 0], [2, 5], [-3001, -190]]
[[1, 0], [2, 5], [-3079, -385]]
[[1, 0], [2, 5], [-31, -15]]
[[1, 0], [2, 5], [-314, -35]]
[[1, 0], [2, 5], [-37, -30]]
[[1, 0], [2, 5], [-383, -20]]
[[1, 0], [2, 5], [-386, -215]]
[[1, 0], [2, 5], [-439, -625]]
[[1, 0], [2, 5], [-439, -660]]
[[1, 0], [2, 5], [-451, -565]]
[[1, 0], [2, 5], [-451, -750]]
[[1, 0], [2, 5], [-472, -55]]
[[1, 0], [2, 5], [-503, -500]]
[[1, 0], [2, 5], [-532, -205]]
[[1, 0], [2, 5], [-563, -470]]
[[1, 0], [2, 5], [-5927, -380]]
[[1, 0], [2, 5], [-724, -435]]
[[1, 0], [2, 5], [-77, -5]]
[[1, 0], [2, 75], [-11, -225]]
[[1, 0], [2, 75], [-11, -250]]
[[1, 0], [2, 75], [-13, -175]]
[[1, 0], [2, 75], [-16, -375]]
[[1, 0], [2, 75], [-19, -150]]
[[1, 0], [2, 75], [-26, -225]]
[[1, 0], [2, 75], [-31, -600]]
[[1, 0], [2, 75], [-31, -750]]
[[1, 0], [2, 75], [-34, -525]]
[[1, 0], [2, 75], [-47, -450]]
[[1, 0], [2, 75], [-6, -125]]
[[1, 0], [20, 57], [-265, -399]]
[[1, 0], [201, 250], [-304, -375]]
[[1, 0], [201, 250], [-411, -500]]
[[1, 0], [201, 250], [-607, -750]]
[[1, 0], [201, 500], [-207, -500]]
[[1, 0], [201, 625], [-204, -625]]
[[1, 0], [202, 225], [-212, -225]]
[[1, 0], [202, 225], [-271, -300]]
[[1, 0], [202, 225], [-419, -450]]
[[1, 0], [202, 225], [-611, -675]]
[[1, 0], [202, 375], [-407, -750]]
[[1, 0], [203, 250], [-307, -375]]
[[1, 0], [203, 250], [-613, -750]]
[[1, 0], [203, 375], [-409, -750]]
[[1, 0], [206, 375], [-208, -375]]
[[1, 0], [207, 250], [-313, -375]]
[[1, 0], [207, 250], [-423, -500]]
[[1, 0], [208, 225], [-431, -450]]
[[1, 0], [208, 225], [-629, -675]]
[[1, 0], [208, 375], [-419, -750]]
[[1, 0], [209, 250], [-316, -375]]
[[1, 0], [209, 250], [-427, -500]]
[[1, 0], [209, 250], [-631, -750]]
[[1, 0], [209, 375], [-211, -375]]
[[1, 0], [209, 375], [-421, -750]]
[[1, 0], [21, 100], [-123, -500]]
[[1, 0], [21, 100], [-159, -400]]
[[1, 0], [21, 100], [-33, -125]]
[[1, 0], [21, 100], [-51, -100]]
[[1, 0], [21, 100], [-63, -250]]
[[1, 0], [21, 100], [-87, -200]]
[[1, 0], [21, 125], [-114, -625]]
[[1, 0], [21, 125], [-133, -750]]
[[1, 0], [21, 125], [-27, -125]]
[[1, 0], [21, 125], [-51, -250]]
[[1, 0], [21, 125], [-67, -375]]
[[1, 0], [21, 125], [-99, -500]]
[[1, 0], [21, 250], [-27, -250]]
[[1, 0], [21, 250], [-34, -375]]
[[1, 0], [21, 250], [-51, -500]]
[[1, 0], [21, 250], [-67, -750]]
[[1, 0], [21, 25], [-123, -125]]
[[1, 0], [21, 25], [-159, -100]]
[[1, 0], [21, 25], [-239, -225]]
[[1, 0], [21, 25], [-243, -250]]
[[1, 0], [21, 25], [-303, -200]]
[[1, 0], [21, 25], [-331, -375]]
[[1, 0], [21, 25], [-473, -450]]
[[1, 0], [21, 25], [-474, -475]]
[[1, 0], [21, 25], [-483, -500]]
[[1, 0], [21, 25], [-492, -425]]
[[1, 0], [21, 25], [-496, -525]]
[[1, 0], [21, 25], [-51, -25]]
[[1, 0], [21, 25], [-528, -575]]
[[1, 0], [21, 25], [-564, -625]]
[[1, 0], [21, 25], [-591, -400]]
[[1, 0], [21, 25], [-602, -675]]
[[1, 0], [21, 25], [-661, -750]]
[[1, 0], [21, 25], [-73, -75]]
[[1, 0], [21, 25], [-87, -50]]
[[1, 0], [21, 500], [-27, -500]]
[[1, 0], [21, 50], [-122, -225]]
[[1, 0], [21, 50], [-123, -250]]
[[1, 0], [21, 50], [-159, -200]]
[[1, 0], [21, 50], [-166, -375]]
[[1, 0], [21, 50], [-239, -450]]
[[1, 0], [21, 50], [-243, -500]]
[[1, 0], [21, 50], [-303, -400]]
[[1, 0], [21, 50], [-331, -750]]
[[1, 0], [21, 50], [-51, -50]]
[[1, 0], [21, 50], [-63, -125]]
[[1, 0], [21, 50], [-87, -100]]
[[1, 0], [21, 625], [-24, -625]]
[[1, 0], [211, 225], [-221, -225]]
[[1, 0], [211, 225], [-283, -300]]
[[1, 0], [211, 225], [-437, -450]]
[[1, 0], [211, 225], [-638, -675]]
[[1, 0], [211, 250], [-319, -375]]
[[1, 0], [211, 250], [-431, -500]]
[[1, 0], [211, 250], [-637, -750]]
[[1, 0], [211, 450], [-221, -450]]
[[1, 0], [211, 625], [-214, -625]]
[[1, 0], [212, 375], [-427, -750]]
[[1, 0], [213, 250], [-322, -375]]
[[1, 0], [213, 250], [-643, -750]]
[[1, 0], [213, 500], [-219, -500]]
[[1, 0], [214, 225], [-287, -300]]
[[1, 0], [214, 225], [-443, -450]]
[[1, 0], [214, 225], [-647, -675]]
[[1, 0], [214, 375], [-431, -750]]
[[1, 0], [216, 625], [-219, -625]]
[[1, 0], [217, 225], [-227, -225]]
[[1, 0], [217, 225], [-449, -450]]
[[1, 0], [217, 225], [-656, -675]]
[[1, 0], [217, 250], [-328, -375]]
[[1, 0], [217, 250], [-443, -500]]
[[1, 0], [217, 300], [-439, -600]]
[[1, 0], [217, 375], [-437, -750]]
[[1, 0], [217, 450], [-227, -450]]
[[1, 0], [217, 500], [-223, -500]]
[[1, 0], [218, 375], [-439, -750]]
[[1, 0], [219, 250], [-331, -375]]
[[1, 0], [219, 250], [-447, -500]]
[[1, 0], [219, 250], [-661, -750]]
[[1, 0], [22, 125], [-103, -500]]
[[1, 0], [22, 125], [-119, -625]]
[[1, 0], [22, 125], [-139, -750]]
[[1, 0], [22, 125], [-28, -125]]
[[1, 0], [22, 125], [-53, -250]]
[[1, 0], [22, 175], [-76, -525]]
[[1, 0], [22, 225], [-31, -300]]
[[1, 0], [22, 225], [-59, -450]]
[[1, 0], [22, 225], [-71, -675]]
[[1, 0], [22, 25], [-128, -125]]
[[1, 0], [22, 25], [-163, -100]]
[[1, 0], [22, 25], [-248, -225]]
[[1, 0], [22, 25], [-253, -250]]
[[1, 0], [22, 25], [-311, -200]]
[[1, 0], [22, 25], [-346, -375]]
[[1, 0], [22, 25], [-37, -25]]
[[1, 0], [22, 25], [-491, -450]]
[[1, 0], [22, 25], [-493, -475]]
[[1, 0], [22, 25], [-503, -500]]
[[1, 0], [22, 25], [-509, -425]]
[[1, 0], [22, 25], [-517, -525]]
[[1, 0], [22, 25], [-52, -25]]
[[1, 0], [22, 25], [-551, -575]]
[[1, 0], [22, 25], [-589, -625]]
[[1, 0], [22, 25], [-607, -400]]
[[1, 0], [22, 25], [-629, -675]]
[[1, 0], [22, 25], [-691, -750]]
[[1, 0], [22, 25], [-76, -75]]
[[1, 0], [22, 25], [-89, -50]]
[[1, 0], [22, 35], [-131, -55]]
[[1, 0], [22, 35], [-692, -385]]
[[1, 0], [22, 35], [-79, -120]]
[[1, 0], [22, 35], [-97, -35]]
[[1, 0], [22, 375], [-47, -750]]
[[1, 0], [22, 45], [-116, -135]]
[[1, 0], [22, 45], [-311, -585]]
[[1, 0], [22, 45], [-323, -405]]
[[1, 0], [22, 45], [-47, -45]]
[[1, 0], [22, 63], [-1007, -378]]
[[1, 0], [22, 63], [-272, -63]]
[[1, 0], [22, 63], [-419, -126]]
[[1, 0], [22, 63], [-566, -189]]
[[1, 0], [22, 75], [-116, -375]]
[[1, 0], [22, 75], [-167, -450]]
[[1, 0], [22, 75], [-191, -600]]
[[1, 0], [22, 75], [-49, -150]]
[[1, 0], [22, 75], [-86, -225]]
[[1, 0], [221, 250], [-334, -375]]
[[1, 0], [221, 250], [-451, -500]]
[[1, 0], [221, 250], [-667, -750]]
[[1, 0], [221, 375], [-223, -375]]
[[1, 0], [221, 500], [-227, -500]]
[[1, 0], [221, 625], [-224, -625]]
[[1, 0], [221, 750], [-223, -750]]
[[1, 0], [222, 425], [-237, -425]]
[[1, 0], [223, 1125], [-224, -1125]]
[[1, 0], [223, 225], [-299, -300]]
[[1, 0], [223, 225], [-461, -450]]
[[1, 0], [223, 225], [-674, -675]]
[[1, 0], [223, 250], [-337, -375]]
[[1, 0], [223, 250], [-673, -750]]
[[1, 0], [223, 375], [-449, -750]]
[[1, 0], [224, 375], [-226, -375]]
[[1, 0], [224, 375], [-451, -750]]
[[1, 0], [226, 625], [-229, -625]]
[[1, 0], [227, 250], [-343, -375]]
[[1, 0], [227, 250], [-463, -500]]
[[1, 0], [227, 375], [-457, -750]]
[[1, 0], [229, 250], [-346, -375]]
[[1, 0], [229, 250], [-467, -500]]
[[1, 0], [229, 250], [-691, -750]]
[[1, 0], [229, 300], [-463, -600]]
[[1, 0], [229, 375], [-461, -750]]
[[1, 0], [23, 125], [-107, -500]]
[[1, 0], [23, 125], [-124, -625]]
[[1, 0], [23, 125], [-26, -125]]
[[1, 0], [23, 125], [-29, -125]]
[[1, 0], [23, 125], [-34, -175]]
[[1, 0], [23, 125], [-73, -375]]
[[1, 0], [23, 150], [-121, -750]]
[[1, 0], [23, 150], [-41, -250]]
[[1, 0], [23, 150], [-47, -225]]
[[1, 0], [23, 150], [-61, -375]]
[[1, 0], [23, 150], [-89, -450]]
[[1, 0], [23, 250], [-29, -250]]
[[1, 0], [23, 250], [-37, -375]]
[[1, 0], [23, 250], [-73, -750]]
[[1, 0], [23, 25], [-133, -125]]
[[1, 0], [23, 25], [-167, -100]]
[[1, 0], [23, 25], [-257, -225]]
[[1, 0], [23, 25], [-263, -250]]
[[1, 0], [23, 25], [-319, -200]]
[[1, 0], [23, 25], [-361, -375]]
[[1, 0], [23, 25], [-509, -450]]
[[1, 0], [23, 25], [-512, -475]]
[[1, 0], [23, 25], [-523, -500]]
[[1, 0], [23, 25], [-526, -425]]
[[1, 0], [23, 25], [-538, -525]]
[[1, 0], [23, 25], [-574, -575]]
[[1, 0], [23, 25], [-614, -625]]
[[1, 0], [23, 25], [-623, -400]]
[[1, 0], [23, 25], [-656, -675]]
[[1, 0], [23, 25], [-721, -750]]
[[1, 0], [23, 25], [-79, -75]]
[[1, 0], [23, 25], [-91, -50]]
[[1, 0], [23, 30], [-101, -125]]
[[1, 0], [23, 30], [-116, -135]]
[[1, 0], [23, 30], [-118, -105]]
[[1, 0], [23, 30], [-129, -65]]
[[1, 0], [23, 30], [-201, -250]]
[[1, 0], [23, 30], [-233, -130]]
[[1, 0], [23, 30], [-301, -375]]
[[1, 0], [23, 30], [-337, -195]]
[[1, 0], [23, 30], [-39, -40]]
[[1, 0], [23, 30], [-601, -750]]
[[1, 0], [23, 30], [-649, -390]]
[[1, 0], [23, 30], [-71, -60]]
[[1, 0], [23, 30], [-73, -30]]
[[1, 0], [23, 33], [-263, -198]]
[[1, 0], [23, 375], [-49, -750]]
[[1, 0], [23, 50], [-131, -225]]
[[1, 0], [23, 50], [-133, -250]]
[[1, 0], [23, 50], [-167, -200]]
[[1, 0], [23, 50], [-181, -375]]
[[1, 0], [23, 50], [-257, -450]]
[[1, 0], [23, 50], [-263, -500]]
[[1, 0], [23, 50], [-319, -400]]
[[1, 0], [23, 50], [-361, -750]]
[[1, 0], [23, 50], [-68, -125]]
[[1, 0], [23, 50], [-91, -100]]
[[1, 0], [23, 55], [-461, -385]]
[[1, 0], [23, 66], [-263, -396]]
[[1, 0], [23, 75], [-121, -375]]
[[1, 0], [23, 75], [-173, -450]]
[[1, 0], [23, 75], [-181, -525]]
[[1, 0], [23, 75], [-199, -600]]
[[1, 0], [23, 75], [-241, -750]]
[[1, 0], [23, 75], [-41, -125]]
[[1, 0], [23, 75], [-61, -150]]
[[1, 0], [23, 75], [-62, -175]]
[[1, 0], [23, 75], [-74, -225]]
[[1, 0], [23, 75], [-81, -250]]
[[1, 0], [23, 75], [-89, -225]]
[[1, 0], [231, 250], [-349, -375]]
[[1, 0], [231, 250], [-471, -500]]
[[1, 0], [231, 250], [-697, -750]]
[[1, 0], [232, 375], [-467, -750]]
[[1, 0], [232, 385], [-307, -385]]
[[1, 0], [233, 250], [-352, -375]]
[[1, 0], [233, 250], [-703, -750]]
[[1, 0], [233, 375], [-469, -750]]
[[1, 0], [233, 500], [-239, -500]]
[[1, 0], [236, 375], [-238, -375]]
[[1, 0], [236, 625], [-239, -625]]
[[1, 0], [237, 250], [-358, -375]]
[[1, 0], [237, 250], [-483, -500]]
[[1, 0], [237, 500], [-243, -500]]
[[1, 0], [238, 375], [-479, -750]]
[[1, 0], [239, 250], [-361, -375]]
[[1, 0], [239, 250], [-487, -500]]
[[1, 0], [239, 250], [-721, -750]]
[[1, 0], [239, 375], [-241, -375]]
[[1, 0], [239, 375], [-481, -750]]
[[1, 0], [24, 125], [-111, -500]]
[[1, 0], [24, 125], [-129, -625]]
[[1, 0], [24, 125], [-151, -750]]
[[1, 0], [24, 125], [-27, -125]]
[[1, 0], [24, 125], [-31, -150]]
[[1, 0], [24, 125], [-57, -250]]
[[1, 0], [24, 125], [-76, -375]]
[[1, 0], [24, 25], [-138, -125]]
[[1, 0], [24, 25], [-171, -100]]
[[1, 0], [24, 25], [-266, -225]]
[[1, 0], [24, 25], [-273, -250]]
[[1, 0], [24, 25], [-327, -200]]
[[1, 0], [24, 25], [-376, -375]]
[[1, 0], [24, 25], [-527, -450]]
[[1, 0], [24, 25], [-531, -475]]
[[1, 0], [24, 25], [-543, -425]]
[[1, 0], [24, 25], [-543, -500]]
[[1, 0], [24, 25], [-559, -525]]
[[1, 0], [24, 25], [-597, -575]]
[[1, 0], [24, 25], [-639, -400]]
[[1, 0], [24, 25], [-639, -625]]
[[1, 0], [24, 25], [-683, -675]]
[[1, 0], [24, 25], [-751, -750]]
[[1, 0], [24, 25], [-82, -75]]
[[1, 0], [24, 25], [-93, -50]]
[[1, 0], [241, 1125], [-242, -1125]]
[[1, 0], [241, 250], [-364, -375]]
[[1, 0], [241, 250], [-491, -500]]
[[1, 0], [241, 250], [-727, -750]]
[[1, 0], [241, 300], [-487, -600]]
[[1, 0], [241, 500], [-247, -500]]
[[1, 0], [241, 625], [-244, -625]]
[[1, 0], [242, 375], [-487, -750]]
[[1, 0], [243, 250], [-367, -375]]
[[1, 0], [243, 250], [-733, -750]]
[[1, 0], [244, 375], [-491, -750]]
[[1, 0], [244, 405], [-269, -405]]
[[1, 0], [246, 625], [-249, -625]]
[[1, 0], [247, 250], [-253, -250]]
[[1, 0], [247, 250], [-373, -375]]
[[1, 0], [247, 250], [-503, -500]]
[[1, 0], [247, 375], [-497, -750]]
[[1, 0], [247, 450], [-257, -450]]
[[1, 0], [248, 375], [-499, -750]]
[[1, 0], [249, 250], [-376, -375]]
[[1, 0], [249, 250], [-507, -500]]
[[1, 0], [249, 250], [-751, -750]]
[[1, 0], [25, 36], [-175, -132]]
[[1, 0], [251, 375], [-253, -375]]
[[1, 0], [251, 625], [-254, -625]]
[[1, 0], [251, 750], [-253, -750]]
[[1, 0], [253, 300], [-511, -600]]
[[1, 0], [253, 375], [-509, -750]]
[[1, 0], [253, 378], [-503, -378]]
[[1, 0], [254, 375], [-256, -375]]
[[1, 0], [254, 375], [-511, -750]]
[[1, 0], [256, 1125], [-257, -1125]]
[[1, 0], [257, 375], [-517, -750]]
[[1, 0], [257, 400], [-287, -400]]
[[1, 0], [259, 375], [-521, -750]]
[[1, 0], [26, 125], [-119, -500]]
[[1, 0], [26, 125], [-139, -625]]
[[1, 0], [26, 125], [-163, -750]]
[[1, 0], [26, 125], [-32, -125]]
[[1, 0], [26, 125], [-61, -250]]
[[1, 0], [26, 125], [-82, -375]]
[[1, 0], [26, 375], [-28, -375]]
[[1, 0], [26, 625], [-29, -625]]
[[1, 0], [26, 75], [-136, -375]]
[[1, 0], [26, 75], [-191, -450]]
[[1, 0], [26, 75], [-202, -525]]
[[1, 0], [26, 75], [-223, -600]]
[[1, 0], [26, 75], [-271, -750]]
[[1, 0], [26, 75], [-31, -75]]
[[1, 0], [26, 75], [-46, -125]]
[[1, 0], [26, 75], [-67, -150]]
[[1, 0], [26, 75], [-69, -175]]
[[1, 0], [26, 75], [-83, -225]]
[[1, 0], [26, 75], [-91, -250]]
[[1, 0], [26, 75], [-98, -225]]
[[1, 0], [261, 625], [-264, -625]]
[[1, 0], [262, 375], [-527, -750]]
[[1, 0], [263, 375], [-529, -750]]
[[1, 0], [266, 375], [-268, -375]]
[[1, 0], [266, 625], [-269, -625]]
[[1, 0], [268, 375], [-539, -750]]
[[1, 0], [269, 375], [-271, -375]]
[[1, 0], [269, 375], [-541, -750]]
[[1, 0], [27, 125], [-123, -500]]
[[1, 0], [27, 125], [-144, -625]]
[[1, 0], [27, 125], [-169, -750]]
[[1, 0], [27, 125], [-33, -125]]
[[1, 0], [27, 125], [-63, -250]]
[[1, 0], [27, 130], [-103, -195]]
[[1, 0], [27, 130], [-181, -390]]
[[1, 0], [27, 250], [-33, -250]]
[[1, 0], [27, 250], [-43, -375]]
[[1, 0], [27, 250], [-63, -500]]
[[1, 0], [27, 50], [-149, -225]]
[[1, 0], [27, 50], [-153, -250]]
[[1, 0], [27, 50], [-183, -200]]
[[1, 0], [27, 50], [-211, -375]]
[[1, 0], [27, 50], [-293, -450]]
[[1, 0], [27, 50], [-303, -500]]
[[1, 0], [27, 50], [-351, -400]]
[[1, 0], [27, 50], [-421, -750]]
[[1, 0], [27, 50], [-57, -50]]
[[1, 0], [27, 50], [-78, -125]]
[[1, 0], [27, 50], [-99, -100]]
[[1, 0], [27, 65], [-181, -195]]
[[1, 0], [27, 65], [-337, -390]]
[[1, 0], [271, 405], [-296, -405]]
[[1, 0], [271, 625], [-274, -625]]
[[1, 0], [272, 375], [-547, -750]]
[[1, 0], [274, 375], [-551, -750]]
[[1, 0], [276, 625], [-279, -625]]
[[1, 0], [277, 300], [-559, -600]]
[[1, 0], [277, 375], [-557, -750]]
[[1, 0], [278, 375], [-559, -750]]
[[1, 0], [28, 125], [-127, -500]]
[[1, 0], [28, 125], [-149, -625]]
[[1, 0], [28, 125], [-31, -125]]
[[1, 0], [28, 125], [-34, -125]]
[[1, 0], [28, 125], [-41, -175]]
[[1, 0], [28, 125], [-88, -375]]
[[1, 0], [28, 135], [-134, -405]]
[[1, 0], [28, 225], [-38, -225]]
[[1, 0], [28, 225], [-71, -450]]
[[1, 0], [28, 225], [-89, -675]]
