[[1, 0], [0, 1], [-10872, -131]]
[[1, 0], [189, 604], [-387, -1208]]
[[1, 0], [189, 604], [-571, -1812]]
[[1, 0], [19, 108], [-161, -486]]
[[1, 0], [19, 1359], [-23, -1359]]
[[1, 0], [19, 151], [-179, -1208]]
[[1, 0], [19, 151], [-181, -1057]]
[[1, 0], [19, 151], [-191, -1359]]
[[1, 0], [19, 151], [-241, -1812]]
[[1, 0], [19, 151], [-31, -151]]
[[1, 0], [19, 27], [-329, -396]]
[[1, 0], [19, 302], [-121, -1812]]
[[1, 0], [19, 302], [-91, -1208]]
[[1, 0], [19, 36], [-139, -168]]
[[1, 0], [19, 36], [-185, -279]]
[[1, 0], [19, 453], [-65, -1359]]
[[1, 0], [19, 54], [-59, -120]]
[[1, 0], [19, 54], [-611, -306]]
[[1, 0], [19, 604], [-25, -604]]
[[1, 0], [19, 604], [-31, -906]]
[[1, 0], [19, 604], [-47, -1208]]
[[1, 0], [19, 604], [-61, -1812]]
[[1, 0], [19, 906], [-41, -1812]]
[[1, 0], [190, 1057], [-202, -1057]]
[[1, 0], [190, 1359], [-194, -1359]]
[[1, 0], [190, 453], [-578, -1359]]
[[1, 0], [191, 228], [-1519, -912]]
[[1, 0], [191, 228], [-493, -228]]
[[1, 0], [191, 228], [-607, -304]]
[[1, 0], [191, 228], [-835, -456]]
[[1, 0], [191, 302], [-1153, -1812]]
[[1, 0], [191, 302], [-779, -1208]]
[[1, 0], [191, 453], [-257, -604]]
[[1, 0], [191, 453], [-581, -1359]]
[[1, 0], [191, 453], [-769, -1812]]
[[1, 0], [191, 604], [-197, -604]]
[[1, 0], [191, 604], [-289, -906]]
[[1, 0], [191, 604], [-391, -1208]]
[[1, 0], [191, 604], [-577, -1812]]
[[1, 0], [191, 906], [-385, -1812]]
[[1, 0], [193, 1208], [-199, -1208]]
[[1, 0], [193, 1359], [-197, -1359]]
[[1, 0], [193, 302], [-1165, -1812]]
[[1, 0], [193, 302], [-787, -1208]]
[[1, 0], [193, 453], [-587, -1359]]
[[1, 0], [193, 604], [-395, -1208]]
[[1, 0], [193, 604], [-583, -1812]]
[[1, 0], [193, 906], [-389, -1812]]
[[1, 0], [194, 453], [-261, -604]]
[[1, 0], [194, 453], [-590, -1359]]
[[1, 0], [194, 453], [-781, -1812]]
[[1, 0], [195, 302], [-1177, -1812]]
[[1, 0], [195, 302], [-795, -1208]]
[[1, 0], [195, 604], [-201, -604]]
[[1, 0], [195, 604], [-295, -906]]
[[1, 0], [195, 604], [-399, -1208]]
[[1, 0], [195, 604], [-589, -1812]]
[[1, 0], [196, 453], [-596, -1359]]
[[1, 0], [197, 1057], [-209, -1057]]
[[1, 0], [197, 1208], [-203, -1208]]
[[1, 0], [197, 302], [-1189, -1812]]
[[1, 0], [197, 302], [-803, -1208]]
[[1, 0], [197, 453], [-265, -604]]
[[1, 0], [197, 453], [-599, -1359]]
[[1, 0], [197, 453], [-793, -1812]]
[[1, 0], [197, 604], [-403, -1208]]
[[1, 0], [197, 604], [-595, -1812]]
[[1, 0], [197, 906], [-397, -1812]]
[[1, 0], [199, 1359], [-203, -1359]]
[[1, 0], [199, 302], [-1201, -1812]]
[[1, 0], [199, 302], [-811, -1208]]
[[1, 0], [199, 453], [-605, -1359]]
[[1, 0], [199, 604], [-205, -604]]
[[1, 0], [199, 604], [-301, -906]]
[[1, 0], [199, 604], [-407, -1208]]
[[1, 0], [199, 604], [-601, -1812]]
[[1, 0], [199, 906], [-401, -1812]]
[[1, 0], [2, 151], [-14, -151]]
[[1, 0], [2, 151], [-37, -1812]]
[[1, 0], [2, 151], [-38, -1359]]
[[1, 0], [2, 151], [-43, -1208]]
[[1, 0], [2, 151], [-62, -1057]]
[[1, 0], [2, 3], [-1214, -9]]
[[1, 0], [2, 3], [-15655, -304]]
[[1, 0], [2, 3], [-16169, -924]]
[[1, 0], [2, 3], [-1763, -1512]]
[[1, 0], [2, 3], [-1813, -1812]]
[[1, 0], [2, 3], [-1814, -1359]]
[[1, 0], [2, 3], [-2014, -1209]]
[[1, 0], [2, 3], [-2353, -132]]
[[1, 0], [2, 3], [-2599, -48]]
[[1, 0], [2, 3], [-31006, -303]]
[[1, 0], [2, 3], [-31414, -915]]
[[1, 0], [2, 3], [-3379, -312]]
[[1, 0], [2, 3], [-46663, -912]]
[[1, 0], [2, 3], [-53, -4]]
[[1, 0], [2, 3], [-605, -604]]
[[1, 0], [2, 3], [-614, -15]]
[[1, 0], [2, 3], [-635, -424]]
[[1, 0], [2, 3], [-6446, -307]]
[[1, 0], [2, 3], [-69, -28]]
[[1, 0], [2, 3], [-803, -72]]
[[1, 0], [2, 3], [-92414, -909]]
[[1, 0], [2, 3], [-967, -16]]
[[1, 0], [2, 453], [-13, -1812]]
[[1, 0], [2, 453], [-14, -1359]]
[[1, 0], [2, 453], [-5, -604]]
[[1, 0], [20, 151], [-187, -1208]]
[[1, 0], [20, 151], [-188, -1057]]
[[1, 0], [20, 151], [-200, -1359]]
[[1, 0], [20, 151], [-253, -1812]]
[[1, 0], [20, 151], [-32, -151]]
[[1, 0], [20, 453], [-29, -604]]
[[1, 0], [20, 453], [-68, -1359]]
[[1, 0], [20, 453], [-85, -1812]]
[[1, 0], [20, 57], [-1063, -304]]
[[1, 0], [20, 57], [-2887, -912]]
[[1, 0], [20, 57], [-29, -60]]
[[1, 0], [200, 453], [-269, -604]]
[[1, 0], [200, 453], [-608, -1359]]
[[1, 0], [200, 453], [-805, -1812]]
[[1, 0], [201, 1208], [-207, -1208]]
[[1, 0], [201, 302], [-1213, -1812]]
[[1, 0], [201, 302], [-819, -1208]]
[[1, 0], [201, 604], [-411, -1208]]
[[1, 0], [201, 604], [-607, -1812]]
[[1, 0], [202, 1359], [-206, -1359]]
[[1, 0], [202, 453], [-614, -1359]]
[[1, 0], [203, 302], [-1225, -1812]]
[[1, 0], [203, 302], [-827, -1208]]
[[1, 0], [203, 303], [-1817, -909]]
[[1, 0], [203, 453], [-273, -604]]
[[1, 0], [203, 453], [-617, -1359]]
[[1, 0], [203, 453], [-817, -1812]]
[[1, 0], [203, 604], [-209, -604]]
[[1, 0], [203, 604], [-307, -906]]
[[1, 0], [203, 604], [-415, -1208]]
[[1, 0], [203, 604], [-613, -1812]]
[[1, 0], [203, 906], [-409, -1812]]
[[1, 0], [204, 1057], [-216, -1057]]
[[1, 0], [205, 1208], [-211, -1208]]
[[1, 0], [205, 302], [-1237, -1812]]
[[1, 0], [205, 302], [-835, -1208]]
[[1, 0], [205, 306], [-917, -918]]
[[1, 0], [205, 453], [-623, -1359]]
[[1, 0], [205, 604], [-419, -1208]]
[[1, 0], [205, 604], [-619, -1812]]
[[1, 0], [205, 906], [-413, -1812]]
[[1, 0], [206, 453], [-277, -604]]
[[1, 0], [206, 453], [-626, -1359]]
[[1, 0], [206, 453], [-829, -1812]]
[[1, 0], [207, 302], [-1249, -1812]]
[[1, 0], [207, 302], [-843, -1208]]
[[1, 0], [207, 604], [-213, -604]]
[[1, 0], [207, 604], [-313, -906]]
[[1, 0], [207, 604], [-423, -1208]]
[[1, 0], [207, 604], [-625, -1812]]
[[1, 0], [208, 1359], [-212, -1359]]
[[1, 0], [208, 453], [-632, -1359]]
[[1, 0], [209, 1208], [-215, -1208]]
[[1, 0], [209, 302], [-1261, -1812]]
[[1, 0], [209, 302], [-851, -1208]]
[[1, 0], [209, 312], [-389, -468]]
[[1, 0], [209, 453], [-281, -604]]
[[1, 0], [209, 453], [-635, -1359]]
[[1, 0], [209, 453], [-841, -1812]]
[[1, 0], [209, 604], [-427, -1208]]
[[1, 0], [209, 604], [-631, -1812]]
[[1, 0], [209, 906], [-421, -1812]]
[[1, 0], [21, 1208], [-27, -1208]]
[[1, 0], [21, 151], [-195, -1057]]
[[1, 0], [21, 151], [-195, -1208]]
[[1, 0], [21, 151], [-209, -1359]]
[[1, 0], [21, 151], [-265, -1812]]
[[1, 0], [21, 151], [-33, -151]]
[[1, 0], [21, 302], [-133, -1812]]
[[1, 0], [21, 302], [-99, -1208]]
[[1, 0], [21, 40], [-359, -540]]
[[1, 0], [21, 40], [-459, -184]]
[[1, 0], [21, 604], [-51, -1208]]
[[1, 0], [21, 604], [-67, -1812]]
[[1, 0], [211, 1057], [-223, -1057]]
[[1, 0], [211, 1359], [-215, -1359]]
[[1, 0], [211, 302], [-1273, -1812]]
[[1, 0], [211, 302], [-859, -1208]]
[[1, 0], [211, 453], [-641, -1359]]
[[1, 0], [211, 604], [-217, -604]]
[[1, 0], [211, 604], [-319, -906]]
[[1, 0], [211, 604], [-431, -1208]]
[[1, 0], [211, 604], [-637, -1812]]
[[1, 0], [211, 906], [-425, -1812]]
[[1, 0], [212, 453], [-285, -604]]
[[1, 0], [212, 453], [-644, -1359]]
[[1, 0], [212, 453], [-853, -1812]]
[[1, 0], [213, 1208], [-219, -1208]]
[[1, 0], [213, 302], [-1285, -1812]]
[[1, 0], [213, 302], [-867, -1208]]
[[1, 0], [213, 604], [-435, -1208]]
[[1, 0], [213, 604], [-643, -1812]]
[[1, 0], [214, 453], [-650, -1359]]
[[1, 0], [215, 302], [-1297, -1812]]
[[1, 0], [215, 302], [-875, -1208]]
[[1, 0], [215, 453], [-289, -604]]
[[1, 0], [215, 453], [-653, -1359]]
[[1, 0], [215, 453], [-865, -1812]]
[[1, 0], [215, 604], [-221, -604]]
[[1, 0], [215, 604], [-325, -906]]
[[1, 0], [215, 604], [-439, -1208]]
[[1, 0], [215, 604], [-649, -1812]]
[[1, 0], [215, 906], [-433, -1812]]
[[1, 0], [217, 1208], [-223, -1208]]
[[1, 0], [217, 1359], [-221, -1359]]
[[1, 0], [217, 302], [-1309, -1812]]
[[1, 0], [217, 302], [-883, -1208]]
[[1, 0], [217, 453], [-659, -1359]]
[[1, 0], [217, 604], [-443, -1208]]
[[1, 0], [217, 604], [-655, -1812]]
[[1, 0], [217, 906], [-437, -1812]]
[[1, 0], [218, 1057], [-230, -1057]]
[[1, 0], [218, 453], [-293, -604]]
[[1, 0], [218, 453], [-662, -1359]]
[[1, 0], [218, 453], [-877, -1812]]
[[1, 0], [219, 302], [-1321, -1812]]
[[1, 0], [219, 302], [-891, -1208]]
[[1, 0], [219, 604], [-225, -604]]
[[1, 0], [219, 604], [-331, -906]]
[[1, 0], [219, 604], [-447, -1208]]
[[1, 0], [219, 604], [-661, -1812]]
[[1, 0], [22, 1057], [-34, -1057]]
[[1, 0], [22, 1359], [-26, -1359]]
[[1, 0], [22, 151], [-202, -1057]]
[[1, 0], [22, 151], [-203, -1208]]
[[1, 0], [22, 151], [-218, -1359]]
[[1, 0], [22, 151], [-277, -1812]]
[[1, 0], [22, 151], [-34, -151]]
[[1, 0], [22, 453], [-74, -1359]]
[[1, 0], [22, 63], [-503, -1008]]
[[1, 0], [220, 1359], [-224, -1359]]
[[1, 0], [220, 453], [-668, -1359]]
[[1, 0], [221, 1208], [-227, -1208]]
[[1, 0], [221, 302], [-1333, -1812]]
[[1, 0], [221, 302], [-899, -1208]]
[[1, 0], [221, 453], [-297, -604]]
[[1, 0], [221, 453], [-671, -1359]]
[[1, 0], [221, 453], [-889, -1812]]
[[1, 0], [221, 604], [-451, -1208]]
[[1, 0], [221, 604], [-667, -1812]]
[[1, 0], [221, 906], [-445, -1812]]
[[1, 0], [223, 302], [-1345, -1812]]
[[1, 0], [223, 302], [-907, -1208]]
[[1, 0], [223, 453], [-677, -1359]]
[[1, 0], [223, 604], [-229, -604]]
[[1, 0], [223, 604], [-337, -906]]
[[1, 0], [223, 604], [-455, -1208]]
[[1, 0], [223, 604], [-673, -1812]]
[[1, 0], [223, 906], [-449, -1812]]
[[1, 0], [224, 453], [-301, -604]]
[[1, 0], [224, 453], [-680, -1359]]
[[1, 0], [224, 453], [-901, -1812]]
[[1, 0], [225, 1057], [-237, -1057]]
[[1, 0], [225, 1208], [-231, -1208]]
[[1, 0], [225, 302], [-1357, -1812]]
[[1, 0], [225, 302], [-915, -1208]]
[[1, 0], [225, 604], [-459, -1208]]
[[1, 0], [225, 604], [-679, -1812]]
[[1, 0], [226, 1359], [-230, -1359]]
[[1, 0], [226, 453], [-686, -1359]]
[[1, 0], [227, 302], [-1369, -1812]]
[[1, 0], [227, 302], [-923, -1208]]
[[1, 0], [227, 453], [-305, -604]]
[[1, 0], [227, 453], [-689, -1359]]
[[1, 0], [227, 453], [-913, -1812]]
[[1, 0], [227, 604], [-233, -604]]
[[1, 0], [227, 604], [-343, -906]]
[[1, 0], [227, 604], [-463, -1208]]
[[1, 0], [227, 604], [-685, -1812]]
[[1, 0], [227, 906], [-457, -1812]]
[[1, 0], [229, 1208], [-235, -1208]]
[[1, 0], [229, 1359], [-233, -1359]]
[[1, 0], [229, 302], [-1381, -1812]]
[[1, 0], [229, 302], [-931, -1208]]
[[1, 0], [229, 453], [-695, -1359]]
[[1, 0], [229, 456], [-911, -912]]
[[1, 0], [229, 604], [-467, -1208]]
[[1, 0], [229, 604], [-691, -1812]]
[[1, 0], [229, 906], [-461, -1812]]
[[1, 0], [23, 132], [-307, -462]]
[[1, 0], [23, 151], [-209, -1057]]
[[1, 0], [23, 151], [-211, -1208]]
[[1, 0], [23, 151], [-227, -1359]]
[[1, 0], [23, 151], [-289, -1812]]
[[1, 0], [23, 151], [-35, -151]]
[[1, 0], [23, 302], [-107, -1208]]
[[1, 0], [23, 302], [-145, -1812]]
[[1, 0], [23, 33], [-89, -108]]
[[1, 0], [23, 44], [-703, -1056]]
[[1, 0], [23, 453], [-33, -604]]
[[1, 0], [23, 453], [-77, -1359]]
[[1, 0], [23, 453], [-97, -1812]]
[[1, 0], [23, 604], [-29, -604]]
[[1, 0], [23, 604], [-37, -906]]
[[1, 0], [23, 604], [-55, -1208]]
[[1, 0], [23, 604], [-73, -1812]]
[[1, 0], [23, 66], [-197, -132]]
[[1, 0], [23, 906], [-49, -1812]]
[[1, 0], [230, 453], [-309, -604]]
[[1, 0], [230, 453], [-698, -1359]]
[[1, 0], [230, 453], [-925, -1812]]
[[1, 0], [231, 302], [-1393, -1812]]
[[1, 0], [231, 302], [-939, -1208]]
[[1, 0], [231, 604], [-237, -604]]
[[1, 0], [231, 604], [-349, -906]]
[[1, 0], [231, 604], [-471, -1208]]
[[1, 0], [231, 604], [-697, -1812]]
[[1, 0], [232, 1057], [-244, -1057]]
[[1, 0], [232, 453], [-704, -1359]]
[[1, 0], [233, 1208], [-239, -1208]]
[[1, 0], [233, 302], [-1405, -1812]]
[[1, 0], [233, 302], [-947, -1208]]
[[1, 0], [233, 453], [-313, -604]]
[[1, 0], [233, 453], [-707, -1359]]
[[1, 0], [233, 453], [-937, -1812]]
[[1, 0], [233, 604], [-475, -1208]]
[[1, 0], [233, 604], [-703, -1812]]
[[1, 0], [233, 906], [-469, -1812]]
[[1, 0], [235, 1359], [-239, -1359]]
[[1, 0], [235, 302], [-1417, -1812]]
[[1, 0], [235, 302], [-955, -1208]]
[[1, 0], [235, 453], [-713, -1359]]
[[1, 0], [235, 604], [-241, -604]]
[[1, 0], [235, 604], [-355, -906]]
[[1, 0], [235, 604], [-479, -1208]]
[[1, 0], [235, 604], [-709, -1812]]
[[1, 0], [235, 906], [-473, -1812]]
[[1, 0], [236, 453], [-317, -604]]
[[1, 0], [236, 453], [-716, -1359]]
[[1, 0], [236, 453], [-949, -1812]]
[[1, 0], [237, 1208], [-243, -1208]]
[[1, 0], [237, 302], [-1429, -1812]]
[[1, 0], [237, 302], [-963, -1208]]
[[1, 0], [237, 604], [-483, -1208]]
[[1, 0], [237, 604], [-715, -1812]]
[[1, 0], [238, 1359], [-242, -1359]]
[[1, 0], [238, 453], [-722, -1359]]
[[1, 0], [239, 1057], [-251, -1057]]
[[1, 0], [239, 302], [-1441, -1812]]
[[1, 0], [239, 302], [-971, -1208]]
[[1, 0], [239, 453], [-321, -604]]
[[1, 0], [239, 453], [-725, -1359]]
[[1, 0], [239, 453], [-961, -1812]]
[[1, 0], [239, 604], [-245, -604]]
[[1, 0], [239, 604], [-361, -906]]
[[1, 0], [239, 604], [-487, -1208]]
[[1, 0], [239, 604], [-721, -1812]]
[[1, 0], [239, 906], [-481, -1812]]
[[1, 0], [24, 151], [-216, -1057]]
[[1, 0], [24, 151], [-219, -1208]]
[[1, 0], [24, 151], [-236, -1359]]
[[1, 0], [24, 151], [-301, -1812]]
[[1, 0], [24, 151], [-36, -151]]
[[1, 0], [241, 1208], [-247, -1208]]
[[1, 0], [241, 302], [-1453, -1812]]
[[1, 0], [241, 302], [-979, -1208]]
[[1, 0], [241, 453], [-731, -1359]]
[[1, 0], [241, 604], [-491, -1208]]
[[1, 0], [241, 604], [-727, -1812]]
[[1, 0], [241, 906], [-485, -1812]]
[[1, 0], [242, 453], [-325, -604]]
[[1, 0], [242, 453], [-734, -1359]]
[[1, 0], [242, 453], [-973, -1812]]
[[1, 0], [243, 302], [-1465, -1812]]
[[1, 0], [243, 302], [-987, -1208]]
[[1, 0], [243, 604], [-249, -604]]
[[1, 0], [243, 604], [-367, -906]]
[[1, 0], [243, 604], [-495, -1208]]
[[1, 0], [243, 604], [-733, -1812]]
[[1, 0], [244, 1359], [-248, -1359]]
[[1, 0], [244, 453], [-740, -1359]]
[[1, 0], [245, 1208], [-251, -1208]]
[[1, 0], [245, 302], [-1477, -1812]]
[[1, 0], [245, 302], [-995, -1208]]
[[1, 0], [245, 453], [-329, -604]]
[[1, 0], [245, 453], [-743, -1359]]
[[1, 0], [245, 453], [-985, -1812]]
[[1, 0], [245, 604], [-499, -1208]]
[[1, 0], [245, 604], [-739, -1812]]
[[1, 0], [245, 906], [-493, -1812]]
[[1, 0], [246, 1057], [-258, -1057]]
[[1, 0], [247, 1359], [-251, -1359]]
[[1, 0], [247, 302], [-1003, -1208]]
[[1, 0], [247, 302], [-1489, -1812]]
[[1, 0], [247, 453], [-749, -1359]]
[[1, 0], [247, 604], [-253, -604]]
[[1, 0], [247, 604], [-373, -906]]
[[1, 0], [247, 604], [-503, -1208]]
[[1, 0], [247, 604], [-745, -1812]]
[[1, 0], [247, 906], [-497, -1812]]
[[1, 0], [248, 453], [-333, -604]]
[[1, 0], [248, 453], [-752, -1359]]
[[1, 0], [248, 453], [-997, -1812]]
[[1, 0], [249, 1208], [-255, -1208]]
[[1, 0], [249, 302], [-1011, -1208]]
[[1, 0], [249, 302], [-1501, -1812]]
[[1, 0], [249, 604], [-507, -1208]]
[[1, 0], [249, 604], [-751, -1812]]
[[1, 0], [25, 1208], [-31, -1208]]
[[1, 0], [25, 151], [-223, -1057]]
[[1, 0], [25, 151], [-227, -1208]]
[[1, 0], [25, 151], [-245, -1359]]
[[1, 0], [25, 151], [-313, -1812]]
[[1, 0], [25, 151], [-37, -151]]
[[1, 0], [25, 302], [-115, -1208]]
[[1, 0], [25, 302], [-157, -1812]]
[[1, 0], [25, 453], [-83, -1359]]
[[1, 0], [25, 48], [-1823, -456]]
[[1, 0], [25, 48], [-569, -114]]
[[1, 0], [25, 604], [-59, -1208]]
[[1, 0], [25, 604], [-79, -1812]]
[[1, 0], [25, 72], [-167, -336]]
[[1, 0], [25, 72], [-389, -468]]
[[1, 0], [25, 906], [-53, -1812]]
[[1, 0], [250, 453], [-758, -1359]]
[[1, 0], [251, 302], [-1019, -1208]]
[[1, 0], [251, 302], [-1513, -1812]]
[[1, 0], [251, 453], [-1009, -1812]]
[[1, 0], [251, 453], [-337, -604]]
[[1, 0], [251, 453], [-761, -1359]]
[[1, 0], [251, 604], [-257, -604]]
[[1, 0], [251, 604], [-379, -906]]
[[1, 0], [251, 604], [-511, -1208]]
[[1, 0], [251, 604], [-757, -1812]]
[[1, 0], [251, 906], [-505, -1812]]
[[1, 0], [253, 1057], [-265, -1057]]
[[1, 0], [253, 1208], [-259, -1208]]
[[1, 0], [253, 1359], [-257, -1359]]
[[1, 0], [253, 302], [-1027, -1208]]
[[1, 0], [253, 302], [-1525, -1812]]
[[1, 0], [253, 453], [-767, -1359]]
[[1, 0], [253, 604], [-515, -1208]]
[[1, 0], [253, 604], [-763, -1812]]
[[1, 0], [253, 906], [-509, -1812]]
[[1, 0], [254, 453], [-1021, -1812]]
[[1, 0], [254, 453], [-341, -604]]
[[1, 0], [254, 453], [-770, -1359]]
[[1, 0], [255, 302], [-1035, -1208]]
[[1, 0], [255, 302], [-1537, -1812]]
[[1, 0], [255, 604], [-261, -604]]
[[1, 0], [255, 604], [-385, -906]]
[[1, 0], [255, 604], [-519, -1208]]
[[1, 0], [255, 604], [-769, -1812]]
[[1, 0], [256, 1359], [-260, -1359]]
[[1, 0], [256, 453], [-776, -1359]]
[[1, 0], [257, 1208], [-263, -1208]]
[[1, 0], [257, 302], [-1043, -1208]]
[[1, 0], [257, 302], [-1549, -1812]]
[[1, 0], [257, 453], [-1033, -1812]]
[[1, 0], [257, 453], [-345, -604]]
[[1, 0], [257, 453], [-779, -1359]]
[[1, 0], [257, 604], [-523, -1208]]
[[1, 0], [257, 604], [-775, -1812]]
[[1, 0], [257, 906], [-517, -1812]]
[[1, 0], [259, 302], [-1051, -1208]]
[[1, 0], [259, 302], [-1561, -1812]]
[[1, 0], [259, 453], [-785, -1359]]
[[1, 0], [259, 604], [-265, -604]]
[[1, 0], [259, 604], [-391, -906]]
[[1, 0], [259, 604], [-527, -1208]]
[[1, 0], [259, 604], [-781, -1812]]
[[1, 0], [259, 906], [-521, -1812]]
[[1, 0], [26, 151], [-230, -1057]]
[[1, 0], [26, 151], [-235, -1208]]
[[1, 0], [26, 151], [-254, -1359]]
[[1, 0], [26, 151], [-325, -1812]]
[[1, 0], [26, 151], [-38, -151]]
[[1, 0], [26, 453], [-109, -1812]]
[[1, 0], [26, 453], [-37, -604]]
[[1, 0], [26, 453], [-86, -1359]]
[[1, 0], [260, 1057], [-272, -1057]]
[[1, 0], [260, 453], [-1045, -1812]]
[[1, 0], [260, 453], [-349, -604]]
[[1, 0], [260, 453], [-788, -1359]]
[[1, 0], [261, 1208], [-267, -1208]]
[[1, 0], [261, 302], [-1059, -1208]]
[[1, 0], [261, 302], [-1573, -1812]]
[[1, 0], [261, 604], [-531, -1208]]
[[1, 0], [261, 604], [-787, -1812]]
[[1, 0], [262, 1359], [-266, -1359]]
[[1, 0], [262, 453], [-794, -1359]]
[[1, 0], [263, 302], [-1067, -1208]]
[[1, 0], [263, 302], [-1585, -1812]]
[[1, 0], [263, 453], [-353, -604]]
[[1, 0], [263, 453], [-797, -1359]]
[[1, 0], [263, 604], [-269, -604]]
[[1, 0], [263, 604], [-397, -906]]
[[1, 0], [263, 604], [-535, -1208]]
[[1, 0], [263, 604], [-793, -1812]]
[[1, 0], [263, 906], [-529, -1812]]
[[1, 0], [265, 1208], [-271, -1208]]
[[1, 0], [265, 1359], [-269, -1359]]
[[1, 0], [265, 302], [-1075, -1208]]
[[1, 0], [265, 302], [-1597, -1812]]
[[1, 0], [265, 453], [-803, -1359]]
[[1, 0], [265, 604], [-539, -1208]]
[[1, 0], [265, 604], [-799, -1812]]
[[1, 0], [265, 906], [-533, -1812]]
[[1, 0], [266, 453], [-1069, -1812]]
[[1, 0], [266, 453], [-357, -604]]
[[1, 0], [266, 453], [-806, -1359]]
[[1, 0], [267, 1057], [-279, -1057]]
[[1, 0], [267, 302], [-1083, -1208]]
[[1, 0], [267, 302], [-1609, -1812]]
[[1, 0], [267, 604], [-273, -604]]
[[1, 0], [267, 604], [-403, -906]]
[[1, 0], [267, 604], [-543, -1208]]
[[1, 0], [267, 604], [-805, -1812]]
[[1, 0], [268, 453], [-812, -1359]]
[[1, 0], [269, 1208], [-275, -1208]]
[[1, 0], [269, 302], [-1091, -1208]]
[[1, 0], [269, 302], [-1621, -1812]]
[[1, 0], [269, 453], [-1081, -1812]]
[[1, 0], [269, 453], [-361, -604]]
[[1, 0], [269, 453], [-815, -1359]]
[[1, 0], [269, 604], [-547, -1208]]
[[1, 0], [269, 604], [-811, -1812]]
[[1, 0], [269, 906], [-541, -1812]]
[[1, 0], [27, 151], [-237, -1057]]
[[1, 0], [27, 151], [-243, -1208]]
[[1, 0], [27, 151], [-263, -1359]]
[[1, 0], [27, 151], [-337, -1812]]
[[1, 0], [27, 151], [-39, -151]]
[[1, 0], [27, 302], [-123, -1208]]
[[1, 0], [27, 302], [-169, -1812]]
[[1, 0], [27, 52], [-545, -468]]
[[1, 0], [27, 604], [-33, -604]]
[[1, 0], [27, 604], [-43, -906]]
[[1, 0], [27, 604], [-63, -1208]]
[[1, 0], [27, 604], [-85, -1812]]
[[1, 0], [271, 1359], [-275, -1359]]
[[1, 0], [271, 302], [-1099, -1208]]
[[1, 0], [271, 302], [-1633, -1812]]
[[1, 0], [271, 453], [-821, -1359]]
[[1, 0], [271, 604], [-277, -604]]
[[1, 0], [271, 604], [-409, -906]]
[[1, 0], [271, 604], [-551, -1208]]
[[1, 0], [271, 604], [-817, -1812]]
[[1, 0], [271, 906], [-545, -1812]]
[[1, 0], [272, 453], [-1093, -1812]]
[[1, 0], [272, 453], [-365, -604]]
[[1, 0], [272, 453], [-824, -1359]]
[[1, 0], [273, 1208], [-279, -1208]]
[[1, 0], [273, 302], [-1107, -1208]]
[[1, 0], [273, 302], [-1645, -1812]]
[[1, 0], [273, 604], [-555, -1208]]
[[1, 0], [273, 604], [-823, -1812]]
[[1, 0], [274, 1057], [-286, -1057]]
[[1, 0], [274, 1359], [-278, -1359]]
[[1, 0], [274, 453], [-830, -1359]]
[[1, 0], [275, 302], [-1115, -1208]]
[[1, 0], [275, 302], [-1657, -1812]]
[[1, 0], [275, 453], [-1105, -1812]]
[[1, 0], [275, 453], [-369, -604]]
[[1, 0], [275, 453], [-833, -1359]]
[[1, 0], [275, 604], [-281, -604]]
[[1, 0], [275, 604], [-415, -906]]
[[1, 0], [275, 604], [-559, -1208]]
[[1, 0], [275, 604], [-829, -1812]]
[[1, 0], [275, 906], [-553, -1812]]
[[1, 0], [277, 1208], [-283, -1208]]
[[1, 0], [277, 302], [-1123, -1208]]
[[1, 0], [277, 302], [-1669, -1812]]
[[1, 0], [277, 453], [-839, -1359]]
[[1, 0], [277, 604], [-563, -1208]]
[[1, 0], [277, 604], [-835, -1812]]
[[1, 0], [277, 906], [-557, -1812]]
[[1, 0], [278, 453], [-1117, -1812]]
[[1, 0], [278, 453], [-373, -604]]
[[1, 0], [278, 453], [-842, -1359]]
[[1, 0], [279, 302], [-1131, -1208]]
[[1, 0], [279, 302], [-1681, -1812]]
[[1, 0], [279, 604], [-285, -604]]
[[1, 0], [279, 604], [-421, -906]]
[[1, 0], [279, 604], [-567, -1208]]
[[1, 0], [279, 604], [-841, -1812]]
[[1, 0], [28, 1359], [-32, -1359]]
[[1, 0], [28, 151], [-244, -1057]]
[[1, 0], [28, 151], [-251, -1208]]
[[1, 0], [28, 151], [-272, -1359]]
[[1, 0], [28, 151], [-349, -1812]]
[[1, 0], [28, 151], [-40, -151]]
[[1, 0], [28, 453], [-92, -1359]]
[[1, 0], [280, 1359], [-284, -1359]]
[[1, 0], [280, 453], [-848, -1359]]
[[1, 0], [281, 1057], [-293, -1057]]
[[1, 0], [281, 1208], [-287, -1208]]
[[1, 0], [281, 302], [-1139, -1208]]
[[1, 0], [281, 302], [-1693, -1812]]
[[1, 0], [281, 453], [-1129, -1812]]
[[1, 0], [281, 453], [-377, -604]]
[[1, 0], [281, 453], [-851, -1359]]
[[1, 0], [281, 604], [-571, -1208]]
[[1, 0], [281, 604], [-847, -1812]]
[[1, 0], [281, 906], [-565, -1812]]
[[1, 0], [283, 1359], [-287, -1359]]
[[1, 0], [283, 302], [-1147, -1208]]
[[1, 0], [283, 302], [-1705, -1812]]
[[1, 0], [283, 453], [-857, -1359]]
[[1, 0], [283, 604], [-289, -604]]
[[1, 0], [283, 604], [-427, -906]]
