[[1, 0], [0, 1], [-11775, -1024]]
[[1, 0], [175, 314], [-1057, -1884]]
[[1, 0], [175, 314], [-715, -1256]]
[[1, 0], [175, 471], [-533, -1413]]
[[1, 0], [175, 628], [-181, -628]]
[[1, 0], [175, 628], [-265, -942]]
[[1, 0], [175, 628], [-359, -1256]]
[[1, 0], [175, 628], [-529, -1884]]
[[1, 0], [175, 942], [-353, -1884]]
[[1, 0], [1751, 1884], [-1753, -1884]]
[[1, 0], [1757, 1884], [-1759, -1884]]
[[1, 0], [176, 1099], [-188, -1099]]
[[1, 0], [176, 471], [-237, -628]]
[[1, 0], [176, 471], [-536, -1413]]
[[1, 0], [176, 471], [-709, -1884]]
[[1, 0], [1763, 1884], [-1765, -1884]]
[[1, 0], [1769, 1884], [-1771, -1884]]
[[1, 0], [177, 1256], [-183, -1256]]
[[1, 0], [177, 314], [-1069, -1884]]
[[1, 0], [177, 314], [-723, -1256]]
[[1, 0], [177, 628], [-363, -1256]]
[[1, 0], [177, 628], [-535, -1884]]
[[1, 0], [1775, 1884], [-1777, -1884]]
[[1, 0], [178, 471], [-542, -1413]]
[[1, 0], [1781, 1884], [-1783, -1884]]
[[1, 0], [1787, 1884], [-1789, -1884]]
[[1, 0], [179, 314], [-1081, -1884]]
[[1, 0], [179, 314], [-731, -1256]]
[[1, 0], [179, 471], [-241, -628]]
[[1, 0], [179, 471], [-545, -1413]]
[[1, 0], [179, 471], [-721, -1884]]
[[1, 0], [179, 628], [-185, -628]]
[[1, 0], [179, 628], [-271, -942]]
[[1, 0], [179, 628], [-367, -1256]]
[[1, 0], [179, 628], [-541, -1884]]
[[1, 0], [179, 942], [-361, -1884]]
[[1, 0], [1793, 1884], [-1795, -1884]]
[[1, 0], [1799, 1884], [-1801, -1884]]
[[1, 0], [18, 157], [-171, -1256]]
[[1, 0], [18, 157], [-174, -1099]]
[[1, 0], [18, 157], [-182, -1413]]
[[1, 0], [18, 157], [-229, -1884]]
[[1, 0], [18, 157], [-30, -157]]
[[1, 0], [1805, 1884], [-1807, -1884]]
[[1, 0], [181, 1256], [-187, -1256]]
[[1, 0], [181, 1413], [-185, -1413]]
[[1, 0], [181, 314], [-1093, -1884]]
[[1, 0], [181, 314], [-739, -1256]]
[[1, 0], [181, 471], [-551, -1413]]
[[1, 0], [181, 628], [-371, -1256]]
[[1, 0], [181, 628], [-547, -1884]]
[[1, 0], [181, 942], [-365, -1884]]
[[1, 0], [1811, 1884], [-1813, -1884]]
[[1, 0], [1817, 1884], [-1819, -1884]]
[[1, 0], [182, 471], [-245, -628]]
[[1, 0], [182, 471], [-554, -1413]]
[[1, 0], [182, 471], [-733, -1884]]
[[1, 0], [1823, 1884], [-1825, -1884]]
[[1, 0], [1829, 1884], [-1831, -1884]]
[[1, 0], [183, 1099], [-195, -1099]]
[[1, 0], [183, 314], [-1105, -1884]]
[[1, 0], [183, 314], [-747, -1256]]
[[1, 0], [183, 628], [-189, -628]]
[[1, 0], [183, 628], [-277, -942]]
[[1, 0], [183, 628], [-375, -1256]]
[[1, 0], [183, 628], [-553, -1884]]
[[1, 0], [1835, 1884], [-1837, -1884]]
[[1, 0], [184, 1413], [-188, -1413]]
[[1, 0], [184, 471], [-560, -1413]]
[[1, 0], [1841, 1884], [-1843, -1884]]
[[1, 0], [1847, 1884], [-1849, -1884]]
[[1, 0], [185, 1256], [-191, -1256]]
[[1, 0], [185, 314], [-1117, -1884]]
[[1, 0], [185, 314], [-755, -1256]]
[[1, 0], [185, 471], [-249, -628]]
[[1, 0], [185, 471], [-563, -1413]]
[[1, 0], [185, 471], [-745, -1884]]
[[1, 0], [185, 628], [-379, -1256]]
[[1, 0], [185, 628], [-559, -1884]]
[[1, 0], [185, 942], [-373, -1884]]
[[1, 0], [1853, 1884], [-1855, -1884]]
[[1, 0], [1859, 1884], [-1861, -1884]]
[[1, 0], [1865, 1884], [-1867, -1884]]
[[1, 0], [187, 314], [-1129, -1884]]
[[1, 0], [187, 314], [-763, -1256]]
[[1, 0], [187, 471], [-569, -1413]]
[[1, 0], [187, 628], [-193, -628]]
[[1, 0], [187, 628], [-283, -942]]
[[1, 0], [187, 628], [-383, -1256]]
[[1, 0], [187, 628], [-565, -1884]]
[[1, 0], [187, 942], [-377, -1884]]
[[1, 0], [1871, 1884], [-1873, -1884]]
[[1, 0], [1877, 1884], [-1879, -1884]]
[[1, 0], [188, 471], [-253, -628]]
[[1, 0], [188, 471], [-572, -1413]]
[[1, 0], [188, 471], [-757, -1884]]
[[1, 0], [1883, 1884], [-1885, -1884]]
[[1, 0], [189, 1256], [-195, -1256]]
[[1, 0], [189, 314], [-1141, -1884]]
[[1, 0], [189, 314], [-771, -1256]]
[[1, 0], [189, 628], [-387, -1256]]
[[1, 0], [189, 628], [-571, -1884]]
[[1, 0], [19, 108], [-107, -162]]
[[1, 0], [19, 108], [-485, -972]]
[[1, 0], [19, 1413], [-23, -1413]]
[[1, 0], [19, 157], [-179, -1256]]
[[1, 0], [19, 157], [-181, -1099]]
[[1, 0], [19, 157], [-191, -1413]]
[[1, 0], [19, 157], [-241, -1884]]
[[1, 0], [19, 157], [-31, -157]]
[[1, 0], [19, 27], [-1091, -63]]
[[1, 0], [19, 27], [-11969, -945]]
[[1, 0], [19, 27], [-1331, -999]]
[[1, 0], [19, 27], [-1609, -105]]
[[1, 0], [19, 27], [-1979, -135]]
[[1, 0], [19, 27], [-233, -108]]
[[1, 0], [19, 27], [-2645, -189]]
[[1, 0], [19, 27], [-4199, -315]]
[[1, 0], [19, 27], [-869, -45]]
[[1, 0], [19, 314], [-121, -1884]]
[[1, 0], [19, 314], [-91, -1256]]
[[1, 0], [19, 471], [-65, -1413]]
[[1, 0], [19, 54], [-179, -360]]
[[1, 0], [19, 628], [-25, -628]]
[[1, 0], [19, 628], [-31, -942]]
[[1, 0], [19, 628], [-47, -1256]]
[[1, 0], [19, 628], [-61, -1884]]
[[1, 0], [19, 942], [-41, -1884]]
[[1, 0], [190, 1099], [-202, -1099]]
[[1, 0], [190, 1413], [-194, -1413]]
[[1, 0], [190, 471], [-578, -1413]]
[[1, 0], [191, 314], [-1153, -1884]]
[[1, 0], [191, 314], [-779, -1256]]
[[1, 0], [191, 471], [-257, -628]]
[[1, 0], [191, 471], [-581, -1413]]
[[1, 0], [191, 471], [-769, -1884]]
[[1, 0], [191, 628], [-197, -628]]
[[1, 0], [191, 628], [-289, -942]]
[[1, 0], [191, 628], [-391, -1256]]
[[1, 0], [191, 628], [-577, -1884]]
[[1, 0], [191, 942], [-385, -1884]]
[[1, 0], [193, 1256], [-199, -1256]]
[[1, 0], [193, 1413], [-197, -1413]]
[[1, 0], [193, 314], [-1165, -1884]]
[[1, 0], [193, 314], [-787, -1256]]
[[1, 0], [193, 471], [-587, -1413]]
[[1, 0], [193, 628], [-395, -1256]]
[[1, 0], [193, 628], [-583, -1884]]
[[1, 0], [193, 942], [-389, -1884]]
[[1, 0], [194, 471], [-261, -628]]
[[1, 0], [194, 471], [-590, -1413]]
[[1, 0], [194, 471], [-781, -1884]]
[[1, 0], [195, 314], [-1177, -1884]]
[[1, 0], [195, 314], [-795, -1256]]
[[1, 0], [195, 628], [-201, -628]]
[[1, 0], [195, 628], [-295, -942]]
[[1, 0], [195, 628], [-399, -1256]]
[[1, 0], [195, 628], [-589, -1884]]
[[1, 0], [196, 471], [-596, -1413]]
[[1, 0], [197, 1099], [-209, -1099]]
[[1, 0], [197, 1256], [-203, -1256]]
[[1, 0], [197, 314], [-1189, -1884]]
[[1, 0], [197, 314], [-803, -1256]]
[[1, 0], [197, 471], [-265, -628]]
[[1, 0], [197, 471], [-599, -1413]]
[[1, 0], [197, 471], [-793, -1884]]
[[1, 0], [197, 628], [-403, -1256]]
[[1, 0], [197, 628], [-595, -1884]]
[[1, 0], [197, 942], [-397, -1884]]
[[1, 0], [199, 1413], [-203, -1413]]
[[1, 0], [199, 314], [-1201, -1884]]
[[1, 0], [199, 314], [-811, -1256]]
[[1, 0], [199, 471], [-605, -1413]]
[[1, 0], [199, 628], [-205, -628]]
[[1, 0], [199, 628], [-301, -942]]
[[1, 0], [199, 628], [-407, -1256]]
[[1, 0], [199, 628], [-601, -1884]]
[[1, 0], [199, 942], [-401, -1884]]
[[1, 0], [2, 157], [-14, -157]]
[[1, 0], [2, 157], [-37, -1884]]
[[1, 0], [2, 157], [-38, -1413]]
[[1, 0], [2, 157], [-43, -1256]]
[[1, 0], [2, 157], [-62, -1099]]
[[1, 0], [2, 3], [-10853, -972]]
[[1, 0], [2, 3], [-11374, -105]]
[[1, 0], [2, 3], [-11950, -969]]
[[1, 0], [2, 3], [-1262, -9]]
[[1, 0], [2, 3], [-14534, -135]]
[[1, 0], [2, 3], [-15086, -963]]
[[1, 0], [2, 3], [-16905, -316]]
[[1, 0], [2, 3], [-1885, -1884]]
[[1, 0], [2, 3], [-1886, -1413]]
[[1, 0], [2, 3], [-1894, -15]]
[[1, 0], [2, 3], [-1942, -87]]
[[1, 0], [2, 3], [-1979, -1320]]
[[1, 0], [2, 3], [-2014, -195]]
[[1, 0], [2, 3], [-20222, -189]]
[[1, 0], [2, 3], [-20734, -957]]
[[1, 0], [2, 3], [-2221, -1212]]
[[1, 0], [2, 3], [-2495, -1152]]
[[1, 0], [2, 3], [-2638, -1131]]
[[1, 0], [2, 3], [-3158, -27]]
[[1, 0], [2, 3], [-3230, -1077]]
[[1, 0], [2, 3], [-33494, -315]]
[[1, 0], [2, 3], [-369, -4]]
[[1, 0], [2, 3], [-3838, -1047]]
[[1, 0], [2, 3], [-50401, -948]]
[[1, 0], [2, 3], [-5054, -45]]
[[1, 0], [2, 3], [-629, -628]]
[[1, 0], [2, 3], [-6473, -996]]
[[1, 0], [2, 3], [-662, -51]]
[[1, 0], [2, 3], [-6950, -63]]
[[1, 0], [2, 3], [-793, -12]]
[[1, 0], [2, 3], [-8035, -984]]
[[1, 0], [2, 3], [-95, -64]]
[[1, 0], [2, 3], [-99854, -945]]
[[1, 0], [2, 471], [-13, -1884]]
[[1, 0], [2, 471], [-14, -1413]]
[[1, 0], [2, 471], [-5, -628]]
[[1, 0], [20, 157], [-187, -1256]]
[[1, 0], [20, 157], [-188, -1099]]
[[1, 0], [20, 157], [-200, -1413]]
[[1, 0], [20, 157], [-253, -1884]]
[[1, 0], [20, 157], [-32, -157]]
[[1, 0], [20, 471], [-29, -628]]
[[1, 0], [20, 471], [-68, -1413]]
[[1, 0], [20, 471], [-85, -1884]]
[[1, 0], [20, 57], [-968, -969]]
[[1, 0], [200, 471], [-269, -628]]
[[1, 0], [200, 471], [-608, -1413]]
[[1, 0], [200, 471], [-805, -1884]]
[[1, 0], [201, 1256], [-207, -1256]]
[[1, 0], [201, 314], [-1213, -1884]]
[[1, 0], [201, 314], [-819, -1256]]
[[1, 0], [201, 628], [-411, -1256]]
[[1, 0], [201, 628], [-607, -1884]]
[[1, 0], [202, 1413], [-206, -1413]]
[[1, 0], [202, 471], [-614, -1413]]
[[1, 0], [203, 314], [-1225, -1884]]
[[1, 0], [203, 314], [-827, -1256]]
[[1, 0], [203, 471], [-273, -628]]
[[1, 0], [203, 471], [-617, -1413]]
[[1, 0], [203, 471], [-817, -1884]]
[[1, 0], [203, 628], [-209, -628]]
[[1, 0], [203, 628], [-307, -942]]
[[1, 0], [203, 628], [-415, -1256]]
[[1, 0], [203, 628], [-613, -1884]]
[[1, 0], [203, 942], [-409, -1884]]
[[1, 0], [204, 1099], [-216, -1099]]
[[1, 0], [205, 1256], [-211, -1256]]
[[1, 0], [205, 314], [-1237, -1884]]
[[1, 0], [205, 314], [-835, -1256]]
[[1, 0], [205, 471], [-623, -1413]]
[[1, 0], [205, 628], [-419, -1256]]
[[1, 0], [205, 628], [-619, -1884]]
[[1, 0], [205, 942], [-413, -1884]]
[[1, 0], [206, 471], [-277, -628]]
[[1, 0], [206, 471], [-626, -1413]]
[[1, 0], [206, 471], [-829, -1884]]
[[1, 0], [207, 314], [-1249, -1884]]
[[1, 0], [207, 314], [-843, -1256]]
[[1, 0], [207, 628], [-213, -628]]
[[1, 0], [207, 628], [-313, -942]]
[[1, 0], [207, 628], [-423, -1256]]
[[1, 0], [207, 628], [-625, -1884]]
[[1, 0], [208, 1413], [-212, -1413]]
[[1, 0], [208, 471], [-632, -1413]]
[[1, 0], [209, 1256], [-215, -1256]]
[[1, 0], [209, 314], [-1261, -1884]]
[[1, 0], [209, 314], [-851, -1256]]
[[1, 0], [209, 471], [-281, -628]]
[[1, 0], [209, 471], [-635, -1413]]
[[1, 0], [209, 471], [-841, -1884]]
[[1, 0], [209, 628], [-427, -1256]]
[[1, 0], [209, 628], [-631, -1884]]
[[1, 0], [209, 942], [-421, -1884]]
[[1, 0], [21, 1256], [-27, -1256]]
[[1, 0], [21, 157], [-195, -1099]]
[[1, 0], [21, 157], [-195, -1256]]
[[1, 0], [21, 157], [-209, -1413]]
[[1, 0], [21, 157], [-265, -1884]]
[[1, 0], [21, 157], [-33, -157]]
[[1, 0], [21, 314], [-133, -1884]]
[[1, 0], [21, 314], [-99, -1256]]
[[1, 0], [21, 40], [-249, -250]]
[[1, 0], [21, 628], [-51, -1256]]
[[1, 0], [21, 628], [-67, -1884]]
[[1, 0], [211, 1099], [-223, -1099]]
[[1, 0], [211, 1413], [-215, -1413]]
[[1, 0], [211, 314], [-1273, -1884]]
[[1, 0], [211, 314], [-859, -1256]]
[[1, 0], [211, 315], [-1889, -945]]
[[1, 0], [211, 471], [-641, -1413]]
[[1, 0], [211, 628], [-217, -628]]
[[1, 0], [211, 628], [-319, -942]]
[[1, 0], [211, 628], [-431, -1256]]
[[1, 0], [211, 628], [-637, -1884]]
[[1, 0], [211, 942], [-425, -1884]]
[[1, 0], [212, 471], [-285, -628]]
[[1, 0], [212, 471], [-644, -1413]]
[[1, 0], [212, 471], [-853, -1884]]
[[1, 0], [213, 1256], [-219, -1256]]
[[1, 0], [213, 314], [-1285, -1884]]
[[1, 0], [213, 314], [-867, -1256]]
[[1, 0], [213, 628], [-435, -1256]]
[[1, 0], [213, 628], [-643, -1884]]
[[1, 0], [214, 471], [-650, -1413]]
[[1, 0], [215, 314], [-1297, -1884]]
[[1, 0], [215, 314], [-875, -1256]]
[[1, 0], [215, 471], [-289, -628]]
[[1, 0], [215, 471], [-653, -1413]]
[[1, 0], [215, 471], [-865, -1884]]
[[1, 0], [215, 628], [-221, -628]]
[[1, 0], [215, 628], [-325, -942]]
[[1, 0], [215, 628], [-439, -1256]]
[[1, 0], [215, 628], [-649, -1884]]
[[1, 0], [215, 942], [-433, -1884]]
[[1, 0], [217, 1256], [-223, -1256]]
[[1, 0], [217, 1413], [-221, -1413]]
[[1, 0], [217, 314], [-1309, -1884]]
[[1, 0], [217, 314], [-883, -1256]]
[[1, 0], [217, 471], [-659, -1413]]
[[1, 0], [217, 628], [-443, -1256]]
[[1, 0], [217, 628], [-655, -1884]]
[[1, 0], [217, 942], [-437, -1884]]
[[1, 0], [218, 1099], [-230, -1099]]
[[1, 0], [218, 471], [-293, -628]]
[[1, 0], [218, 471], [-662, -1413]]
[[1, 0], [218, 471], [-877, -1884]]
[[1, 0], [219, 314], [-1321, -1884]]
[[1, 0], [219, 314], [-891, -1256]]
[[1, 0], [219, 628], [-225, -628]]
[[1, 0], [219, 628], [-331, -942]]
[[1, 0], [219, 628], [-447, -1256]]
[[1, 0], [219, 628], [-661, -1884]]
[[1, 0], [22, 1099], [-34, -1099]]
[[1, 0], [22, 1413], [-26, -1413]]
[[1, 0], [22, 157], [-202, -1099]]
[[1, 0], [22, 157], [-203, -1256]]
[[1, 0], [22, 157], [-218, -1413]]
[[1, 0], [22, 157], [-277, -1884]]
[[1, 0], [22, 157], [-34, -157]]
[[1, 0], [22, 471], [-74, -1413]]
[[1, 0], [22, 63], [-1034, -135]]
[[1, 0], [22, 63], [-1322, -189]]
[[1, 0], [22, 63], [-1994, -315]]
[[1, 0], [22, 63], [-5354, -945]]
[[1, 0], [22, 63], [-650, -63]]
[[1, 0], [22, 63], [-874, -105]]
[[1, 0], [220, 1413], [-224, -1413]]
[[1, 0], [220, 471], [-668, -1413]]
[[1, 0], [221, 1256], [-227, -1256]]
[[1, 0], [221, 314], [-1333, -1884]]
[[1, 0], [221, 314], [-899, -1256]]
[[1, 0], [221, 471], [-297, -628]]
[[1, 0], [221, 471], [-671, -1413]]
[[1, 0], [221, 471], [-889, -1884]]
[[1, 0], [221, 628], [-451, -1256]]
[[1, 0], [221, 628], [-667, -1884]]
[[1, 0], [221, 942], [-445, -1884]]
[[1, 0], [223, 314], [-1345, -1884]]
[[1, 0], [223, 314], [-907, -1256]]
[[1, 0], [223, 471], [-677, -1413]]
[[1, 0], [223, 628], [-229, -628]]
[[1, 0], [223, 628], [-337, -942]]
[[1, 0], [223, 628], [-455, -1256]]
[[1, 0], [223, 628], [-673, -1884]]
[[1, 0], [223, 942], [-449, -1884]]
[[1, 0], [224, 471], [-301, -628]]
[[1, 0], [224, 471], [-680, -1413]]
[[1, 0], [224, 471], [-901, -1884]]
[[1, 0], [225, 1099], [-237, -1099]]
[[1, 0], [225, 1256], [-231, -1256]]
[[1, 0], [225, 314], [-1357, -1884]]
[[1, 0], [225, 314], [-915, -1256]]
[[1, 0], [225, 628], [-459, -1256]]
[[1, 0], [225, 628], [-679, -1884]]
[[1, 0], [226, 1413], [-230, -1413]]
[[1, 0], [226, 471], [-686, -1413]]
[[1, 0], [227, 314], [-1369, -1884]]
[[1, 0], [227, 314], [-923, -1256]]
[[1, 0], [227, 471], [-305, -628]]
[[1, 0], [227, 471], [-689, -1413]]
[[1, 0], [227, 471], [-913, -1884]]
[[1, 0], [227, 628], [-233, -628]]
[[1, 0], [227, 628], [-343, -942]]
[[1, 0], [227, 628], [-463, -1256]]
[[1, 0], [227, 628], [-685, -1884]]
[[1, 0], [227, 942], [-457, -1884]]
[[1, 0], [229, 1256], [-235, -1256]]
[[1, 0], [229, 1413], [-233, -1413]]
[[1, 0], [229, 314], [-1381, -1884]]
[[1, 0], [229, 314], [-931, -1256]]
[[1, 0], [229, 471], [-695, -1413]]
[[1, 0], [229, 628], [-467, -1256]]
[[1, 0], [229, 628], [-691, -1884]]
[[1, 0], [229, 942], [-461, -1884]]
[[1, 0], [23, 157], [-209, -1099]]
[[1, 0], [23, 157], [-211, -1256]]
[[1, 0], [23, 157], [-227, -1413]]
[[1, 0], [23, 157], [-289, -1884]]
[[1, 0], [23, 157], [-35, -157]]
[[1, 0], [23, 314], [-107, -1256]]
[[1, 0], [23, 314], [-145, -1884]]
[[1, 0], [23, 33], [-2551, -957]]
[[1, 0], [23, 33], [-289, -87]]
[[1, 0], [23, 471], [-33, -628]]
[[1, 0], [23, 471], [-77, -1413]]
[[1, 0], [23, 471], [-97, -1884]]
[[1, 0], [23, 628], [-29, -628]]
[[1, 0], [23, 628], [-37, -942]]
[[1, 0], [23, 628], [-55, -1256]]
[[1, 0], [23, 628], [-73, -1884]]
[[1, 0], [23, 66], [-175, -352]]
[[1, 0], [23, 66], [-659, -990]]
[[1, 0], [23, 942], [-49, -1884]]
[[1, 0], [230, 471], [-309, -628]]
[[1, 0], [230, 471], [-698, -1413]]
[[1, 0], [230, 471], [-925, -1884]]
[[1, 0], [231, 314], [-1393, -1884]]
[[1, 0], [231, 314], [-939, -1256]]
[[1, 0], [231, 628], [-237, -628]]
[[1, 0], [231, 628], [-349, -942]]
[[1, 0], [231, 628], [-697, -1884]]
[[1, 0], [232, 1099], [-244, -1099]]
[[1, 0], [232, 471], [-704, -1413]]
[[1, 0], [233, 1256], [-239, -1256]]
[[1, 0], [233, 314], [-1405, -1884]]
[[1, 0], [233, 314], [-947, -1256]]
[[1, 0], [233, 471], [-313, -628]]
[[1, 0], [233, 471], [-707, -1413]]
[[1, 0], [233, 471], [-937, -1884]]
[[1, 0], [233, 628], [-475, -1256]]
[[1, 0], [233, 628], [-703, -1884]]
[[1, 0], [233, 942], [-469, -1884]]
[[1, 0], [235, 1413], [-239, -1413]]
[[1, 0], [235, 314], [-1417, -1884]]
[[1, 0], [235, 314], [-955, -1256]]
[[1, 0], [235, 471], [-713, -1413]]
[[1, 0], [235, 628], [-241, -628]]
[[1, 0], [235, 628], [-355, -942]]
[[1, 0], [235, 628], [-479, -1256]]
[[1, 0], [235, 628], [-709, -1884]]
[[1, 0], [235, 942], [-473, -1884]]
[[1, 0], [236, 471], [-317, -628]]
[[1, 0], [236, 471], [-716, -1413]]
[[1, 0], [236, 471], [-949, -1884]]
[[1, 0], [237, 1256], [-243, -1256]]
[[1, 0], [237, 314], [-1429, -1884]]
[[1, 0], [237, 314], [-963, -1256]]
[[1, 0], [237, 472], [-1179, -472]]
[[1, 0], [237, 472], [-1887, -944]]
[[1, 0], [237, 628], [-483, -1256]]
[[1, 0], [237, 628], [-715, -1884]]
[[1, 0], [238, 1413], [-242, -1413]]
[[1, 0], [238, 471], [-722, -1413]]
[[1, 0], [239, 1099], [-251, -1099]]
[[1, 0], [239, 314], [-1441, -1884]]
[[1, 0], [239, 314], [-971, -1256]]
[[1, 0], [239, 471], [-321, -628]]
[[1, 0], [239, 471], [-725, -1413]]
[[1, 0], [239, 471], [-961, -1884]]
[[1, 0], [239, 628], [-245, -628]]
[[1, 0], [239, 628], [-361, -942]]
[[1, 0], [239, 628], [-487, -1256]]
[[1, 0], [239, 628], [-721, -1884]]
[[1, 0], [239, 942], [-481, -1884]]
[[1, 0], [24, 157], [-216, -1099]]
[[1, 0], [24, 157], [-219, -1256]]
[[1, 0], [24, 157], [-236, -1413]]
[[1, 0], [24, 157], [-301, -1884]]
[[1, 0], [24, 157], [-36, -157]]
[[1, 0], [241, 1256], [-247, -1256]]
[[1, 0], [241, 314], [-1453, -1884]]
[[1, 0], [241, 314], [-979, -1256]]
[[1, 0], [241, 471], [-731, -1413]]
[[1, 0], [241, 628], [-491, -1256]]
[[1, 0], [241, 628], [-727, -1884]]
[[1, 0], [241, 942], [-485, -1884]]
[[1, 0], [242, 471], [-325, -628]]
[[1, 0], [242, 471], [-734, -1413]]
[[1, 0], [242, 471], [-973, -1884]]
[[1, 0], [243, 314], [-1465, -1884]]
[[1, 0], [243, 314], [-987, -1256]]
[[1, 0], [243, 628], [-249, -628]]
[[1, 0], [243, 628], [-367, -942]]
[[1, 0], [243, 628], [-495, -1256]]
[[1, 0], [243, 628], [-733, -1884]]
[[1, 0], [244, 1413], [-248, -1413]]
[[1, 0], [244, 471], [-740, -1413]]
[[1, 0], [245, 1256], [-251, -1256]]
[[1, 0], [245, 314], [-1477, -1884]]
[[1, 0], [245, 314], [-995, -1256]]
[[1, 0], [245, 471], [-329, -628]]
[[1, 0], [245, 471], [-743, -1413]]
[[1, 0], [245, 471], [-985, -1884]]
[[1, 0], [245, 628], [-499, -1256]]
[[1, 0], [245, 628], [-739, -1884]]
[[1, 0], [245, 942], [-493, -1884]]
[[1, 0], [246, 1099], [-258, -1099]]
[[1, 0], [247, 1413], [-251, -1413]]
[[1, 0], [247, 314], [-1003, -1256]]
[[1, 0], [247, 314], [-1489, -1884]]
[[1, 0], [247, 471], [-749, -1413]]
[[1, 0], [247, 628], [-253, -628]]
[[1, 0], [247, 628], [-373, -942]]
[[1, 0], [247, 628], [-503, -1256]]
[[1, 0], [247, 628], [-745, -1884]]
[[1, 0], [247, 942], [-497, -1884]]
[[1, 0], [248, 471], [-333, -628]]
[[1, 0], [248, 471], [-752, -1413]]
[[1, 0], [248, 471], [-997, -1884]]
[[1, 0], [249, 1256], [-255, -1256]]
[[1, 0], [249, 314], [-1011, -1256]]
[[1, 0], [249, 314], [-1501, -1884]]
[[1, 0], [249, 628], [-507, -1256]]
[[1, 0], [249, 628], [-751, -1884]]
[[1, 0], [25, 1256], [-31, -1256]]
[[1, 0], [25, 144], [-83, -252]]
[[1, 0], [25, 157], [-223, -1099]]
[[1, 0], [25, 157], [-227, -1256]]
[[1, 0], [25, 157], [-245, -1413]]
[[1, 0], [25, 157], [-313, -1884]]
[[1, 0], [25, 157], [-37, -157]]
[[1, 0], [25, 314], [-115, -1256]]
[[1, 0], [25, 36], [-319, -384]]
[[1, 0], [25, 36], [-539, -324]]
[[1, 0], [25, 471], [-83, -1413]]
[[1, 0], [25, 48], [-149, -60]]
[[1, 0], [25, 48], [-439, -240]]
[[1, 0], [25, 48], [-839, -1008]]
[[1, 0], [25, 628], [-59, -1256]]
[[1, 0], [25, 628], [-79, -1884]]
[[1, 0], [25, 942], [-53, -1884]]
[[1, 0], [250, 471], [-758, -1413]]
[[1, 0], [251, 314], [-1019, -1256]]
[[1, 0], [251, 314], [-1513, -1884]]
[[1, 0], [251, 471], [-1009, -1884]]
[[1, 0], [251, 471], [-337, -628]]
[[1, 0], [251, 471], [-761, -1413]]
[[1, 0], [251, 628], [-257, -628]]
[[1, 0], [251, 628], [-379, -942]]
[[1, 0], [251, 628], [-511, -1256]]
[[1, 0], [251, 628], [-757, -1884]]
[[1, 0], [251, 942], [-505, -1884]]
[[1, 0], [253, 1099], [-265, -1099]]
[[1, 0], [253, 1256], [-259, -1256]]
[[1, 0], [253, 1413], [-257, -1413]]
[[1, 0], [253, 314], [-1027, -1256]]
[[1, 0], [253, 314], [-1525, -1884]]
[[1, 0], [253, 471], [-767, -1413]]
[[1, 0], [253, 628], [-515, -1256]]
[[1, 0], [253, 628], [-763, -1884]]
[[1, 0], [253, 942], [-509, -1884]]
[[1, 0], [254, 471], [-1021, -1884]]
[[1, 0], [254, 471], [-341, -628]]
[[1, 0], [254, 471], [-770, -1413]]
[[1, 0], [255, 314], [-1035, -1256]]
[[1, 0], [255, 314], [-1537, -1884]]
[[1, 0], [255, 628], [-261, -628]]
[[1, 0], [255, 628], [-385, -942]]
[[1, 0], [255, 628], [-519, -1256]]
[[1, 0], [255, 628], [-769, -1884]]
[[1, 0], [256, 1413], [-260, -1413]]
[[1, 0], [256, 471], [-776, -1413]]
[[1, 0], [257, 1256], [-263, -1256]]
[[1, 0], [257, 314], [-1043, -1256]]
[[1, 0], [257, 314], [-1549, -1884]]
[[1, 0], [257, 471], [-1033, -1884]]
[[1, 0], [257, 471], [-345, -628]]
[[1, 0], [257, 471], [-779, -1413]]
[[1, 0], [257, 628], [-523, -1256]]
[[1, 0], [257, 628], [-775, -1884]]
[[1, 0], [257, 942], [-517, -1884]]
[[1, 0], [259, 314], [-1051, -1256]]
[[1, 0], [259, 314], [-1561, -1884]]
[[1, 0], [259, 628], [-265, -628]]
[[1, 0], [259, 628], [-391, -942]]
[[1, 0], [259, 628], [-527, -1256]]
[[1, 0], [259, 628], [-781, -1884]]
[[1, 0], [259, 942], [-521, -1884]]
[[1, 0], [26, 157], [-230, -1099]]
[[1, 0], [26, 157], [-235, -1256]]
[[1, 0], [26, 157], [-254, -1413]]
[[1, 0], [26, 157], [-325, -1884]]
[[1, 0], [26, 157], [-38, -157]]
[[1, 0], [26, 471], [-109, -1884]]
[[1, 0], [26, 471], [-37, -628]]
[[1, 0], [26, 471], [-86, -1413]]
[[1, 0], [260, 1099], [-272, -1099]]
[[1, 0], [260, 471], [-1045, -1884]]
[[1, 0], [260, 471], [-349, -628]]
[[1, 0], [260, 471], [-788, -1413]]
[[1, 0], [261, 1256], [-267, -1256]]
[[1, 0], [261, 314], [-1059, -1256]]
[[1, 0], [261, 314], [-1573, -1884]]
[[1, 0], [261, 628], [-531, -1256]]
[[1, 0], [261, 628], [-787, -1884]]
[[1, 0], [262, 1413], [-266, -1413]]
[[1, 0], [262, 471], [-794, -1413]]
[[1, 0], [263, 314], [-1067, -1256]]
[[1, 0], [263, 314], [-1585, -1884]]
[[1, 0], [263, 471], [-1057, -1884]]
[[1, 0], [263, 471], [-353, -628]]
[[1, 0], [263, 471], [-797, -1413]]
