[[1, 0], [141, 164], [-639, -656]]
[[1, 0], [141, 164], [-723, -820]]
[[1, 0], [141, 205], [-291, -410]]
[[1, 0], [141, 205], [-427, -615]]
[[1, 0], [141, 205], [-579, -820]]
[[1, 0], [141, 205], [-714, -1025]]
[[1, 0], [141, 205], [-853, -1230]]
[[1, 0], [141, 287], [-433, -861]]
[[1, 0], [141, 410], [-147, -410]]
[[1, 0], [141, 410], [-214, -615]]
[[1, 0], [141, 410], [-291, -820]]
[[1, 0], [141, 410], [-427, -1230]]
[[1, 0], [141, 820], [-147, -820]]
[[1, 0], [142, 205], [-293, -410]]
[[1, 0], [142, 205], [-583, -820]]
[[1, 0], [142, 205], [-719, -1025]]
[[1, 0], [142, 205], [-859, -1230]]
[[1, 0], [142, 369], [-152, -369]]
[[1, 0], [142, 369], [-191, -492]]
[[1, 0], [142, 369], [-299, -738]]
[[1, 0], [142, 369], [-431, -1107]]
[[1, 0], [143, 205], [-202, -287]]
[[1, 0], [143, 205], [-433, -615]]
[[1, 0], [143, 205], [-587, -820]]
[[1, 0], [143, 205], [-724, -1025]]
[[1, 0], [143, 246], [-227, -369]]
[[1, 0], [143, 246], [-241, -410]]
[[1, 0], [143, 246], [-361, -615]]
[[1, 0], [143, 246], [-449, -738]]
[[1, 0], [143, 246], [-721, -1230]]
[[1, 0], [143, 410], [-149, -410]]
[[1, 0], [143, 410], [-217, -615]]
[[1, 0], [143, 410], [-433, -1230]]
[[1, 0], [143, 615], [-289, -1230]]
[[1, 0], [1438, 1845], [-1439, -1845]]
[[1, 0], [144, 205], [-175, -246]]
[[1, 0], [144, 205], [-297, -410]]
[[1, 0], [144, 205], [-436, -615]]
[[1, 0], [144, 205], [-591, -820]]
[[1, 0], [144, 205], [-729, -1025]]
[[1, 0], [144, 205], [-871, -1230]]
[[1, 0], [145, 164], [-175, -164]]
[[1, 0], [145, 164], [-188, -205]]
[[1, 0], [145, 164], [-335, -328]]
[[1, 0], [145, 164], [-373, -410]]
[[1, 0], [145, 164], [-655, -656]]
[[1, 0], [145, 164], [-743, -820]]
[[1, 0], [145, 246], [-230, -369]]
[[1, 0], [145, 246], [-295, -492]]
[[1, 0], [145, 246], [-455, -738]]
[[1, 0], [145, 246], [-731, -1230]]
[[1, 0], [145, 328], [-175, -328]]
[[1, 0], [145, 328], [-335, -656]]
[[1, 0], [145, 369], [-155, -369]]
[[1, 0], [145, 369], [-305, -738]]
[[1, 0], [145, 369], [-440, -1107]]
[[1, 0], [145, 492], [-295, -984]]
[[1, 0], [145, 656], [-175, -656]]
[[1, 0], [145, 738], [-155, -738]]
[[1, 0], [146, 1025], [-149, -1025]]
[[1, 0], [146, 205], [-301, -410]]
[[1, 0], [146, 205], [-442, -615]]
[[1, 0], [146, 205], [-599, -820]]
[[1, 0], [146, 205], [-739, -1025]]
[[1, 0], [146, 205], [-883, -1230]]
[[1, 0], [146, 615], [-148, -615]]
[[1, 0], [147, 205], [-303, -410]]
[[1, 0], [147, 205], [-603, -820]]
[[1, 0], [147, 205], [-744, -1025]]
[[1, 0], [147, 205], [-889, -1230]]
[[1, 0], [147, 410], [-153, -410]]
[[1, 0], [147, 410], [-223, -615]]
[[1, 0], [147, 410], [-303, -820]]
[[1, 0], [1471, 1845], [-1472, -1845]]
[[1, 0], [148, 205], [-209, -287]]
[[1, 0], [148, 205], [-448, -615]]
[[1, 0], [148, 205], [-607, -820]]
[[1, 0], [148, 205], [-749, -1025]]
[[1, 0], [148, 287], [-454, -861]]
[[1, 0], [148, 315], [-419, -630]]
[[1, 0], [148, 369], [-199, -492]]
[[1, 0], [148, 369], [-311, -738]]
[[1, 0], [148, 369], [-449, -1107]]
[[1, 0], [148, 615], [-299, -1230]]
[[1, 0], [1483, 1845], [-1484, -1845]]
[[1, 0], [149, 164], [-179, -164]]
[[1, 0], [149, 164], [-193, -205]]
[[1, 0], [149, 164], [-343, -328]]
[[1, 0], [149, 164], [-383, -410]]
[[1, 0], [149, 164], [-671, -656]]
[[1, 0], [149, 164], [-763, -820]]
[[1, 0], [149, 205], [-181, -246]]
[[1, 0], [149, 205], [-307, -410]]
[[1, 0], [149, 205], [-611, -820]]
[[1, 0], [149, 205], [-754, -1025]]
[[1, 0], [149, 205], [-901, -1230]]
[[1, 0], [149, 246], [-236, -369]]
[[1, 0], [149, 246], [-251, -410]]
[[1, 0], [149, 246], [-376, -615]]
[[1, 0], [149, 246], [-467, -738]]
[[1, 0], [149, 246], [-751, -1230]]
[[1, 0], [149, 410], [-226, -615]]
[[1, 0], [149, 410], [-307, -820]]
[[1, 0], [149, 615], [-301, -1230]]
[[1, 0], [15, 287], [-55, -861]]
[[1, 0], [15, 41], [-135, -164]]
[[1, 0], [15, 41], [-183, -410]]
[[1, 0], [15, 41], [-185, -369]]
[[1, 0], [15, 41], [-241, -615]]
[[1, 0], [15, 41], [-255, -328]]
[[1, 0], [15, 41], [-360, -779]]
[[1, 0], [15, 41], [-363, -820]]
[[1, 0], [15, 41], [-365, -738]]
[[1, 0], [15, 41], [-370, -861]]
[[1, 0], [15, 41], [-390, -697]]
[[1, 0], [15, 41], [-390, -943]]
[[1, 0], [15, 41], [-414, -1025]]
[[1, 0], [15, 41], [-440, -1107]]
[[1, 0], [15, 41], [-45, -41]]
[[1, 0], [15, 41], [-481, -1230]]
[[1, 0], [15, 41], [-495, -656]]
[[1, 0], [15, 41], [-55, -123]]
[[1, 0], [15, 41], [-75, -82]]
[[1, 0], [15, 41], [-93, -205]]
[[1, 0], [15, 82], [-121, -615]]
[[1, 0], [15, 82], [-135, -328]]
[[1, 0], [15, 82], [-183, -820]]
[[1, 0], [15, 82], [-185, -738]]
[[1, 0], [15, 82], [-241, -1230]]
[[1, 0], [15, 82], [-255, -656]]
[[1, 0], [15, 82], [-45, -82]]
[[1, 0], [15, 82], [-48, -205]]
[[1, 0], [15, 82], [-75, -164]]
[[1, 0], [15, 82], [-93, -410]]
[[1, 0], [15, 82], [-95, -369]]
[[1, 0], [1501, 1845], [-1502, -1845]]
[[1, 0], [151, 1025], [-154, -1025]]
[[1, 0], [151, 1845], [-152, -1845]]
[[1, 0], [151, 205], [-311, -410]]
[[1, 0], [151, 205], [-457, -615]]
[[1, 0], [151, 205], [-619, -820]]
[[1, 0], [151, 205], [-764, -1025]]
[[1, 0], [151, 205], [-913, -1230]]
[[1, 0], [151, 225], [-494, -675]]
[[1, 0], [151, 246], [-239, -369]]
[[1, 0], [151, 246], [-307, -492]]
[[1, 0], [151, 246], [-473, -738]]
[[1, 0], [151, 246], [-761, -1230]]
[[1, 0], [151, 369], [-161, -369]]
[[1, 0], [151, 369], [-203, -492]]
[[1, 0], [151, 369], [-317, -738]]
[[1, 0], [151, 369], [-458, -1107]]
[[1, 0], [151, 410], [-157, -410]]
[[1, 0], [151, 410], [-229, -615]]
[[1, 0], [151, 410], [-311, -820]]
[[1, 0], [151, 410], [-457, -1230]]
[[1, 0], [151, 738], [-161, -738]]
[[1, 0], [152, 205], [-313, -410]]
[[1, 0], [152, 205], [-623, -820]]
[[1, 0], [152, 205], [-769, -1025]]
[[1, 0], [152, 205], [-919, -1230]]
[[1, 0], [152, 615], [-307, -1230]]
[[1, 0], [153, 164], [-198, -205]]
[[1, 0], [153, 164], [-351, -328]]
[[1, 0], [153, 164], [-393, -410]]
[[1, 0], [153, 164], [-687, -656]]
[[1, 0], [153, 164], [-783, -820]]
[[1, 0], [153, 205], [-216, -287]]
[[1, 0], [153, 205], [-463, -615]]
[[1, 0], [153, 205], [-627, -820]]
[[1, 0], [153, 205], [-774, -1025]]
[[1, 0], [153, 328], [-351, -656]]
[[1, 0], [153, 410], [-159, -410]]
[[1, 0], [153, 410], [-232, -615]]
[[1, 0], [153, 410], [-463, -1230]]
[[1, 0], [153, 820], [-159, -820]]
[[1, 0], [154, 205], [-187, -246]]
[[1, 0], [154, 205], [-317, -410]]
[[1, 0], [154, 205], [-466, -615]]
[[1, 0], [154, 205], [-631, -820]]
[[1, 0], [154, 205], [-931, -1230]]
[[1, 0], [154, 369], [-323, -738]]
[[1, 0], [154, 369], [-467, -1107]]
[[1, 0], [154, 615], [-311, -1230]]
[[1, 0], [154, 697], [-169, -697]]
[[1, 0], [155, 246], [-245, -369]]
[[1, 0], [155, 246], [-261, -410]]
[[1, 0], [155, 246], [-391, -615]]
[[1, 0], [155, 246], [-485, -738]]
[[1, 0], [155, 246], [-781, -1230]]
[[1, 0], [155, 287], [-475, -861]]
[[1, 0], [156, 205], [-321, -410]]
[[1, 0], [156, 205], [-472, -615]]
[[1, 0], [156, 205], [-639, -820]]
[[1, 0], [156, 205], [-789, -1025]]
[[1, 0], [157, 164], [-203, -205]]
[[1, 0], [157, 164], [-359, -328]]
[[1, 0], [157, 164], [-403, -410]]
[[1, 0], [157, 164], [-703, -656]]
[[1, 0], [157, 164], [-803, -820]]
[[1, 0], [157, 180], [-223, -240]]
[[1, 0], [157, 205], [-323, -410]]
[[1, 0], [157, 205], [-643, -820]]
[[1, 0], [157, 205], [-794, -1025]]
[[1, 0], [157, 205], [-949, -1230]]
[[1, 0], [157, 246], [-248, -369]]
[[1, 0], [157, 246], [-319, -492]]
[[1, 0], [157, 246], [-491, -738]]
[[1, 0], [157, 246], [-791, -1230]]
[[1, 0], [157, 369], [-211, -492]]
[[1, 0], [157, 369], [-329, -738]]
[[1, 0], [157, 369], [-476, -1107]]
[[1, 0], [157, 410], [-163, -410]]
[[1, 0], [157, 410], [-238, -615]]
[[1, 0], [157, 410], [-323, -820]]
[[1, 0], [157, 492], [-319, -984]]
[[1, 0], [157, 615], [-317, -1230]]
[[1, 0], [157, 820], [-163, -820]]
[[1, 0], [158, 205], [-223, -287]]
[[1, 0], [158, 205], [-478, -615]]
[[1, 0], [158, 205], [-647, -820]]
[[1, 0], [158, 205], [-799, -1025]]
[[1, 0], [158, 615], [-319, -1230]]
[[1, 0], [159, 205], [-193, -246]]
[[1, 0], [159, 205], [-327, -410]]
[[1, 0], [159, 205], [-481, -615]]
[[1, 0], [159, 205], [-651, -820]]
[[1, 0], [159, 205], [-804, -1025]]
[[1, 0], [159, 205], [-961, -1230]]
[[1, 0], [159, 410], [-241, -615]]
[[1, 0], [159, 410], [-327, -820]]
[[1, 0], [159, 410], [-481, -1230]]
[[1, 0], [16, 1025], [-19, -1025]]
[[1, 0], [16, 123], [-131, -738]]
[[1, 0], [16, 123], [-143, -984]]
[[1, 0], [16, 123], [-37, -246]]
[[1, 0], [16, 123], [-68, -369]]
[[1, 0], [16, 123], [-86, -615]]
[[1, 0], [16, 1845], [-17, -1845]]
[[1, 0], [16, 205], [-103, -1230]]
[[1, 0], [16, 205], [-22, -205]]
[[1, 0], [16, 205], [-52, -615]]
[[1, 0], [16, 205], [-79, -820]]
[[1, 0], [16, 205], [-89, -1025]]
[[1, 0], [16, 225], [-89, -675]]
[[1, 0], [16, 25], [-127, -160]]
[[1, 0], [16, 25], [-152, -135]]
[[1, 0], [16, 25], [-1999, -625]]
[[1, 0], [16, 25], [-329, -450]]
[[1, 0], [16, 25], [-449, -125]]
[[1, 0], [16, 25], [-454, -325]]
[[1, 0], [16, 25], [-619, -775]]
[[1, 0], [16, 25], [-719, -1025]]
[[1, 0], [16, 25], [-719, -675]]
[[1, 0], [16, 369], [-23, -492]]
[[1, 0], [16, 369], [-26, -369]]
[[1, 0], [16, 369], [-47, -738]]
[[1, 0], [16, 369], [-53, -1107]]
[[1, 0], [16, 41], [-139, -164]]
[[1, 0], [16, 41], [-193, -410]]
[[1, 0], [16, 41], [-194, -369]]
[[1, 0], [16, 41], [-256, -615]]
[[1, 0], [16, 41], [-263, -328]]
[[1, 0], [16, 41], [-379, -779]]
[[1, 0], [16, 41], [-383, -738]]
[[1, 0], [16, 41], [-383, -820]]
[[1, 0], [16, 41], [-391, -861]]
[[1, 0], [16, 41], [-407, -697]]
[[1, 0], [16, 41], [-413, -943]]
[[1, 0], [16, 41], [-439, -1025]]
[[1, 0], [16, 41], [-46, -41]]
[[1, 0], [16, 41], [-467, -1107]]
[[1, 0], [16, 41], [-511, -1230]]
[[1, 0], [16, 41], [-511, -656]]
[[1, 0], [16, 41], [-58, -123]]
[[1, 0], [16, 41], [-77, -82]]
[[1, 0], [16, 41], [-98, -205]]
[[1, 0], [16, 45], [-118, -255]]
[[1, 0], [16, 45], [-131, -330]]
[[1, 0], [16, 45], [-307, -210]]
[[1, 0], [16, 45], [-377, -945]]
[[1, 0], [16, 45], [-404, -675]]
[[1, 0], [16, 45], [-49, -125]]
[[1, 0], [16, 45], [-839, -630]]
[[1, 0], [160, 369], [-170, -369]]
[[1, 0], [160, 369], [-215, -492]]
[[1, 0], [160, 369], [-335, -738]]
[[1, 0], [160, 369], [-485, -1107]]
[[1, 0], [161, 1230], [-163, -1230]]
[[1, 0], [161, 164], [-208, -205]]
[[1, 0], [161, 164], [-367, -328]]
[[1, 0], [161, 164], [-413, -410]]
[[1, 0], [161, 164], [-719, -656]]
[[1, 0], [161, 164], [-823, -820]]
[[1, 0], [161, 205], [-331, -410]]
[[1, 0], [161, 205], [-487, -615]]
[[1, 0], [161, 205], [-659, -820]]
[[1, 0], [161, 205], [-814, -1025]]
[[1, 0], [161, 205], [-973, -1230]]
[[1, 0], [161, 246], [-254, -369]]
[[1, 0], [161, 246], [-271, -410]]
[[1, 0], [161, 246], [-406, -615]]
[[1, 0], [161, 246], [-503, -738]]
[[1, 0], [161, 246], [-811, -1230]]
[[1, 0], [161, 328], [-367, -656]]
[[1, 0], [161, 410], [-167, -410]]
[[1, 0], [161, 410], [-244, -615]]
[[1, 0], [161, 410], [-331, -820]]
[[1, 0], [161, 410], [-487, -1230]]
[[1, 0], [161, 615], [-163, -615]]
[[1, 0], [161, 656], [-191, -656]]
[[1, 0], [161, 820], [-167, -820]]
[[1, 0], [162, 205], [-333, -410]]
[[1, 0], [162, 205], [-663, -820]]
[[1, 0], [162, 205], [-819, -1025]]
[[1, 0], [162, 205], [-979, -1230]]
[[1, 0], [162, 287], [-496, -861]]
[[1, 0], [163, 205], [-230, -287]]
[[1, 0], [163, 205], [-493, -615]]
[[1, 0], [163, 205], [-667, -820]]
[[1, 0], [163, 205], [-824, -1025]]
[[1, 0], [163, 246], [-257, -369]]
[[1, 0], [163, 246], [-331, -492]]
[[1, 0], [163, 246], [-509, -738]]
[[1, 0], [163, 246], [-821, -1230]]
[[1, 0], [163, 369], [-173, -369]]
[[1, 0], [163, 369], [-341, -738]]
[[1, 0], [163, 369], [-494, -1107]]
[[1, 0], [163, 410], [-169, -410]]
[[1, 0], [163, 410], [-247, -615]]
[[1, 0], [163, 410], [-493, -1230]]
[[1, 0], [163, 615], [-329, -1230]]
[[1, 0], [163, 738], [-173, -738]]
[[1, 0], [1648, 1845], [-1649, -1845]]
[[1, 0], [166, 1025], [-169, -1025]]
[[1, 0], [166, 1845], [-167, -1845]]
[[1, 0], [166, 205], [-1003, -1230]]
[[1, 0], [166, 205], [-341, -410]]
[[1, 0], [166, 205], [-502, -615]]
[[1, 0], [166, 205], [-679, -820]]
[[1, 0], [166, 205], [-839, -1025]]
[[1, 0], [166, 225], [-539, -675]]
[[1, 0], [166, 369], [-223, -492]]
[[1, 0], [166, 369], [-347, -738]]
[[1, 0], [166, 369], [-503, -1107]]
[[1, 0], [167, 205], [-1009, -1230]]
[[1, 0], [167, 205], [-343, -410]]
[[1, 0], [167, 205], [-683, -820]]
[[1, 0], [167, 205], [-844, -1025]]
[[1, 0], [167, 246], [-263, -369]]
[[1, 0], [167, 246], [-281, -410]]
[[1, 0], [167, 246], [-421, -615]]
[[1, 0], [167, 246], [-521, -738]]
[[1, 0], [167, 246], [-841, -1230]]
[[1, 0], [167, 410], [-173, -410]]
[[1, 0], [167, 410], [-253, -615]]
[[1, 0], [167, 410], [-343, -820]]
[[1, 0], [167, 615], [-337, -1230]]
[[1, 0], [168, 205], [-237, -287]]
[[1, 0], [168, 205], [-508, -615]]
[[1, 0], [168, 205], [-687, -820]]
[[1, 0], [168, 205], [-849, -1025]]
[[1, 0], [169, 180], [-239, -240]]
[[1, 0], [169, 205], [-1021, -1230]]
[[1, 0], [169, 205], [-347, -410]]
[[1, 0], [169, 205], [-511, -615]]
[[1, 0], [169, 205], [-691, -820]]
[[1, 0], [169, 205], [-854, -1025]]
[[1, 0], [169, 210], [-356, -315]]
[[1, 0], [169, 210], [-671, -630]]
[[1, 0], [169, 246], [-266, -369]]
[[1, 0], [169, 246], [-343, -492]]
[[1, 0], [169, 246], [-527, -738]]
[[1, 0], [169, 246], [-851, -1230]]
[[1, 0], [169, 287], [-517, -861]]
[[1, 0], [169, 315], [-461, -630]]
[[1, 0], [169, 328], [-383, -656]]
[[1, 0], [169, 369], [-179, -369]]
[[1, 0], [169, 369], [-227, -492]]
[[1, 0], [169, 369], [-353, -738]]
[[1, 0], [169, 369], [-512, -1107]]
[[1, 0], [169, 410], [-256, -615]]
[[1, 0], [169, 410], [-347, -820]]
[[1, 0], [169, 410], [-511, -1230]]
[[1, 0], [169, 492], [-343, -984]]
[[1, 0], [169, 615], [-341, -1230]]
[[1, 0], [169, 630], [-251, -630]]
[[1, 0], [169, 738], [-179, -738]]
[[1, 0], [17, 120], [-143, -720]]
[[1, 0], [17, 123], [-137, -738]]
[[1, 0], [17, 123], [-139, -861]]
[[1, 0], [17, 123], [-151, -984]]
[[1, 0], [17, 123], [-181, -1230]]
[[1, 0], [17, 123], [-31, -205]]
[[1, 0], [17, 123], [-48, -287]]
[[1, 0], [17, 123], [-49, -246]]
[[1, 0], [17, 123], [-56, -369]]
[[1, 0], [17, 123], [-61, -410]]
[[1, 0], [17, 123], [-71, -369]]
[[1, 0], [17, 123], [-91, -615]]
[[1, 0], [17, 164], [-103, -820]]
[[1, 0], [17, 164], [-143, -656]]
[[1, 0], [17, 164], [-28, -205]]
[[1, 0], [17, 164], [-47, -164]]
[[1, 0], [17, 164], [-53, -410]]
[[1, 0], [17, 164], [-79, -328]]
[[1, 0], [17, 205], [-109, -1230]]
[[1, 0], [17, 205], [-23, -205]]
[[1, 0], [17, 205], [-43, -410]]
[[1, 0], [17, 205], [-83, -820]]
[[1, 0], [17, 205], [-94, -1025]]
[[1, 0], [17, 20], [-1208, -155]]
[[1, 0], [17, 20], [-167, -164]]
[[1, 0], [17, 20], [-191, -80]]
[[1, 0], [17, 20], [-208, -205]]
[[1, 0], [17, 20], [-2293, -310]]
[[1, 0], [17, 20], [-263, -20]]
[[1, 0], [17, 20], [-340, -31]]
[[1, 0], [17, 20], [-413, -410]]
[[1, 0], [17, 20], [-44, -41]]
[[1, 0], [17, 20], [-4463, -620]]
[[1, 0], [17, 20], [-47, -36]]
[[1, 0], [17, 20], [-557, -62]]
[[1, 0], [17, 20], [-823, -820]]
[[1, 0], [17, 20], [-85, -82]]
[[1, 0], [17, 20], [-991, -124]]
[[1, 0], [17, 246], [-31, -410]]
[[1, 0], [17, 246], [-38, -369]]
[[1, 0], [17, 246], [-46, -615]]
[[1, 0], [17, 246], [-71, -738]]
[[1, 0], [17, 246], [-91, -1230]]
[[1, 0], [17, 24], [-127, -160]]
[[1, 0], [17, 24], [-179, -108]]
[[1, 0], [17, 24], [-193, -246]]
[[1, 0], [17, 24], [-2287, -624]]
[[1, 0], [17, 24], [-239, -48]]
[[1, 0], [17, 24], [-61, -62]]
[[1, 0], [17, 24], [-623, -156]]
[[1, 0], [17, 24], [-767, -984]]
[[1, 0], [17, 30], [-115, -174]]
[[1, 0], [17, 30], [-124, -205]]
[[1, 0], [17, 30], [-1259, -630]]
[[1, 0], [17, 30], [-128, -45]]
[[1, 0], [17, 30], [-143, -180]]
[[1, 0], [17, 30], [-244, -105]]
[[1, 0], [17, 30], [-247, -410]]
[[1, 0], [17, 30], [-274, -375]]
[[1, 0], [17, 30], [-298, -345]]
[[1, 0], [17, 30], [-739, -1230]]
[[1, 0], [17, 328], [-47, -328]]
[[1, 0], [17, 328], [-79, -656]]
[[1, 0], [17, 40], [-191, -160]]
[[1, 0], [17, 40], [-47, -72]]
[[1, 0], [17, 410], [-23, -410]]
[[1, 0], [17, 410], [-28, -615]]
[[1, 0], [17, 410], [-43, -820]]
[[1, 0], [17, 41], [-103, -205]]
[[1, 0], [17, 41], [-143, -164]]
[[1, 0], [17, 41], [-203, -369]]
[[1, 0], [17, 41], [-203, -410]]
[[1, 0], [17, 41], [-271, -328]]
[[1, 0], [17, 41], [-271, -615]]
[[1, 0], [17, 41], [-398, -779]]
[[1, 0], [17, 41], [-401, -738]]
[[1, 0], [17, 41], [-403, -820]]
[[1, 0], [17, 41], [-412, -861]]
[[1, 0], [17, 41], [-424, -697]]
[[1, 0], [17, 41], [-436, -943]]
[[1, 0], [17, 41], [-464, -1025]]
[[1, 0], [17, 41], [-47, -41]]
[[1, 0], [17, 41], [-494, -1107]]
[[1, 0], [17, 41], [-527, -656]]
[[1, 0], [17, 41], [-541, -1230]]
[[1, 0], [17, 41], [-61, -123]]
[[1, 0], [17, 41], [-79, -82]]
[[1, 0], [17, 48], [-127, -320]]
[[1, 0], [17, 48], [-623, -312]]
[[1, 0], [17, 60], [-143, -360]]
[[1, 0], [17, 60], [-74, -225]]
[[1, 0], [17, 60], [-98, -165]]
[[1, 0], [17, 615], [-37, -1230]]
[[1, 0], [17, 656], [-47, -656]]
[[1, 0], [17, 80], [-191, -320]]
[[1, 0], [17, 80], [-47, -144]]
[[1, 0], [17, 820], [-23, -820]]
[[1, 0], [17, 82], [-103, -410]]
[[1, 0], [17, 82], [-104, -369]]
[[1, 0], [17, 82], [-136, -615]]
[[1, 0], [17, 82], [-143, -328]]
[[1, 0], [17, 82], [-203, -738]]
[[1, 0], [17, 82], [-203, -820]]
[[1, 0], [17, 82], [-271, -1230]]
[[1, 0], [17, 82], [-271, -656]]
[[1, 0], [17, 82], [-47, -82]]
[[1, 0], [17, 82], [-53, -205]]
[[1, 0], [17, 82], [-79, -164]]
[[1, 0], [171, 1025], [-174, -1025]]
[[1, 0], [171, 205], [-1033, -1230]]
[[1, 0], [171, 205], [-351, -410]]
[[1, 0], [171, 205], [-517, -615]]
[[1, 0], [171, 205], [-699, -820]]
[[1, 0], [171, 205], [-864, -1025]]
[[1, 0], [171, 410], [-177, -410]]
[[1, 0], [171, 410], [-259, -615]]
[[1, 0], [171, 410], [-351, -820]]
[[1, 0], [171, 410], [-517, -1230]]
[[1, 0], [171, 697], [-186, -697]]
[[1, 0], [172, 205], [-1039, -1230]]
[[1, 0], [172, 205], [-353, -410]]
[[1, 0], [172, 205], [-703, -820]]
[[1, 0], [172, 205], [-869, -1025]]
[[1, 0], [172, 369], [-182, -369]]
[[1, 0], [172, 369], [-359, -738]]
[[1, 0], [172, 369], [-521, -1107]]
[[1, 0], [172, 615], [-347, -1230]]
[[1, 0], [173, 205], [-244, -287]]
[[1, 0], [173, 205], [-523, -615]]
[[1, 0], [173, 205], [-707, -820]]
[[1, 0], [173, 205], [-874, -1025]]
[[1, 0], [173, 215], [-601, -645]]
[[1, 0], [173, 246], [-272, -369]]
[[1, 0], [173, 246], [-291, -410]]
[[1, 0], [173, 246], [-436, -615]]
[[1, 0], [173, 246], [-539, -738]]
[[1, 0], [173, 246], [-871, -1230]]
[[1, 0], [173, 410], [-262, -615]]
[[1, 0], [173, 410], [-523, -1230]]
[[1, 0], [173, 615], [-349, -1230]]
[[1, 0], [174, 205], [-1051, -1230]]
[[1, 0], [174, 205], [-211, -246]]
[[1, 0], [174, 205], [-357, -410]]
[[1, 0], [174, 205], [-526, -615]]
[[1, 0], [174, 205], [-711, -820]]
[[1, 0], [174, 205], [-879, -1025]]
[[1, 0], [175, 246], [-275, -369]]
[[1, 0], [175, 246], [-355, -492]]
[[1, 0], [175, 246], [-545, -738]]
[[1, 0], [175, 246], [-881, -1230]]
[[1, 0], [175, 369], [-235, -492]]
[[1, 0], [175, 369], [-365, -738]]
[[1, 0], [175, 369], [-530, -1107]]
[[1, 0], [176, 1025], [-179, -1025]]
[[1, 0], [176, 205], [-1063, -1230]]
[[1, 0], [176, 205], [-361, -410]]
[[1, 0], [176, 205], [-532, -615]]
[[1, 0], [176, 205], [-719, -820]]
[[1, 0], [176, 205], [-889, -1025]]
[[1, 0], [176, 287], [-538, -861]]
[[1, 0], [176, 615], [-178, -615]]
[[1, 0], [177, 205], [-1069, -1230]]
[[1, 0], [177, 205], [-363, -410]]
[[1, 0], [177, 205], [-723, -820]]
[[1, 0], [177, 205], [-894, -1025]]
[[1, 0], [177, 328], [-399, -656]]
[[1, 0], [177, 410], [-183, -410]]
[[1, 0], [177, 410], [-268, -615]]
[[1, 0], [177, 410], [-363, -820]]
[[1, 0], [177, 656], [-207, -656]]
[[1, 0], [177, 820], [-183, -820]]
[[1, 0], [178, 1845], [-179, -1845]]
[[1, 0], [178, 205], [-251, -287]]
[[1, 0], [178, 205], [-538, -615]]
[[1, 0], [178, 205], [-727, -820]]
[[1, 0], [178, 205], [-899, -1025]]
[[1, 0], [178, 369], [-188, -369]]
[[1, 0], [178, 369], [-239, -492]]
[[1, 0], [178, 369], [-371, -738]]
[[1, 0], [178, 369], [-539, -1107]]
[[1, 0], [178, 615], [-359, -1230]]
[[1, 0], [179, 205], [-1081, -1230]]
[[1, 0], [179, 205], [-217, -246]]
[[1, 0], [179, 205], [-367, -410]]
[[1, 0], [179, 205], [-541, -615]]
[[1, 0], [179, 205], [-731, -820]]
[[1, 0], [179, 205], [-904, -1025]]
[[1, 0], [179, 246], [-281, -369]]
[[1, 0], [179, 246], [-301, -410]]
[[1, 0], [179, 246], [-557, -738]]
[[1, 0], [179, 246], [-901, -1230]]
[[1, 0], [179, 410], [-271, -615]]
[[1, 0], [179, 410], [-367, -820]]
[[1, 0], [179, 410], [-541, -1230]]
[[1, 0], [179, 615], [-361, -1230]]
[[1, 0], [18, 205], [-21, -205]]
[[1, 0], [18, 205], [-24, -205]]
[[1, 0], [18, 205], [-27, -287]]
[[1, 0], [18, 205], [-58, -615]]
[[1, 0], [18, 205], [-87, -820]]
[[1, 0], [18, 205], [-99, -1025]]
[[1, 0], [18, 41], [-108, -205]]
[[1, 0], [18, 41], [-147, -164]]
[[1, 0], [18, 41], [-212, -369]]
[[1, 0], [18, 41], [-213, -410]]
[[1, 0], [18, 41], [-279, -328]]
[[1, 0], [18, 41], [-286, -615]]
[[1, 0], [18, 41], [-417, -779]]
[[1, 0], [18, 41], [-419, -738]]
[[1, 0], [18, 41], [-423, -820]]
[[1, 0], [18, 41], [-433, -861]]
[[1, 0], [18, 41], [-441, -697]]
[[1, 0], [18, 41], [-459, -943]]
[[1, 0], [18, 41], [-48, -41]]
[[1, 0], [18, 41], [-489, -1025]]
[[1, 0], [18, 41], [-521, -1107]]
[[1, 0], [18, 41], [-543, -656]]
[[1, 0], [18, 41], [-571, -1230]]
[[1, 0], [18, 41], [-64, -123]]
[[1, 0], [18, 41], [-81, -82]]
[[1, 0], [18, 85], [-203, -765]]
[[1, 0], [181, 205], [-1093, -1230]]
[[1, 0], [181, 205], [-371, -410]]
[[1, 0], [181, 205], [-547, -615]]
[[1, 0], [181, 205], [-739, -820]]
[[1, 0], [181, 205], [-914, -1025]]
[[1, 0], [181, 225], [-584, -675]]
[[1, 0], [181, 246], [-284, -369]]
[[1, 0], [181, 246], [-367, -492]]
[[1, 0], [181, 246], [-563, -738]]
[[1, 0], [181, 246], [-911, -1230]]
[[1, 0], [181, 369], [-377, -738]]
[[1, 0], [181, 369], [-548, -1107]]
[[1, 0], [181, 410], [-187, -410]]
[[1, 0], [181, 410], [-274, -615]]
[[1, 0], [181, 410], [-371, -820]]
[[1, 0], [181, 410], [-547, -1230]]
[[1, 0], [181, 492], [-367, -984]]
[[1, 0], [181, 738], [-191, -738]]
