[[1, 0], [0, 1], [-10927, -48]]
[[1, 0], [17, 24], [-503, -28]]
[[1, 0], [17, 24], [-543, -32]]
[[1, 0], [17, 24], [-643, -42]]
[[1, 0], [17, 24], [-6943, -672]]
[[1, 0], [17, 24], [-703, -48]]
[[1, 0], [17, 24], [-767, -768]]
[[1, 0], [17, 24], [-783, -56]]
[[1, 0], [17, 24], [-98, -99]]
[[1, 0], [17, 446], [-23, -446]]
[[1, 0], [17, 446], [-28, -669]]
[[1, 0], [17, 446], [-43, -892]]
[[1, 0], [17, 446], [-55, -1338]]
[[1, 0], [17, 48], [-1063, -168]]
[[1, 0], [17, 48], [-1343, -224]]
[[1, 0], [17, 48], [-1903, -336]]
[[1, 0], [17, 48], [-239, -360]]
[[1, 0], [17, 48], [-3583, -672]]
[[1, 0], [17, 48], [-463, -48]]
[[1, 0], [17, 48], [-503, -56]]
[[1, 0], [17, 48], [-643, -84]]
[[1, 0], [17, 48], [-703, -96]]
[[1, 0], [17, 48], [-783, -112]]
[[1, 0], [17, 669], [-37, -1338]]
[[1, 0], [17, 892], [-23, -892]]
[[1, 0], [170, 223], [-1027, -1338]]
[[1, 0], [170, 223], [-349, -446]]
[[1, 0], [170, 223], [-514, -669]]
[[1, 0], [170, 223], [-695, -892]]
[[1, 0], [170, 223], [-859, -1115]]
[[1, 0], [170, 669], [-343, -1338]]
[[1, 0], [171, 1115], [-174, -1115]]
[[1, 0], [171, 223], [-1033, -1338]]
[[1, 0], [171, 223], [-351, -446]]
[[1, 0], [171, 223], [-517, -669]]
[[1, 0], [171, 223], [-699, -892]]
[[1, 0], [171, 223], [-864, -1115]]
[[1, 0], [171, 446], [-177, -446]]
[[1, 0], [171, 446], [-259, -669]]
[[1, 0], [171, 446], [-351, -892]]
[[1, 0], [171, 446], [-517, -1338]]
[[1, 0], [1714, 2007], [-1715, -2007]]
[[1, 0], [172, 223], [-1039, -1338]]
[[1, 0], [172, 223], [-353, -446]]
[[1, 0], [172, 223], [-520, -669]]
[[1, 0], [172, 223], [-703, -892]]
[[1, 0], [172, 223], [-869, -1115]]
[[1, 0], [172, 669], [-347, -1338]]
[[1, 0], [1726, 2007], [-1727, -2007]]
[[1, 0], [173, 223], [-1045, -1338]]
[[1, 0], [173, 223], [-355, -446]]
[[1, 0], [173, 223], [-523, -669]]
[[1, 0], [173, 223], [-707, -892]]
[[1, 0], [173, 223], [-874, -1115]]
[[1, 0], [173, 446], [-179, -446]]
[[1, 0], [173, 446], [-262, -669]]
[[1, 0], [173, 446], [-355, -892]]
[[1, 0], [173, 446], [-523, -1338]]
[[1, 0], [173, 669], [-349, -1338]]
[[1, 0], [173, 892], [-179, -892]]
[[1, 0], [174, 223], [-1051, -1338]]
[[1, 0], [174, 223], [-357, -446]]
[[1, 0], [174, 223], [-526, -669]]
[[1, 0], [174, 223], [-711, -892]]
[[1, 0], [174, 223], [-879, -1115]]
[[1, 0], [1741, 2007], [-1742, -2007]]
[[1, 0], [175, 223], [-1057, -1338]]
[[1, 0], [175, 223], [-359, -446]]
[[1, 0], [175, 223], [-529, -669]]
[[1, 0], [175, 223], [-715, -892]]
[[1, 0], [175, 223], [-884, -1115]]
[[1, 0], [175, 446], [-181, -446]]
[[1, 0], [175, 446], [-265, -669]]
[[1, 0], [175, 446], [-359, -892]]
[[1, 0], [175, 446], [-529, -1338]]
[[1, 0], [175, 669], [-353, -1338]]
[[1, 0], [1750, 2007], [-1751, -2007]]
[[1, 0], [176, 1115], [-179, -1115]]
[[1, 0], [176, 223], [-1063, -1338]]
[[1, 0], [176, 223], [-361, -446]]
[[1, 0], [176, 223], [-532, -669]]
[[1, 0], [176, 223], [-719, -892]]
[[1, 0], [176, 223], [-889, -1115]]
[[1, 0], [176, 669], [-355, -1338]]
[[1, 0], [177, 223], [-1069, -1338]]
[[1, 0], [177, 223], [-363, -446]]
[[1, 0], [177, 223], [-535, -669]]
[[1, 0], [177, 223], [-723, -892]]
[[1, 0], [177, 223], [-894, -1115]]
[[1, 0], [177, 446], [-183, -446]]
[[1, 0], [177, 446], [-268, -669]]
[[1, 0], [177, 446], [-363, -892]]
[[1, 0], [177, 446], [-535, -1338]]
[[1, 0], [177, 892], [-183, -892]]
[[1, 0], [178, 223], [-1075, -1338]]
[[1, 0], [178, 223], [-365, -446]]
[[1, 0], [178, 223], [-538, -669]]
[[1, 0], [178, 223], [-727, -892]]
[[1, 0], [178, 223], [-899, -1115]]
[[1, 0], [178, 669], [-359, -1338]]
[[1, 0], [179, 223], [-1081, -1338]]
[[1, 0], [179, 223], [-367, -446]]
[[1, 0], [179, 223], [-541, -669]]
[[1, 0], [179, 223], [-731, -892]]
[[1, 0], [179, 223], [-904, -1115]]
[[1, 0], [179, 446], [-185, -446]]
[[1, 0], [179, 446], [-271, -669]]
[[1, 0], [179, 446], [-367, -892]]
[[1, 0], [179, 446], [-541, -1338]]
[[1, 0], [179, 669], [-361, -1338]]
[[1, 0], [18, 223], [-115, -1338]]
[[1, 0], [18, 223], [-21, -223]]
[[1, 0], [18, 223], [-24, -223]]
[[1, 0], [18, 223], [-45, -446]]
[[1, 0], [18, 223], [-58, -669]]
[[1, 0], [18, 223], [-87, -892]]
[[1, 0], [18, 223], [-99, -1115]]
[[1, 0], [180, 223], [-1087, -1338]]
[[1, 0], [180, 223], [-369, -446]]
[[1, 0], [180, 223], [-544, -669]]
[[1, 0], [180, 223], [-735, -892]]
[[1, 0], [180, 223], [-909, -1115]]
[[1, 0], [181, 1115], [-184, -1115]]
[[1, 0], [181, 223], [-1093, -1338]]
[[1, 0], [181, 223], [-371, -446]]
[[1, 0], [181, 223], [-547, -669]]
[[1, 0], [181, 223], [-739, -892]]
[[1, 0], [181, 223], [-914, -1115]]
[[1, 0], [181, 446], [-187, -446]]
[[1, 0], [181, 446], [-274, -669]]
[[1, 0], [181, 446], [-371, -892]]
[[1, 0], [181, 446], [-547, -1338]]
[[1, 0], [181, 669], [-365, -1338]]
[[1, 0], [181, 892], [-187, -892]]
[[1, 0], [182, 223], [-1099, -1338]]
[[1, 0], [182, 223], [-373, -446]]
[[1, 0], [182, 223], [-550, -669]]
[[1, 0], [182, 223], [-743, -892]]
[[1, 0], [182, 223], [-919, -1115]]
[[1, 0], [182, 669], [-367, -1338]]
[[1, 0], [183, 223], [-1105, -1338]]
[[1, 0], [183, 223], [-375, -446]]
[[1, 0], [183, 223], [-553, -669]]
[[1, 0], [183, 223], [-747, -892]]
[[1, 0], [183, 223], [-924, -1115]]
[[1, 0], [183, 446], [-189, -446]]
[[1, 0], [183, 446], [-277, -669]]
[[1, 0], [183, 446], [-375, -892]]
[[1, 0], [183, 446], [-553, -1338]]
[[1, 0], [184, 223], [-1111, -1338]]
[[1, 0], [184, 223], [-377, -446]]
[[1, 0], [184, 223], [-556, -669]]
[[1, 0], [184, 223], [-751, -892]]
[[1, 0], [184, 223], [-929, -1115]]
[[1, 0], [184, 669], [-371, -1338]]
[[1, 0], [185, 223], [-1117, -1338]]
[[1, 0], [185, 223], [-379, -446]]
[[1, 0], [185, 223], [-559, -669]]
[[1, 0], [185, 223], [-755, -892]]
[[1, 0], [185, 223], [-934, -1115]]
[[1, 0], [185, 446], [-191, -446]]
[[1, 0], [185, 446], [-280, -669]]
[[1, 0], [185, 446], [-379, -892]]
[[1, 0], [185, 446], [-559, -1338]]
[[1, 0], [185, 669], [-373, -1338]]
[[1, 0], [185, 892], [-191, -892]]
[[1, 0], [186, 1115], [-189, -1115]]
[[1, 0], [186, 223], [-1123, -1338]]
[[1, 0], [186, 223], [-381, -446]]
[[1, 0], [186, 223], [-562, -669]]
[[1, 0], [186, 223], [-759, -892]]
[[1, 0], [186, 223], [-939, -1115]]
[[1, 0], [187, 2007], [-188, -2007]]
[[1, 0], [187, 223], [-1129, -1338]]
[[1, 0], [187, 223], [-383, -446]]
[[1, 0], [187, 223], [-565, -669]]
[[1, 0], [187, 223], [-763, -892]]
[[1, 0], [187, 223], [-944, -1115]]
[[1, 0], [187, 446], [-193, -446]]
[[1, 0], [187, 446], [-283, -669]]
[[1, 0], [187, 446], [-383, -892]]
[[1, 0], [187, 446], [-565, -1338]]
[[1, 0], [187, 669], [-377, -1338]]
[[1, 0], [188, 223], [-1135, -1338]]
[[1, 0], [188, 223], [-385, -446]]
[[1, 0], [188, 223], [-568, -669]]
[[1, 0], [188, 223], [-767, -892]]
[[1, 0], [188, 223], [-949, -1115]]
[[1, 0], [188, 669], [-379, -1338]]
[[1, 0], [189, 223], [-1141, -1338]]
[[1, 0], [189, 223], [-387, -446]]
[[1, 0], [189, 223], [-571, -669]]
[[1, 0], [189, 223], [-771, -892]]
[[1, 0], [189, 223], [-954, -1115]]
[[1, 0], [189, 446], [-195, -446]]
[[1, 0], [189, 446], [-286, -669]]
[[1, 0], [189, 446], [-387, -892]]
[[1, 0], [189, 446], [-571, -1338]]
[[1, 0], [189, 892], [-195, -892]]
[[1, 0], [19, 223], [-104, -1115]]
[[1, 0], [19, 223], [-121, -1338]]
[[1, 0], [19, 223], [-22, -223]]
[[1, 0], [19, 223], [-25, -223]]
[[1, 0], [19, 223], [-47, -446]]
[[1, 0], [19, 223], [-61, -669]]
[[1, 0], [19, 223], [-91, -892]]
[[1, 0], [19, 27], [-1199, -225]]
[[1, 0], [19, 27], [-329, -45]]
[[1, 0], [19, 27], [-3374, -675]]
[[1, 0], [19, 27], [-755, -756]]
[[1, 0], [19, 27], [-764, -135]]
[[1, 0], [19, 27], [-77, -39]]
[[1, 0], [19, 27], [-86, -87]]
[[1, 0], [19, 446], [-25, -446]]
[[1, 0], [19, 446], [-31, -669]]
[[1, 0], [19, 446], [-47, -892]]
[[1, 0], [19, 446], [-61, -1338]]
[[1, 0], [19, 54], [-77, -78]]
[[1, 0], [19, 669], [-41, -1338]]
[[1, 0], [190, 223], [-1147, -1338]]
[[1, 0], [190, 223], [-389, -446]]
[[1, 0], [190, 223], [-574, -669]]
[[1, 0], [190, 223], [-775, -892]]
[[1, 0], [190, 223], [-959, -1115]]
[[1, 0], [190, 669], [-383, -1338]]
[[1, 0], [191, 1115], [-194, -1115]]
[[1, 0], [191, 223], [-1153, -1338]]
[[1, 0], [191, 223], [-391, -446]]
[[1, 0], [191, 223], [-577, -669]]
[[1, 0], [191, 223], [-779, -892]]
[[1, 0], [191, 223], [-964, -1115]]
[[1, 0], [191, 446], [-197, -446]]
[[1, 0], [191, 446], [-289, -669]]
[[1, 0], [191, 446], [-391, -892]]
[[1, 0], [191, 446], [-577, -1338]]
[[1, 0], [191, 669], [-385, -1338]]
[[1, 0], [192, 223], [-1159, -1338]]
[[1, 0], [192, 223], [-393, -446]]
[[1, 0], [192, 223], [-580, -669]]
[[1, 0], [192, 223], [-783, -892]]
[[1, 0], [192, 223], [-969, -1115]]
[[1, 0], [193, 223], [-1165, -1338]]
[[1, 0], [193, 223], [-395, -446]]
[[1, 0], [193, 223], [-583, -669]]
[[1, 0], [193, 223], [-787, -892]]
[[1, 0], [193, 223], [-974, -1115]]
[[1, 0], [193, 446], [-199, -446]]
[[1, 0], [193, 446], [-292, -669]]
[[1, 0], [193, 446], [-395, -892]]
[[1, 0], [193, 446], [-583, -1338]]
[[1, 0], [193, 669], [-389, -1338]]
[[1, 0], [193, 892], [-199, -892]]
[[1, 0], [194, 223], [-1171, -1338]]
[[1, 0], [194, 223], [-397, -446]]
[[1, 0], [194, 223], [-586, -669]]
[[1, 0], [194, 223], [-791, -892]]
[[1, 0], [194, 223], [-979, -1115]]
[[1, 0], [194, 669], [-391, -1338]]
[[1, 0], [195, 223], [-1177, -1338]]
[[1, 0], [195, 223], [-399, -446]]
[[1, 0], [195, 223], [-589, -669]]
[[1, 0], [195, 223], [-795, -892]]
[[1, 0], [195, 223], [-984, -1115]]
[[1, 0], [195, 446], [-201, -446]]
[[1, 0], [195, 446], [-295, -669]]
[[1, 0], [195, 446], [-399, -892]]
[[1, 0], [195, 446], [-589, -1338]]
[[1, 0], [196, 1115], [-199, -1115]]
[[1, 0], [196, 223], [-1183, -1338]]
[[1, 0], [196, 223], [-401, -446]]
[[1, 0], [196, 223], [-592, -669]]
[[1, 0], [196, 223], [-799, -892]]
[[1, 0], [196, 223], [-989, -1115]]
[[1, 0], [196, 669], [-395, -1338]]
[[1, 0], [197, 223], [-1189, -1338]]
[[1, 0], [197, 223], [-403, -446]]
[[1, 0], [197, 223], [-595, -669]]
[[1, 0], [197, 223], [-803, -892]]
[[1, 0], [197, 223], [-994, -1115]]
[[1, 0], [197, 446], [-203, -446]]
[[1, 0], [197, 446], [-298, -669]]
[[1, 0], [197, 446], [-403, -892]]
[[1, 0], [197, 446], [-595, -1338]]
[[1, 0], [197, 669], [-397, -1338]]
[[1, 0], [197, 892], [-203, -892]]
[[1, 0], [198, 223], [-1195, -1338]]
[[1, 0], [198, 223], [-405, -446]]
[[1, 0], [198, 223], [-598, -669]]
[[1, 0], [198, 223], [-807, -892]]
[[1, 0], [198, 223], [-999, -1115]]
[[1, 0], [199, 223], [-1004, -1115]]
[[1, 0], [199, 223], [-1201, -1338]]
[[1, 0], [199, 223], [-407, -446]]
[[1, 0], [199, 223], [-601, -669]]
[[1, 0], [199, 223], [-811, -892]]
[[1, 0], [199, 446], [-205, -446]]
[[1, 0], [199, 446], [-301, -669]]
[[1, 0], [199, 446], [-407, -892]]
[[1, 0], [199, 446], [-601, -1338]]
[[1, 0], [199, 669], [-401, -1338]]
[[1, 0], [2, 223], [-10, -669]]
[[1, 0], [2, 223], [-13, -446]]
[[1, 0], [2, 223], [-19, -1115]]
[[1, 0], [2, 223], [-19, -1338]]
[[1, 0], [2, 223], [-23, -892]]
[[1, 0], [2, 223], [-5, -223]]
[[1, 0], [2, 223], [-8, -223]]
[[1, 0], [2, 3], [-1123, -12]]
[[1, 0], [2, 3], [-1133, -27]]
[[1, 0], [2, 3], [-1273, -14]]
[[1, 0], [2, 3], [-12823, -168]]
[[1, 0], [2, 3], [-13165, -681]]
[[1, 0], [2, 3], [-1339, -1005]]
[[1, 0], [2, 3], [-1339, -1338]]
[[1, 0], [2, 3], [-1363, -372]]
[[1, 0], [2, 3], [-1423, -16]]
[[1, 0], [2, 3], [-1673, -837]]
[[1, 0], [2, 3], [-17023, -224]]
[[1, 0], [2, 3], [-1798, -21]]
[[1, 0], [2, 3], [-1814, -45]]
[[1, 0], [2, 3], [-2023, -24]]
[[1, 0], [2, 3], [-224, -223]]
[[1, 0], [2, 3], [-227, -6]]
[[1, 0], [2, 3], [-2294, -765]]
[[1, 0], [2, 3], [-2323, -28]]
[[1, 0], [2, 3], [-239, -24]]
[[1, 0], [2, 3], [-2509, -753]]
[[1, 0], [2, 3], [-251, -42]]
[[1, 0], [2, 3], [-25423, -336]]
[[1, 0], [2, 3], [-25649, -675]]
[[1, 0], [2, 3], [-2623, -32]]
[[1, 0], [2, 3], [-287, -96]]
[[1, 0], [2, 3], [-3131, -348]]
[[1, 0], [2, 3], [-335, -168]]
[[1, 0], [2, 3], [-3373, -42]]
[[1, 0], [2, 3], [-3823, -48]]
[[1, 0], [2, 3], [-3823, -717]]
[[1, 0], [2, 3], [-4265, -711]]
[[1, 0], [2, 3], [-4423, -56]]
[[1, 0], [2, 3], [-447, -446]]
[[1, 0], [2, 3], [-448, -3]]
[[1, 0], [2, 3], [-452, -9]]
[[1, 0], [2, 3], [-50623, -672]]
[[1, 0], [2, 3], [-5219, -135]]
[[1, 0], [2, 3], [-523, -4]]
[[1, 0], [2, 3], [-5357, -342]]
[[1, 0], [2, 3], [-551, -46]]
[[1, 0], [2, 3], [-6523, -84]]
[[1, 0], [2, 3], [-670, -669]]
[[1, 0], [2, 3], [-673, -6]]
[[1, 0], [2, 3], [-679, -15]]
[[1, 0], [2, 3], [-6929, -693]]
[[1, 0], [2, 3], [-7423, -96]]
[[1, 0], [2, 3], [-748, -7]]
[[1, 0], [2, 3], [-7819, -690]]
[[1, 0], [2, 3], [-823, -8]]
[[1, 0], [2, 3], [-8623, -112]]
[[1, 0], [2, 3], [-8624, -225]]
[[1, 0], [2, 3], [-937, -402]]
[[1, 0], [2, 3], [-986, -141]]
[[1, 0], [2, 669], [-7, -1338]]
[[1, 0], [20, 223], [-109, -1115]]
[[1, 0], [20, 223], [-127, -1338]]
[[1, 0], [20, 223], [-23, -223]]
[[1, 0], [20, 223], [-26, -223]]
[[1, 0], [20, 223], [-49, -446]]
[[1, 0], [20, 223], [-64, -669]]
[[1, 0], [20, 223], [-95, -892]]
[[1, 0], [20, 669], [-43, -1338]]
[[1, 0], [200, 223], [-1009, -1115]]
[[1, 0], [200, 223], [-1207, -1338]]
[[1, 0], [200, 223], [-409, -446]]
[[1, 0], [200, 223], [-604, -669]]
[[1, 0], [200, 223], [-815, -892]]
[[1, 0], [200, 669], [-403, -1338]]
[[1, 0], [201, 1115], [-204, -1115]]
[[1, 0], [201, 223], [-1014, -1115]]
[[1, 0], [201, 223], [-1213, -1338]]
[[1, 0], [201, 223], [-411, -446]]
[[1, 0], [201, 223], [-607, -669]]
[[1, 0], [201, 223], [-819, -892]]
[[1, 0], [201, 446], [-207, -446]]
[[1, 0], [201, 446], [-304, -669]]
[[1, 0], [201, 446], [-411, -892]]
[[1, 0], [201, 446], [-607, -1338]]
[[1, 0], [201, 892], [-207, -892]]
[[1, 0], [202, 223], [-1019, -1115]]
[[1, 0], [202, 223], [-1219, -1338]]
[[1, 0], [202, 223], [-413, -446]]
[[1, 0], [202, 223], [-610, -669]]
[[1, 0], [202, 223], [-823, -892]]
[[1, 0], [202, 669], [-407, -1338]]
[[1, 0], [203, 223], [-1024, -1115]]
[[1, 0], [203, 223], [-1225, -1338]]
[[1, 0], [203, 223], [-415, -446]]
[[1, 0], [203, 223], [-613, -669]]
[[1, 0], [203, 223], [-827, -892]]
[[1, 0], [203, 446], [-209, -446]]
[[1, 0], [203, 446], [-307, -669]]
[[1, 0], [203, 446], [-415, -892]]
[[1, 0], [203, 446], [-613, -1338]]
[[1, 0], [203, 669], [-409, -1338]]
[[1, 0], [204, 223], [-1029, -1115]]
[[1, 0], [204, 223], [-1231, -1338]]
[[1, 0], [204, 223], [-417, -446]]
[[1, 0], [204, 223], [-616, -669]]
[[1, 0], [204, 223], [-831, -892]]
[[1, 0], [205, 223], [-1034, -1115]]
[[1, 0], [205, 223], [-1237, -1338]]
[[1, 0], [205, 223], [-419, -446]]
[[1, 0], [205, 223], [-619, -669]]
[[1, 0], [205, 223], [-835, -892]]
[[1, 0], [205, 446], [-211, -446]]
[[1, 0], [205, 446], [-310, -669]]
[[1, 0], [205, 446], [-419, -892]]
[[1, 0], [205, 446], [-619, -1338]]
[[1, 0], [205, 669], [-413, -1338]]
[[1, 0], [205, 892], [-211, -892]]
[[1, 0], [206, 1115], [-209, -1115]]
[[1, 0], [206, 223], [-1039, -1115]]
[[1, 0], [206, 223], [-1243, -1338]]
[[1, 0], [206, 223], [-421, -446]]
[[1, 0], [206, 223], [-622, -669]]
[[1, 0], [206, 223], [-839, -892]]
[[1, 0], [206, 669], [-415, -1338]]
[[1, 0], [207, 223], [-1044, -1115]]
[[1, 0], [207, 223], [-1249, -1338]]
[[1, 0], [207, 223], [-423, -446]]
[[1, 0], [207, 223], [-625, -669]]
[[1, 0], [207, 223], [-843, -892]]
[[1, 0], [207, 446], [-213, -446]]
[[1, 0], [207, 446], [-313, -669]]
[[1, 0], [207, 446], [-423, -892]]
[[1, 0], [207, 446], [-625, -1338]]
[[1, 0], [208, 223], [-1049, -1115]]
[[1, 0], [208, 223], [-1255, -1338]]
[[1, 0], [208, 223], [-214, -223]]
[[1, 0], [208, 223], [-425, -446]]
[[1, 0], [208, 223], [-628, -669]]
[[1, 0], [208, 223], [-847, -892]]
[[1, 0], [208, 669], [-419, -1338]]
[[1, 0], [209, 223], [-1054, -1115]]
[[1, 0], [209, 223], [-1261, -1338]]
[[1, 0], [209, 223], [-427, -446]]
[[1, 0], [209, 223], [-631, -669]]
[[1, 0], [209, 223], [-851, -892]]
[[1, 0], [209, 446], [-215, -446]]
[[1, 0], [209, 446], [-316, -669]]
[[1, 0], [209, 446], [-427, -892]]
[[1, 0], [209, 446], [-631, -1338]]
[[1, 0], [209, 669], [-421, -1338]]
[[1, 0], [209, 892], [-215, -892]]
[[1, 0], [21, 1115], [-24, -1115]]
[[1, 0], [21, 223], [-114, -1115]]
[[1, 0], [21, 223], [-133, -1338]]
[[1, 0], [21, 223], [-24, -223]]
[[1, 0], [21, 223], [-27, -223]]
[[1, 0], [21, 223], [-51, -446]]
[[1, 0], [21, 223], [-67, -669]]
[[1, 0], [21, 223], [-99, -892]]
[[1, 0], [21, 446], [-27, -446]]
[[1, 0], [21, 446], [-34, -669]]
[[1, 0], [21, 446], [-51, -892]]
[[1, 0], [21, 446], [-67, -1338]]
[[1, 0], [21, 892], [-27, -892]]
[[1, 0], [210, 223], [-1059, -1115]]
[[1, 0], [210, 223], [-1267, -1338]]
[[1, 0], [210, 223], [-429, -446]]
[[1, 0], [210, 223], [-634, -669]]
[[1, 0], [210, 223], [-855, -892]]
[[1, 0], [211, 1115], [-214, -1115]]
[[1, 0], [211, 223], [-1064, -1115]]
[[1, 0], [211, 223], [-1273, -1338]]
[[1, 0], [211, 223], [-431, -446]]
[[1, 0], [211, 223], [-637, -669]]
[[1, 0], [211, 223], [-859, -892]]
[[1, 0], [211, 446], [-217, -446]]
[[1, 0], [211, 446], [-319, -669]]
[[1, 0], [211, 446], [-431, -892]]
[[1, 0], [211, 446], [-637, -1338]]
[[1, 0], [211, 669], [-425, -1338]]
[[1, 0], [212, 223], [-1069, -1115]]
[[1, 0], [212, 223], [-1279, -1338]]
[[1, 0], [212, 223], [-433, -446]]
[[1, 0], [212, 223], [-640, -669]]
[[1, 0], [212, 223], [-863, -892]]
[[1, 0], [212, 669], [-427, -1338]]
[[1, 0], [213, 223], [-1074, -1115]]
[[1, 0], [213, 223], [-1285, -1338]]
[[1, 0], [213, 223], [-435, -446]]
[[1, 0], [213, 223], [-643, -669]]
[[1, 0], [213, 223], [-867, -892]]
[[1, 0], [213, 446], [-219, -446]]
[[1, 0], [213, 446], [-322, -669]]
[[1, 0], [213, 446], [-435, -892]]
[[1, 0], [213, 446], [-643, -1338]]
[[1, 0], [213, 892], [-219, -892]]
[[1, 0], [214, 2007], [-215, -2007]]
[[1, 0], [214, 223], [-1079, -1115]]
[[1, 0], [214, 223], [-1291, -1338]]
[[1, 0], [214, 223], [-217, -223]]
[[1, 0], [214, 223], [-437, -446]]
[[1, 0], [214, 223], [-646, -669]]
[[1, 0], [214, 223], [-871, -892]]
[[1, 0], [214, 669], [-431, -1338]]
[[1, 0], [215, 223], [-1084, -1115]]
[[1, 0], [215, 223], [-1297, -1338]]
[[1, 0], [215, 223], [-439, -446]]
[[1, 0], [215, 223], [-649, -669]]
[[1, 0], [215, 223], [-875, -892]]
[[1, 0], [215, 446], [-221, -446]]
[[1, 0], [215, 446], [-325, -669]]
[[1, 0], [215, 446], [-439, -892]]
[[1, 0], [215, 446], [-649, -1338]]
[[1, 0], [215, 669], [-433, -1338]]
[[1, 0], [216, 1115], [-219, -1115]]
[[1, 0], [216, 223], [-1089, -1115]]
[[1, 0], [216, 223], [-1303, -1338]]
[[1, 0], [216, 223], [-441, -446]]
[[1, 0], [216, 223], [-652, -669]]
[[1, 0], [216, 223], [-879, -892]]
[[1, 0], [217, 223], [-1094, -1115]]
[[1, 0], [217, 223], [-1309, -1338]]
[[1, 0], [217, 223], [-443, -446]]
[[1, 0], [217, 223], [-655, -669]]
[[1, 0], [217, 223], [-883, -892]]
[[1, 0], [217, 446], [-328, -669]]
[[1, 0], [217, 446], [-443, -892]]
[[1, 0], [217, 446], [-655, -1338]]
[[1, 0], [217, 669], [-437, -1338]]
[[1, 0], [218, 223], [-1099, -1115]]
[[1, 0], [218, 223], [-1315, -1338]]
[[1, 0], [218, 223], [-224, -223]]
[[1, 0], [218, 223], [-445, -446]]
[[1, 0], [218, 223], [-658, -669]]
[[1, 0], [218, 223], [-887, -892]]
[[1, 0], [218, 669], [-439, -1338]]
[[1, 0], [219, 223], [-1104, -1115]]
[[1, 0], [219, 223], [-1321, -1338]]
[[1, 0], [219, 223], [-225, -223]]
[[1, 0], [219, 223], [-447, -446]]
[[1, 0], [219, 223], [-661, -669]]
[[1, 0], [219, 223], [-891, -892]]
[[1, 0], [219, 446], [-225, -446]]
[[1, 0], [219, 446], [-331, -669]]
[[1, 0], [219, 446], [-447, -892]]
[[1, 0], [219, 446], [-661, -1338]]
[[1, 0], [22, 223], [-103, -892]]
[[1, 0], [22, 223], [-119, -1115]]
[[1, 0], [22, 223], [-139, -1338]]
[[1, 0], [22, 223], [-25, -223]]
[[1, 0], [22, 223], [-28, -223]]
[[1, 0], [22, 223], [-53, -446]]
[[1, 0], [22, 223], [-70, -669]]
[[1, 0], [22, 669], [-47, -1338]]
[[1, 0], [220, 223], [-1109, -1115]]
[[1, 0], [220, 223], [-1327, -1338]]
[[1, 0], [220, 223], [-226, -223]]
[[1, 0], [220, 223], [-449, -446]]
[[1, 0], [220, 223], [-664, -669]]
[[1, 0], [220, 223], [-895, -892]]
[[1, 0], [220, 669], [-443, -1338]]
[[1, 0], [221, 1115], [-224, -1115]]
[[1, 0], [221, 223], [-1114, -1115]]
[[1, 0], [221, 223], [-1333, -1338]]
[[1, 0], [221, 223], [-224, -223]]
[[1, 0], [221, 223], [-451, -446]]
[[1, 0], [221, 223], [-667, -669]]
[[1, 0], [221, 223], [-899, -892]]
[[1, 0], [221, 446], [-334, -669]]
[[1, 0], [221, 446], [-451, -892]]
[[1, 0], [221, 446], [-667, -1338]]
[[1, 0], [221, 669], [-445, -1338]]
[[1, 0], [221, 892], [-227, -892]]
[[1, 0], [222, 223], [-1119, -1115]]
[[1, 0], [222, 223], [-1339, -1338]]
[[1, 0], [222, 223], [-453, -446]]
[[1, 0], [222, 223], [-670, -669]]
[[1, 0], [222, 223], [-903, -892]]
[[1, 0], [224, 669], [-226, -669]]
[[1, 0], [224, 669], [-451, -1338]]
[[1, 0], [225, 446], [-340, -669]]
[[1, 0], [225, 446], [-459, -892]]
[[1, 0], [225, 446], [-679, -1338]]
[[1, 0], [225, 892], [-231, -892]]
[[1, 0], [226, 1115], [-229, -1115]]
[[1, 0], [226, 669], [-455, -1338]]
[[1, 0], [226, 675], [-449, -675]]
[[1, 0], [227, 339], [-677, -678]]
[[1, 0], [227, 446], [-343, -669]]
[[1, 0], [227, 446], [-463, -892]]
[[1, 0], [227, 446], [-685, -1338]]
[[1, 0], [227, 669], [-457, -1338]]
[[1, 0], [229, 446], [-346, -669]]
[[1, 0], [229, 446], [-467, -892]]
[[1, 0], [229, 446], [-691, -1338]]
[[1, 0], [229, 669], [-461, -1338]]
[[1, 0], [229, 892], [-235, -892]]
[[1, 0], [23, 223], [-107, -892]]
[[1, 0], [23, 223], [-124, -1115]]
[[1, 0], [23, 223], [-145, -1338]]
[[1, 0], [23, 223], [-26, -223]]
[[1, 0], [23, 223], [-29, -223]]
[[1, 0], [23, 223], [-55, -446]]
[[1, 0], [23, 223], [-73, -669]]
[[1, 0], [23, 33], [-125, -63]]
[[1, 0], [23, 446], [-29, -446]]
[[1, 0], [23, 446], [-37, -669]]
[[1, 0], [23, 446], [-55, -892]]
[[1, 0], [23, 446], [-73, -1338]]
[[1, 0], [23, 669], [-49, -1338]]
[[1, 0], [230, 669], [-463, -1338]]
[[1, 0], [231, 1115], [-234, -1115]]
[[1, 0], [231, 446], [-349, -669]]
[[1, 0], [231, 446], [-471, -892]]
[[1, 0], [231, 446], [-697, -1338]]
[[1, 0], [232, 2007], [-233, -2007]]
[[1, 0], [232, 669], [-467, -1338]]
[[1, 0], [233, 446], [-352, -669]]
