[[1, 0], [0, 1], [-10269, -20]]
[[1, 0], [17, 163], [-217, -1956]]
[[1, 0], [17, 163], [-29, -163]]
[[1, 0], [17, 24], [-1393, -164]]
[[1, 0], [17, 24], [-209, -180]]
[[1, 0], [17, 24], [-2623, -328]]
[[1, 0], [17, 24], [-343, -24]]
[[1, 0], [17, 24], [-375, -376]]
[[1, 0], [17, 24], [-3853, -492]]
[[1, 0], [17, 24], [-727, -336]]
[[1, 0], [17, 24], [-7543, -984]]
[[1, 0], [17, 24], [-773, -516]]
[[1, 0], [17, 326], [-109, -1956]]
[[1, 0], [17, 326], [-83, -1304]]
[[1, 0], [17, 32], [-29, -45]]
[[1, 0], [17, 32], [-43, -33]]
[[1, 0], [17, 32], [-743, -248]]
[[1, 0], [17, 489], [-25, -652]]
[[1, 0], [17, 489], [-59, -1467]]
[[1, 0], [17, 489], [-73, -1956]]
[[1, 0], [17, 48], [-107, -72]]
[[1, 0], [17, 48], [-293, -252]]
[[1, 0], [17, 48], [-49, -100]]
[[1, 0], [17, 652], [-43, -1304]]
[[1, 0], [17, 652], [-55, -1956]]
[[1, 0], [17, 96], [-175, -528]]
[[1, 0], [17, 978], [-37, -1956]]
[[1, 0], [170, 489], [-229, -652]]
[[1, 0], [170, 489], [-518, -1467]]
[[1, 0], [170, 489], [-685, -1956]]
[[1, 0], [1703, 1956], [-1705, -1956]]
[[1, 0], [1709, 1956], [-1711, -1956]]
[[1, 0], [171, 326], [-1033, -1956]]
[[1, 0], [171, 326], [-699, -1304]]
[[1, 0], [171, 652], [-177, -652]]
[[1, 0], [171, 652], [-259, -978]]
[[1, 0], [171, 652], [-351, -1304]]
[[1, 0], [171, 652], [-517, -1956]]
[[1, 0], [1715, 1956], [-1717, -1956]]
[[1, 0], [172, 1467], [-176, -1467]]
[[1, 0], [172, 489], [-524, -1467]]
[[1, 0], [1721, 1956], [-1723, -1956]]
[[1, 0], [1727, 1956], [-1729, -1956]]
[[1, 0], [173, 1304], [-179, -1304]]
[[1, 0], [173, 326], [-1045, -1956]]
[[1, 0], [173, 326], [-707, -1304]]
[[1, 0], [173, 489], [-233, -652]]
[[1, 0], [173, 489], [-527, -1467]]
[[1, 0], [173, 489], [-697, -1956]]
[[1, 0], [173, 652], [-355, -1304]]
[[1, 0], [173, 652], [-523, -1956]]
[[1, 0], [173, 978], [-349, -1956]]
[[1, 0], [1733, 1956], [-1735, -1956]]
[[1, 0], [1739, 1956], [-1741, -1956]]
[[1, 0], [1745, 1956], [-1747, -1956]]
[[1, 0], [175, 1467], [-179, -1467]]
[[1, 0], [175, 326], [-1057, -1956]]
[[1, 0], [175, 326], [-715, -1304]]
[[1, 0], [175, 489], [-533, -1467]]
[[1, 0], [175, 652], [-181, -652]]
[[1, 0], [175, 652], [-265, -978]]
[[1, 0], [175, 652], [-359, -1304]]
[[1, 0], [175, 652], [-529, -1956]]
[[1, 0], [175, 978], [-353, -1956]]
[[1, 0], [1751, 1956], [-1753, -1956]]
[[1, 0], [1757, 1956], [-1759, -1956]]
[[1, 0], [176, 1141], [-188, -1141]]
[[1, 0], [176, 489], [-237, -652]]
[[1, 0], [176, 489], [-536, -1467]]
[[1, 0], [176, 489], [-709, -1956]]
[[1, 0], [1763, 1956], [-1765, -1956]]
[[1, 0], [1769, 1956], [-1771, -1956]]
[[1, 0], [177, 1304], [-183, -1304]]
[[1, 0], [177, 326], [-1069, -1956]]
[[1, 0], [177, 326], [-723, -1304]]
[[1, 0], [177, 652], [-363, -1304]]
[[1, 0], [177, 652], [-535, -1956]]
[[1, 0], [1775, 1956], [-1777, -1956]]
[[1, 0], [178, 489], [-542, -1467]]
[[1, 0], [1781, 1956], [-1783, -1956]]
[[1, 0], [1787, 1956], [-1789, -1956]]
[[1, 0], [179, 326], [-1081, -1956]]
[[1, 0], [179, 326], [-731, -1304]]
[[1, 0], [179, 489], [-241, -652]]
[[1, 0], [179, 489], [-545, -1467]]
[[1, 0], [179, 489], [-721, -1956]]
[[1, 0], [179, 652], [-185, -652]]
[[1, 0], [179, 652], [-271, -978]]
[[1, 0], [179, 652], [-367, -1304]]
[[1, 0], [179, 652], [-541, -1956]]
[[1, 0], [179, 978], [-361, -1956]]
[[1, 0], [1799, 1956], [-1801, -1956]]
[[1, 0], [18, 163], [-171, -1304]]
[[1, 0], [18, 163], [-174, -1141]]
[[1, 0], [18, 163], [-182, -1467]]
[[1, 0], [18, 163], [-229, -1956]]
[[1, 0], [18, 163], [-30, -163]]
[[1, 0], [1805, 1956], [-1807, -1956]]
[[1, 0], [181, 1304], [-187, -1304]]
[[1, 0], [181, 1467], [-185, -1467]]
[[1, 0], [181, 326], [-1093, -1956]]
[[1, 0], [181, 326], [-739, -1304]]
[[1, 0], [181, 489], [-551, -1467]]
[[1, 0], [181, 652], [-371, -1304]]
[[1, 0], [181, 652], [-547, -1956]]
[[1, 0], [181, 978], [-365, -1956]]
[[1, 0], [1811, 1956], [-1813, -1956]]
[[1, 0], [1817, 1956], [-1819, -1956]]
[[1, 0], [182, 489], [-245, -652]]
[[1, 0], [182, 489], [-554, -1467]]
[[1, 0], [182, 489], [-733, -1956]]
[[1, 0], [1823, 1956], [-1825, -1956]]
[[1, 0], [1829, 1956], [-1831, -1956]]
[[1, 0], [183, 1141], [-195, -1141]]
[[1, 0], [183, 326], [-1105, -1956]]
[[1, 0], [183, 326], [-747, -1304]]
[[1, 0], [183, 652], [-189, -652]]
[[1, 0], [183, 652], [-277, -978]]
[[1, 0], [183, 652], [-375, -1304]]
[[1, 0], [183, 652], [-553, -1956]]
[[1, 0], [1835, 1956], [-1837, -1956]]
[[1, 0], [184, 1467], [-188, -1467]]
[[1, 0], [184, 489], [-560, -1467]]
[[1, 0], [1841, 1956], [-1843, -1956]]
[[1, 0], [1847, 1956], [-1849, -1956]]
[[1, 0], [185, 1304], [-191, -1304]]
[[1, 0], [185, 326], [-1117, -1956]]
[[1, 0], [185, 326], [-755, -1304]]
[[1, 0], [185, 489], [-249, -652]]
[[1, 0], [185, 489], [-563, -1467]]
[[1, 0], [185, 489], [-745, -1956]]
[[1, 0], [185, 652], [-379, -1304]]
[[1, 0], [185, 652], [-559, -1956]]
[[1, 0], [185, 978], [-373, -1956]]
[[1, 0], [1853, 1956], [-1855, -1956]]
[[1, 0], [1859, 1956], [-1861, -1956]]
[[1, 0], [1865, 1956], [-1867, -1956]]
[[1, 0], [187, 326], [-1129, -1956]]
[[1, 0], [187, 326], [-763, -1304]]
[[1, 0], [187, 489], [-569, -1467]]
[[1, 0], [187, 652], [-193, -652]]
[[1, 0], [187, 652], [-283, -978]]
[[1, 0], [187, 652], [-383, -1304]]
[[1, 0], [187, 652], [-565, -1956]]
[[1, 0], [187, 978], [-377, -1956]]
[[1, 0], [1871, 1956], [-1873, -1956]]
[[1, 0], [1877, 1956], [-1879, -1956]]
[[1, 0], [188, 489], [-253, -652]]
[[1, 0], [188, 489], [-572, -1467]]
[[1, 0], [188, 489], [-757, -1956]]
[[1, 0], [1883, 1956], [-1885, -1956]]
[[1, 0], [1889, 1956], [-1891, -1956]]
[[1, 0], [189, 1304], [-195, -1304]]
[[1, 0], [189, 326], [-771, -1304]]
[[1, 0], [189, 652], [-387, -1304]]
[[1, 0], [189, 652], [-571, -1956]]
[[1, 0], [1895, 1956], [-1897, -1956]]
[[1, 0], [19, 1467], [-23, -1467]]
[[1, 0], [19, 163], [-179, -1304]]
[[1, 0], [19, 163], [-181, -1141]]
[[1, 0], [19, 163], [-191, -1467]]
[[1, 0], [19, 163], [-241, -1956]]
[[1, 0], [19, 163], [-31, -163]]
[[1, 0], [19, 326], [-121, -1956]]
[[1, 0], [19, 326], [-91, -1304]]
[[1, 0], [19, 36], [-239, -144]]
[[1, 0], [19, 36], [-260, -261]]
[[1, 0], [19, 36], [-395, -594]]
[[1, 0], [19, 36], [-755, -504]]
[[1, 0], [19, 489], [-65, -1467]]
[[1, 0], [19, 652], [-25, -652]]
[[1, 0], [19, 652], [-31, -978]]
[[1, 0], [19, 652], [-47, -1304]]
[[1, 0], [19, 652], [-61, -1956]]
[[1, 0], [19, 978], [-41, -1956]]
[[1, 0], [190, 1141], [-202, -1141]]
[[1, 0], [190, 1467], [-194, -1467]]
[[1, 0], [190, 489], [-578, -1467]]
[[1, 0], [1901, 1956], [-1903, -1956]]
[[1, 0], [1907, 1956], [-1909, -1956]]
[[1, 0], [191, 326], [-1153, -1956]]
[[1, 0], [191, 326], [-779, -1304]]
[[1, 0], [191, 489], [-257, -652]]
[[1, 0], [191, 489], [-581, -1467]]
[[1, 0], [191, 489], [-769, -1956]]
[[1, 0], [191, 652], [-197, -652]]
[[1, 0], [191, 652], [-289, -978]]
[[1, 0], [191, 652], [-391, -1304]]
[[1, 0], [191, 652], [-577, -1956]]
[[1, 0], [191, 978], [-385, -1956]]
[[1, 0], [1913, 1956], [-1915, -1956]]
[[1, 0], [1919, 1956], [-1921, -1956]]
[[1, 0], [1925, 1956], [-1927, -1956]]
[[1, 0], [193, 1304], [-199, -1304]]
[[1, 0], [193, 1467], [-197, -1467]]
[[1, 0], [193, 326], [-1165, -1956]]
[[1, 0], [193, 326], [-787, -1304]]
[[1, 0], [193, 489], [-587, -1467]]
[[1, 0], [193, 652], [-395, -1304]]
[[1, 0], [193, 652], [-583, -1956]]
[[1, 0], [193, 978], [-389, -1956]]
[[1, 0], [1931, 1956], [-1933, -1956]]
[[1, 0], [1937, 1956], [-1939, -1956]]
[[1, 0], [194, 489], [-261, -652]]
[[1, 0], [194, 489], [-590, -1467]]
[[1, 0], [194, 489], [-781, -1956]]
[[1, 0], [1943, 1956], [-1945, -1956]]
[[1, 0], [1949, 1956], [-1951, -1956]]
[[1, 0], [195, 326], [-1177, -1956]]
[[1, 0], [195, 326], [-795, -1304]]
[[1, 0], [195, 652], [-201, -652]]
[[1, 0], [195, 652], [-295, -978]]
[[1, 0], [195, 652], [-399, -1304]]
[[1, 0], [195, 652], [-589, -1956]]
[[1, 0], [1955, 1956], [-1957, -1956]]
[[1, 0], [196, 489], [-596, -1467]]
[[1, 0], [197, 1141], [-209, -1141]]
[[1, 0], [197, 1304], [-203, -1304]]
[[1, 0], [197, 326], [-1189, -1956]]
[[1, 0], [197, 326], [-803, -1304]]
[[1, 0], [197, 489], [-265, -652]]
[[1, 0], [197, 489], [-599, -1467]]
[[1, 0], [197, 489], [-793, -1956]]
[[1, 0], [197, 652], [-403, -1304]]
[[1, 0], [197, 652], [-595, -1956]]
[[1, 0], [197, 978], [-397, -1956]]
[[1, 0], [199, 1467], [-203, -1467]]
[[1, 0], [199, 326], [-1201, -1956]]
[[1, 0], [199, 326], [-811, -1304]]
[[1, 0], [199, 489], [-605, -1467]]
[[1, 0], [199, 652], [-205, -652]]
[[1, 0], [199, 652], [-301, -978]]
[[1, 0], [199, 652], [-407, -1304]]
[[1, 0], [199, 652], [-601, -1956]]
[[1, 0], [199, 978], [-401, -1956]]
[[1, 0], [2, 163], [-14, -163]]
[[1, 0], [2, 163], [-37, -1956]]
[[1, 0], [2, 163], [-38, -1467]]
[[1, 0], [2, 163], [-43, -1304]]
[[1, 0], [2, 163], [-62, -1141]]
[[1, 0], [2, 3], [-107582, -981]]
[[1, 0], [2, 3], [-1118, -373]]
[[1, 0], [2, 3], [-1310, -9]]
[[1, 0], [2, 3], [-1483, -24]]
[[1, 0], [2, 3], [-179, -24]]
[[1, 0], [2, 3], [-18203, -328]]
[[1, 0], [2, 3], [-18757, -996]]
[[1, 0], [2, 3], [-1903, -1632]]
[[1, 0], [2, 3], [-1957, -1956]]
[[1, 0], [2, 3], [-1958, -1467]]
[[1, 0], [2, 3], [-2174, -1305]]
[[1, 0], [2, 3], [-2889, -340]]
[[1, 0], [2, 3], [-36518, -987]]
[[1, 0], [2, 3], [-529, -60]]
[[1, 0], [2, 3], [-54283, -984]]
[[1, 0], [2, 3], [-5438, -333]]
[[1, 0], [2, 3], [-57, -4]]
[[1, 0], [2, 3], [-603, -8]]
[[1, 0], [2, 3], [-653, -652]]
[[1, 0], [2, 3], [-769, -420]]
[[1, 0], [2, 489], [-13, -1956]]
[[1, 0], [2, 489], [-14, -1467]]
[[1, 0], [2, 489], [-5, -652]]
[[1, 0], [20, 163], [-187, -1304]]
[[1, 0], [20, 163], [-188, -1141]]
[[1, 0], [20, 163], [-200, -1467]]
[[1, 0], [20, 163], [-253, -1956]]
[[1, 0], [20, 163], [-32, -163]]
[[1, 0], [20, 489], [-29, -652]]
[[1, 0], [20, 489], [-68, -1467]]
[[1, 0], [20, 489], [-85, -1956]]
[[1, 0], [200, 489], [-269, -652]]
[[1, 0], [200, 489], [-608, -1467]]
[[1, 0], [200, 489], [-805, -1956]]
[[1, 0], [201, 1304], [-207, -1304]]
[[1, 0], [201, 326], [-1213, -1956]]
[[1, 0], [201, 326], [-819, -1304]]
[[1, 0], [201, 652], [-411, -1304]]
[[1, 0], [201, 652], [-607, -1956]]
[[1, 0], [202, 1467], [-206, -1467]]
[[1, 0], [202, 489], [-614, -1467]]
[[1, 0], [203, 326], [-1225, -1956]]
[[1, 0], [203, 326], [-827, -1304]]
[[1, 0], [203, 489], [-273, -652]]
[[1, 0], [203, 489], [-617, -1467]]
[[1, 0], [203, 489], [-817, -1956]]
[[1, 0], [203, 652], [-209, -652]]
[[1, 0], [203, 652], [-307, -978]]
[[1, 0], [203, 652], [-415, -1304]]
[[1, 0], [203, 652], [-613, -1956]]
[[1, 0], [203, 978], [-409, -1956]]
[[1, 0], [204, 1141], [-216, -1141]]
[[1, 0], [205, 1304], [-211, -1304]]
[[1, 0], [205, 326], [-1237, -1956]]
[[1, 0], [205, 326], [-835, -1304]]
[[1, 0], [205, 489], [-623, -1467]]
[[1, 0], [205, 652], [-419, -1304]]
[[1, 0], [205, 652], [-619, -1956]]
[[1, 0], [205, 978], [-413, -1956]]
[[1, 0], [206, 489], [-277, -652]]
[[1, 0], [206, 489], [-626, -1467]]
[[1, 0], [206, 489], [-829, -1956]]
[[1, 0], [207, 326], [-1249, -1956]]
[[1, 0], [207, 326], [-843, -1304]]
[[1, 0], [207, 652], [-213, -652]]
[[1, 0], [207, 652], [-313, -978]]
[[1, 0], [207, 652], [-423, -1304]]
[[1, 0], [207, 652], [-625, -1956]]
[[1, 0], [208, 1467], [-212, -1467]]
[[1, 0], [208, 489], [-632, -1467]]
[[1, 0], [209, 1304], [-215, -1304]]
[[1, 0], [209, 326], [-1261, -1956]]
[[1, 0], [209, 326], [-851, -1304]]
[[1, 0], [209, 489], [-281, -652]]
[[1, 0], [209, 489], [-635, -1467]]
[[1, 0], [209, 489], [-841, -1956]]
[[1, 0], [209, 652], [-427, -1304]]
[[1, 0], [209, 652], [-631, -1956]]
[[1, 0], [209, 978], [-421, -1956]]
[[1, 0], [21, 1304], [-27, -1304]]
[[1, 0], [21, 163], [-195, -1141]]
[[1, 0], [21, 163], [-195, -1304]]
[[1, 0], [21, 163], [-209, -1467]]
[[1, 0], [21, 163], [-265, -1956]]
[[1, 0], [21, 163], [-33, -163]]
[[1, 0], [21, 326], [-133, -1956]]
[[1, 0], [21, 326], [-99, -1304]]
[[1, 0], [21, 40], [-207, -208]]
[[1, 0], [21, 40], [-249, -125]]
[[1, 0], [21, 652], [-51, -1304]]
[[1, 0], [21, 652], [-67, -1956]]
[[1, 0], [211, 1141], [-223, -1141]]
[[1, 0], [211, 1467], [-215, -1467]]
[[1, 0], [211, 252], [-1007, -1008]]
[[1, 0], [211, 326], [-1273, -1956]]
[[1, 0], [211, 326], [-859, -1304]]
[[1, 0], [211, 489], [-641, -1467]]
[[1, 0], [211, 652], [-217, -652]]
[[1, 0], [211, 652], [-319, -978]]
[[1, 0], [211, 652], [-431, -1304]]
[[1, 0], [211, 652], [-637, -1956]]
[[1, 0], [211, 978], [-425, -1956]]
[[1, 0], [212, 489], [-285, -652]]
[[1, 0], [212, 489], [-644, -1467]]
[[1, 0], [212, 489], [-853, -1956]]
[[1, 0], [213, 1304], [-219, -1304]]
[[1, 0], [213, 326], [-1285, -1956]]
[[1, 0], [213, 326], [-867, -1304]]
[[1, 0], [213, 652], [-435, -1304]]
[[1, 0], [213, 652], [-643, -1956]]
[[1, 0], [214, 489], [-650, -1467]]
[[1, 0], [215, 326], [-1297, -1956]]
[[1, 0], [215, 326], [-875, -1304]]
[[1, 0], [215, 489], [-289, -652]]
[[1, 0], [215, 489], [-653, -1467]]
[[1, 0], [215, 489], [-865, -1956]]
[[1, 0], [215, 652], [-221, -652]]
[[1, 0], [215, 652], [-325, -978]]
[[1, 0], [215, 652], [-439, -1304]]
[[1, 0], [215, 652], [-649, -1956]]
[[1, 0], [215, 978], [-433, -1956]]
[[1, 0], [217, 1304], [-223, -1304]]
[[1, 0], [217, 1467], [-221, -1467]]
[[1, 0], [217, 326], [-1309, -1956]]
[[1, 0], [217, 326], [-883, -1304]]
[[1, 0], [217, 489], [-659, -1467]]
[[1, 0], [217, 652], [-443, -1304]]
[[1, 0], [217, 652], [-655, -1956]]
[[1, 0], [217, 978], [-437, -1956]]
[[1, 0], [218, 1141], [-230, -1141]]
[[1, 0], [218, 489], [-293, -652]]
[[1, 0], [218, 489], [-662, -1467]]
[[1, 0], [218, 489], [-877, -1956]]
[[1, 0], [219, 326], [-1321, -1956]]
[[1, 0], [219, 326], [-891, -1304]]
[[1, 0], [219, 652], [-225, -652]]
[[1, 0], [219, 652], [-331, -978]]
[[1, 0], [219, 652], [-447, -1304]]
[[1, 0], [219, 652], [-661, -1956]]
[[1, 0], [22, 1141], [-34, -1141]]
[[1, 0], [22, 1467], [-26, -1467]]
[[1, 0], [22, 163], [-202, -1141]]
[[1, 0], [22, 163], [-203, -1304]]
[[1, 0], [22, 163], [-218, -1467]]
[[1, 0], [22, 163], [-277, -1956]]
[[1, 0], [22, 163], [-34, -163]]
[[1, 0], [22, 489], [-74, -1467]]
[[1, 0], [220, 1467], [-224, -1467]]
[[1, 0], [220, 489], [-668, -1467]]
[[1, 0], [221, 1304], [-227, -1304]]
[[1, 0], [221, 326], [-1333, -1956]]
[[1, 0], [221, 326], [-899, -1304]]
[[1, 0], [221, 330], [-989, -990]]
[[1, 0], [221, 489], [-297, -652]]
[[1, 0], [221, 489], [-671, -1467]]
[[1, 0], [221, 489], [-889, -1956]]
[[1, 0], [221, 652], [-451, -1304]]
[[1, 0], [221, 652], [-667, -1956]]
[[1, 0], [221, 978], [-445, -1956]]
[[1, 0], [223, 326], [-1345, -1956]]
[[1, 0], [223, 326], [-907, -1304]]
[[1, 0], [223, 489], [-677, -1467]]
[[1, 0], [223, 652], [-229, -652]]
[[1, 0], [223, 652], [-337, -978]]
[[1, 0], [223, 652], [-455, -1304]]
[[1, 0], [223, 652], [-673, -1956]]
[[1, 0], [223, 978], [-449, -1956]]
[[1, 0], [224, 489], [-301, -652]]
[[1, 0], [224, 489], [-680, -1467]]
[[1, 0], [224, 489], [-901, -1956]]
[[1, 0], [225, 1141], [-237, -1141]]
[[1, 0], [225, 1304], [-231, -1304]]
[[1, 0], [225, 326], [-1357, -1956]]
[[1, 0], [225, 326], [-915, -1304]]
[[1, 0], [225, 652], [-459, -1304]]
[[1, 0], [225, 652], [-679, -1956]]
[[1, 0], [226, 1467], [-230, -1467]]
[[1, 0], [226, 489], [-686, -1467]]
[[1, 0], [227, 326], [-1369, -1956]]
[[1, 0], [227, 326], [-923, -1304]]
[[1, 0], [227, 489], [-305, -652]]
[[1, 0], [227, 489], [-689, -1467]]
[[1, 0], [227, 489], [-913, -1956]]
[[1, 0], [227, 652], [-233, -652]]
[[1, 0], [227, 652], [-343, -978]]
[[1, 0], [227, 652], [-463, -1304]]
[[1, 0], [227, 652], [-685, -1956]]
[[1, 0], [227, 978], [-457, -1956]]
[[1, 0], [229, 1304], [-235, -1304]]
[[1, 0], [229, 1467], [-233, -1467]]
[[1, 0], [229, 326], [-1381, -1956]]
[[1, 0], [229, 326], [-931, -1304]]
[[1, 0], [229, 489], [-695, -1467]]
[[1, 0], [229, 652], [-467, -1304]]
[[1, 0], [229, 652], [-691, -1956]]
[[1, 0], [229, 978], [-461, -1956]]
[[1, 0], [23, 163], [-209, -1141]]
[[1, 0], [23, 163], [-211, -1304]]
[[1, 0], [23, 163], [-227, -1467]]
[[1, 0], [23, 163], [-289, -1956]]
[[1, 0], [23, 163], [-35, -163]]
[[1, 0], [23, 326], [-107, -1304]]
[[1, 0], [23, 326], [-145, -1956]]
[[1, 0], [23, 44], [-137, -92]]
[[1, 0], [23, 44], [-439, -528]]
[[1, 0], [23, 489], [-33, -652]]
[[1, 0], [23, 489], [-77, -1467]]
[[1, 0], [23, 489], [-97, -1956]]
[[1, 0], [23, 652], [-29, -652]]
[[1, 0], [23, 652], [-37, -978]]
[[1, 0], [23, 652], [-55, -1304]]
[[1, 0], [23, 652], [-73, -1956]]
[[1, 0], [23, 66], [-1649, -990]]
[[1, 0], [23, 66], [-395, -198]]
[[1, 0], [23, 978], [-49, -1956]]
[[1, 0], [230, 489], [-309, -652]]
[[1, 0], [230, 489], [-698, -1467]]
[[1, 0], [230, 489], [-925, -1956]]
[[1, 0], [231, 326], [-1393, -1956]]
[[1, 0], [231, 326], [-939, -1304]]
[[1, 0], [231, 652], [-237, -652]]
[[1, 0], [231, 652], [-349, -978]]
[[1, 0], [231, 652], [-471, -1304]]
[[1, 0], [231, 652], [-697, -1956]]
[[1, 0], [232, 1141], [-244, -1141]]
[[1, 0], [232, 489], [-704, -1467]]
[[1, 0], [233, 1304], [-239, -1304]]
[[1, 0], [233, 326], [-1405, -1956]]
[[1, 0], [233, 326], [-947, -1304]]
[[1, 0], [233, 489], [-313, -652]]
[[1, 0], [233, 489], [-707, -1467]]
[[1, 0], [233, 489], [-937, -1956]]
[[1, 0], [233, 652], [-475, -1304]]
[[1, 0], [233, 652], [-703, -1956]]
[[1, 0], [233, 978], [-469, -1956]]
[[1, 0], [235, 1467], [-239, -1467]]
[[1, 0], [235, 326], [-1417, -1956]]
[[1, 0], [235, 326], [-955, -1304]]
[[1, 0], [235, 489], [-713, -1467]]
[[1, 0], [235, 652], [-241, -652]]
[[1, 0], [235, 652], [-355, -978]]
[[1, 0], [235, 652], [-479, -1304]]
[[1, 0], [235, 652], [-709, -1956]]
[[1, 0], [235, 978], [-473, -1956]]
[[1, 0], [236, 489], [-317, -652]]
[[1, 0], [236, 489], [-716, -1467]]
[[1, 0], [236, 489], [-949, -1956]]
[[1, 0], [237, 1304], [-243, -1304]]
[[1, 0], [237, 326], [-1429, -1956]]
[[1, 0], [237, 326], [-963, -1304]]
[[1, 0], [237, 652], [-483, -1304]]
[[1, 0], [237, 652], [-715, -1956]]
[[1, 0], [238, 1467], [-242, -1467]]
[[1, 0], [238, 489], [-722, -1467]]
[[1, 0], [239, 1141], [-251, -1141]]
[[1, 0], [239, 326], [-1441, -1956]]
[[1, 0], [239, 326], [-971, -1304]]
[[1, 0], [239, 489], [-321, -652]]
[[1, 0], [239, 489], [-725, -1467]]
[[1, 0], [239, 489], [-961, -1956]]
[[1, 0], [239, 652], [-245, -652]]
[[1, 0], [239, 652], [-361, -978]]
[[1, 0], [239, 652], [-487, -1304]]
[[1, 0], [239, 652], [-721, -1956]]
[[1, 0], [239, 978], [-481, -1956]]
[[1, 0], [24, 163], [-216, -1141]]
[[1, 0], [24, 163], [-219, -1304]]
[[1, 0], [24, 163], [-236, -1467]]
[[1, 0], [24, 163], [-301, -1956]]
[[1, 0], [24, 163], [-36, -163]]
[[1, 0], [241, 1304], [-247, -1304]]
[[1, 0], [241, 326], [-1453, -1956]]
[[1, 0], [241, 326], [-979, -1304]]
[[1, 0], [241, 489], [-731, -1467]]
[[1, 0], [241, 652], [-491, -1304]]
[[1, 0], [241, 652], [-727, -1956]]
[[1, 0], [241, 978], [-485, -1956]]
[[1, 0], [242, 489], [-325, -652]]
[[1, 0], [242, 489], [-734, -1467]]
[[1, 0], [242, 489], [-973, -1956]]
[[1, 0], [243, 326], [-1465, -1956]]
[[1, 0], [243, 326], [-987, -1304]]
[[1, 0], [243, 652], [-249, -652]]
[[1, 0], [243, 652], [-367, -978]]
[[1, 0], [243, 652], [-495, -1304]]
[[1, 0], [243, 652], [-733, -1956]]
[[1, 0], [244, 1467], [-248, -1467]]
[[1, 0], [244, 489], [-740, -1467]]
[[1, 0], [245, 1304], [-251, -1304]]
[[1, 0], [245, 326], [-1477, -1956]]
[[1, 0], [245, 326], [-995, -1304]]
[[1, 0], [245, 489], [-329, -652]]
[[1, 0], [245, 489], [-743, -1467]]
[[1, 0], [245, 489], [-985, -1956]]
[[1, 0], [245, 652], [-499, -1304]]
[[1, 0], [245, 652], [-739, -1956]]
[[1, 0], [245, 978], [-493, -1956]]
[[1, 0], [246, 1141], [-258, -1141]]
[[1, 0], [247, 1467], [-251, -1467]]
[[1, 0], [247, 326], [-1003, -1304]]
[[1, 0], [247, 326], [-1489, -1956]]
[[1, 0], [247, 489], [-749, -1467]]
[[1, 0], [247, 492], [-983, -984]]
[[1, 0], [247, 652], [-253, -652]]
[[1, 0], [247, 652], [-373, -978]]
[[1, 0], [247, 652], [-503, -1304]]
[[1, 0], [247, 652], [-745, -1956]]
[[1, 0], [247, 978], [-497, -1956]]
[[1, 0], [248, 489], [-333, -652]]
[[1, 0], [248, 489], [-752, -1467]]
[[1, 0], [248, 489], [-997, -1956]]
[[1, 0], [249, 1304], [-255, -1304]]
[[1, 0], [249, 326], [-1011, -1304]]
[[1, 0], [249, 326], [-1501, -1956]]
[[1, 0], [249, 652], [-507, -1304]]
[[1, 0], [249, 652], [-751, -1956]]
[[1, 0], [25, 1304], [-31, -1304]]
[[1, 0], [25, 144], [-167, -336]]
[[1, 0], [25, 163], [-223, -1141]]
[[1, 0], [25, 163], [-227, -1304]]
[[1, 0], [25, 163], [-245, -1467]]
[[1, 0], [25, 163], [-313, -1956]]
[[1, 0], [25, 163], [-37, -163]]
[[1, 0], [25, 326], [-115, -1304]]
[[1, 0], [25, 326], [-157, -1956]]
[[1, 0], [25, 36], [-263, -144]]
[[1, 0], [25, 489], [-83, -1467]]
[[1, 0], [25, 48], [-119, -72]]
[[1, 0], [25, 48], [-335, -252]]
[[1, 0], [25, 652], [-59, -1304]]
[[1, 0], [25, 652], [-79, -1956]]
[[1, 0], [25, 72], [-269, -540]]
[[1, 0], [25, 72], [-839, -1008]]
[[1, 0], [25, 978], [-53, -1956]]
[[1, 0], [250, 489], [-758, -1467]]
[[1, 0], [251, 326], [-1019, -1304]]
[[1, 0], [251, 326], [-1513, -1956]]
[[1, 0], [251, 489], [-1009, -1956]]
[[1, 0], [251, 489], [-337, -652]]
[[1, 0], [251, 489], [-761, -1467]]
[[1, 0], [251, 652], [-257, -652]]
[[1, 0], [251, 652], [-379, -978]]
[[1, 0], [251, 652], [-511, -1304]]
[[1, 0], [251, 652], [-757, -1956]]
[[1, 0], [251, 978], [-505, -1956]]
[[1, 0], [253, 1141], [-265, -1141]]
[[1, 0], [253, 1304], [-259, -1304]]
[[1, 0], [253, 1467], [-257, -1467]]
[[1, 0], [253, 326], [-1027, -1304]]
[[1, 0], [253, 326], [-1525, -1956]]
[[1, 0], [253, 489], [-767, -1467]]
[[1, 0], [253, 652], [-515, -1304]]
[[1, 0], [253, 652], [-763, -1956]]
[[1, 0], [253, 978], [-509, -1956]]
[[1, 0], [254, 489], [-1021, -1956]]
[[1, 0], [254, 489], [-341, -652]]
[[1, 0], [254, 489], [-770, -1467]]
[[1, 0], [255, 326], [-1035, -1304]]
[[1, 0], [255, 326], [-1537, -1956]]
[[1, 0], [255, 652], [-261, -652]]
[[1, 0], [255, 652], [-385, -978]]
[[1, 0], [255, 652], [-519, -1304]]
[[1, 0], [255, 652], [-769, -1956]]
