[[1, 0], [0, 1], [-1043, -216]]
[[1, 0], [175, 298], [-715, -1192]]
[[1, 0], [175, 447], [-533, -1341]]
[[1, 0], [175, 596], [-181, -596]]
[[1, 0], [175, 596], [-265, -894]]
[[1, 0], [175, 596], [-359, -1192]]
[[1, 0], [175, 596], [-529, -1788]]
[[1, 0], [175, 894], [-353, -1788]]
[[1, 0], [1751, 1788], [-1753, -1788]]
[[1, 0], [1757, 1788], [-1759, -1788]]
[[1, 0], [176, 1043], [-188, -1043]]
[[1, 0], [176, 447], [-237, -596]]
[[1, 0], [176, 447], [-536, -1341]]
[[1, 0], [176, 447], [-709, -1788]]
[[1, 0], [1763, 1788], [-1765, -1788]]
[[1, 0], [1769, 1788], [-1771, -1788]]
[[1, 0], [177, 1192], [-183, -1192]]
[[1, 0], [177, 298], [-1069, -1788]]
[[1, 0], [177, 298], [-723, -1192]]
[[1, 0], [177, 596], [-363, -1192]]
[[1, 0], [177, 596], [-535, -1788]]
[[1, 0], [1775, 1788], [-1777, -1788]]
[[1, 0], [178, 447], [-542, -1341]]
[[1, 0], [1781, 1788], [-1783, -1788]]
[[1, 0], [1787, 1788], [-1789, -1788]]
[[1, 0], [179, 298], [-1081, -1788]]
[[1, 0], [179, 298], [-731, -1192]]
[[1, 0], [179, 447], [-241, -596]]
[[1, 0], [179, 447], [-545, -1341]]
[[1, 0], [179, 447], [-721, -1788]]
[[1, 0], [179, 596], [-185, -596]]
[[1, 0], [179, 596], [-271, -894]]
[[1, 0], [179, 596], [-367, -1192]]
[[1, 0], [179, 596], [-541, -1788]]
[[1, 0], [179, 894], [-361, -1788]]
[[1, 0], [18, 149], [-171, -1192]]
[[1, 0], [18, 149], [-174, -1043]]
[[1, 0], [18, 149], [-182, -1341]]
[[1, 0], [18, 149], [-229, -1788]]
[[1, 0], [18, 149], [-30, -149]]
[[1, 0], [181, 1192], [-187, -1192]]
[[1, 0], [181, 1341], [-185, -1341]]
[[1, 0], [181, 298], [-1093, -1788]]
[[1, 0], [181, 298], [-739, -1192]]
[[1, 0], [181, 447], [-551, -1341]]
[[1, 0], [181, 596], [-371, -1192]]
[[1, 0], [181, 596], [-547, -1788]]
[[1, 0], [181, 894], [-365, -1788]]
[[1, 0], [182, 447], [-245, -596]]
[[1, 0], [182, 447], [-554, -1341]]
[[1, 0], [182, 447], [-733, -1788]]
[[1, 0], [183, 1043], [-195, -1043]]
[[1, 0], [183, 298], [-1105, -1788]]
[[1, 0], [183, 298], [-747, -1192]]
[[1, 0], [183, 596], [-189, -596]]
[[1, 0], [183, 596], [-277, -894]]
[[1, 0], [183, 596], [-375, -1192]]
[[1, 0], [183, 596], [-553, -1788]]
[[1, 0], [184, 1341], [-188, -1341]]
[[1, 0], [184, 447], [-560, -1341]]
[[1, 0], [185, 1192], [-191, -1192]]
[[1, 0], [185, 298], [-1117, -1788]]
[[1, 0], [185, 298], [-755, -1192]]
[[1, 0], [185, 447], [-249, -596]]
[[1, 0], [185, 447], [-563, -1341]]
[[1, 0], [185, 596], [-379, -1192]]
[[1, 0], [185, 596], [-559, -1788]]
[[1, 0], [185, 894], [-373, -1788]]
[[1, 0], [187, 298], [-1129, -1788]]
[[1, 0], [187, 298], [-763, -1192]]
[[1, 0], [187, 447], [-569, -1341]]
[[1, 0], [187, 596], [-193, -596]]
[[1, 0], [187, 596], [-283, -894]]
[[1, 0], [187, 596], [-383, -1192]]
[[1, 0], [187, 596], [-565, -1788]]
[[1, 0], [187, 894], [-377, -1788]]
[[1, 0], [188, 447], [-253, -596]]
[[1, 0], [188, 447], [-572, -1341]]
[[1, 0], [188, 447], [-757, -1788]]
[[1, 0], [189, 1192], [-195, -1192]]
[[1, 0], [189, 298], [-1141, -1788]]
[[1, 0], [189, 298], [-771, -1192]]
[[1, 0], [189, 596], [-387, -1192]]
[[1, 0], [189, 596], [-571, -1788]]
[[1, 0], [19, 108], [-80, -243]]
[[1, 0], [19, 1341], [-23, -1341]]
[[1, 0], [19, 149], [-179, -1192]]
[[1, 0], [19, 149], [-181, -1043]]
[[1, 0], [19, 149], [-191, -1341]]
[[1, 0], [19, 149], [-241, -1788]]
[[1, 0], [19, 149], [-31, -149]]
[[1, 0], [19, 27], [-377, -324]]
[[1, 0], [19, 298], [-121, -1788]]
[[1, 0], [19, 298], [-91, -1192]]
[[1, 0], [19, 36], [-1199, -225]]
[[1, 0], [19, 36], [-1549, -300]]
[[1, 0], [19, 36], [-2249, -450]]
[[1, 0], [19, 36], [-359, -45]]
[[1, 0], [19, 36], [-4349, -900]]
[[1, 0], [19, 36], [-499, -75]]
[[1, 0], [19, 36], [-545, -468]]
[[1, 0], [19, 36], [-569, -90]]
[[1, 0], [19, 36], [-719, -1080]]
[[1, 0], [19, 36], [-989, -180]]
[[1, 0], [19, 447], [-65, -1341]]
[[1, 0], [19, 596], [-25, -596]]
[[1, 0], [19, 596], [-31, -894]]
[[1, 0], [19, 596], [-47, -1192]]
[[1, 0], [19, 596], [-61, -1788]]
[[1, 0], [19, 894], [-41, -1788]]
[[1, 0], [190, 1043], [-202, -1043]]
[[1, 0], [190, 1341], [-194, -1341]]
[[1, 0], [190, 447], [-578, -1341]]
[[1, 0], [191, 298], [-1153, -1788]]
[[1, 0], [191, 298], [-779, -1192]]
[[1, 0], [191, 447], [-257, -596]]
[[1, 0], [191, 447], [-581, -1341]]
[[1, 0], [191, 447], [-769, -1788]]
[[1, 0], [191, 596], [-197, -596]]
[[1, 0], [191, 596], [-289, -894]]
[[1, 0], [191, 596], [-391, -1192]]
[[1, 0], [191, 596], [-577, -1788]]
[[1, 0], [191, 894], [-385, -1788]]
[[1, 0], [193, 1192], [-199, -1192]]
[[1, 0], [193, 1341], [-197, -1341]]
[[1, 0], [193, 298], [-1165, -1788]]
[[1, 0], [193, 298], [-787, -1192]]
[[1, 0], [193, 447], [-587, -1341]]
[[1, 0], [193, 596], [-395, -1192]]
[[1, 0], [193, 596], [-583, -1788]]
[[1, 0], [193, 894], [-389, -1788]]
[[1, 0], [194, 447], [-261, -596]]
[[1, 0], [194, 447], [-590, -1341]]
[[1, 0], [194, 447], [-781, -1788]]
[[1, 0], [195, 298], [-1177, -1788]]
[[1, 0], [195, 298], [-795, -1192]]
[[1, 0], [195, 596], [-201, -596]]
[[1, 0], [195, 596], [-295, -894]]
[[1, 0], [195, 596], [-399, -1192]]
[[1, 0], [195, 596], [-589, -1788]]
[[1, 0], [197, 1043], [-209, -1043]]
[[1, 0], [197, 1192], [-203, -1192]]
[[1, 0], [197, 298], [-1189, -1788]]
[[1, 0], [197, 298], [-803, -1192]]
[[1, 0], [197, 447], [-265, -596]]
[[1, 0], [197, 447], [-599, -1341]]
[[1, 0], [197, 447], [-793, -1788]]
[[1, 0], [197, 596], [-403, -1192]]
[[1, 0], [197, 596], [-595, -1788]]
[[1, 0], [197, 894], [-397, -1788]]
[[1, 0], [199, 1341], [-203, -1341]]
[[1, 0], [199, 298], [-1201, -1788]]
[[1, 0], [199, 298], [-811, -1192]]
[[1, 0], [199, 447], [-605, -1341]]
[[1, 0], [199, 596], [-205, -596]]
[[1, 0], [199, 596], [-301, -894]]
[[1, 0], [199, 596], [-407, -1192]]
[[1, 0], [199, 596], [-601, -1788]]
[[1, 0], [199, 894], [-401, -1788]]
[[1, 0], [2, 149], [-14, -149]]
[[1, 0], [2, 149], [-37, -1788]]
[[1, 0], [2, 149], [-38, -1341]]
[[1, 0], [2, 149], [-43, -1192]]
[[1, 0], [2, 149], [-62, -1043]]
[[1, 0], [2, 3], [-1022, -341]]
[[1, 0], [2, 3], [-1429, -132]]
[[1, 0], [2, 3], [-157, -12]]
[[1, 0], [2, 3], [-1598, -13]]
[[1, 0], [2, 3], [-173, -36]]
[[1, 0], [2, 3], [-1789, -1788]]
[[1, 0], [2, 3], [-1790, -1341]]
[[1, 0], [2, 3], [-1961, -36]]
[[1, 0], [2, 3], [-2443, -312]]
[[1, 0], [2, 3], [-2598, -23]]
[[1, 0], [2, 3], [-269, -180]]
[[1, 0], [2, 3], [-2923, -1032]]
[[1, 0], [2, 3], [-30198, -299]]
[[1, 0], [2, 3], [-3169, -60]]
[[1, 0], [2, 3], [-349, -300]]
[[1, 0], [2, 3], [-4198, -39]]
[[1, 0], [2, 3], [-4373, -972]]
[[1, 0], [2, 3], [-45449, -900]]
[[1, 0], [2, 3], [-4574, -305]]
[[1, 0], [2, 3], [-4814, -963]]
[[1, 0], [2, 3], [-597, -596]]
[[1, 0], [2, 3], [-598, -3]]
[[1, 0], [2, 3], [-598, -447]]
[[1, 0], [2, 3], [-703, -384]]
[[1, 0], [2, 3], [-7198, -69]]
[[1, 0], [2, 3], [-7774, -933]]
[[1, 0], [2, 3], [-89998, -897]]
[[1, 0], [2, 3], [-9209, -180]]
[[1, 0], [2, 447], [-13, -1788]]
[[1, 0], [2, 447], [-14, -1341]]
[[1, 0], [2, 447], [-5, -596]]
[[1, 0], [20, 149], [-187, -1192]]
[[1, 0], [20, 149], [-188, -1043]]
[[1, 0], [20, 149], [-200, -1341]]
[[1, 0], [20, 149], [-253, -1788]]
[[1, 0], [20, 149], [-32, -149]]
[[1, 0], [20, 447], [-29, -596]]
[[1, 0], [20, 447], [-68, -1341]]
[[1, 0], [20, 447], [-85, -1788]]
[[1, 0], [200, 447], [-269, -596]]
[[1, 0], [200, 447], [-608, -1341]]
[[1, 0], [200, 447], [-805, -1788]]
[[1, 0], [201, 1192], [-207, -1192]]
[[1, 0], [201, 298], [-1213, -1788]]
[[1, 0], [201, 298], [-819, -1192]]
[[1, 0], [201, 596], [-411, -1192]]
[[1, 0], [201, 596], [-607, -1788]]
[[1, 0], [202, 1341], [-206, -1341]]
[[1, 0], [202, 447], [-614, -1341]]
[[1, 0], [203, 298], [-1225, -1788]]
[[1, 0], [203, 298], [-827, -1192]]
[[1, 0], [203, 447], [-273, -596]]
[[1, 0], [203, 447], [-617, -1341]]
[[1, 0], [203, 447], [-817, -1788]]
[[1, 0], [203, 596], [-209, -596]]
[[1, 0], [203, 596], [-307, -894]]
[[1, 0], [203, 596], [-415, -1192]]
[[1, 0], [203, 596], [-613, -1788]]
[[1, 0], [203, 894], [-409, -1788]]
[[1, 0], [204, 1043], [-216, -1043]]
[[1, 0], [205, 1192], [-211, -1192]]
[[1, 0], [205, 298], [-1237, -1788]]
[[1, 0], [205, 298], [-835, -1192]]
[[1, 0], [205, 447], [-623, -1341]]
[[1, 0], [205, 596], [-419, -1192]]
[[1, 0], [205, 596], [-619, -1788]]
[[1, 0], [205, 894], [-413, -1788]]
[[1, 0], [206, 447], [-277, -596]]
[[1, 0], [206, 447], [-626, -1341]]
[[1, 0], [206, 447], [-829, -1788]]
[[1, 0], [207, 298], [-1249, -1788]]
[[1, 0], [207, 298], [-843, -1192]]
[[1, 0], [207, 596], [-213, -596]]
[[1, 0], [207, 596], [-313, -894]]
[[1, 0], [207, 596], [-423, -1192]]
[[1, 0], [207, 596], [-625, -1788]]
[[1, 0], [208, 1341], [-212, -1341]]
[[1, 0], [208, 447], [-632, -1341]]
[[1, 0], [209, 1192], [-215, -1192]]
[[1, 0], [209, 298], [-1261, -1788]]
[[1, 0], [209, 298], [-851, -1192]]
[[1, 0], [209, 447], [-281, -596]]
[[1, 0], [209, 447], [-635, -1341]]
[[1, 0], [209, 447], [-841, -1788]]
[[1, 0], [209, 596], [-427, -1192]]
[[1, 0], [209, 596], [-631, -1788]]
[[1, 0], [209, 894], [-421, -1788]]
[[1, 0], [21, 1192], [-27, -1192]]
[[1, 0], [21, 149], [-195, -1043]]
[[1, 0], [21, 149], [-195, -1192]]
[[1, 0], [21, 149], [-209, -1341]]
[[1, 0], [21, 149], [-265, -1788]]
[[1, 0], [21, 149], [-33, -149]]
[[1, 0], [21, 298], [-133, -1788]]
[[1, 0], [21, 298], [-99, -1192]]
[[1, 0], [21, 40], [-179, -270]]
[[1, 0], [21, 40], [-55, -48]]
[[1, 0], [21, 596], [-51, -1192]]
[[1, 0], [21, 596], [-67, -1788]]
[[1, 0], [211, 1043], [-223, -1043]]
[[1, 0], [211, 1341], [-215, -1341]]
[[1, 0], [211, 298], [-1273, -1788]]
[[1, 0], [211, 298], [-859, -1192]]
[[1, 0], [211, 447], [-641, -1341]]
[[1, 0], [211, 596], [-217, -596]]
[[1, 0], [211, 596], [-319, -894]]
[[1, 0], [211, 596], [-431, -1192]]
[[1, 0], [211, 596], [-637, -1788]]
[[1, 0], [211, 894], [-425, -1788]]
[[1, 0], [212, 447], [-285, -596]]
[[1, 0], [212, 447], [-644, -1341]]
[[1, 0], [212, 447], [-853, -1788]]
[[1, 0], [213, 1192], [-219, -1192]]
[[1, 0], [213, 298], [-1285, -1788]]
[[1, 0], [213, 298], [-867, -1192]]
[[1, 0], [213, 596], [-435, -1192]]
[[1, 0], [213, 596], [-643, -1788]]
[[1, 0], [214, 447], [-650, -1341]]
[[1, 0], [215, 298], [-1297, -1788]]
[[1, 0], [215, 298], [-875, -1192]]
[[1, 0], [215, 447], [-289, -596]]
[[1, 0], [215, 447], [-653, -1341]]
[[1, 0], [215, 447], [-865, -1788]]
[[1, 0], [215, 596], [-221, -596]]
[[1, 0], [215, 596], [-325, -894]]
[[1, 0], [215, 596], [-439, -1192]]
[[1, 0], [215, 596], [-649, -1788]]
[[1, 0], [215, 894], [-433, -1788]]
[[1, 0], [217, 1192], [-223, -1192]]
[[1, 0], [217, 1341], [-221, -1341]]
[[1, 0], [217, 298], [-1309, -1788]]
[[1, 0], [217, 298], [-883, -1192]]
[[1, 0], [217, 447], [-659, -1341]]
[[1, 0], [217, 596], [-443, -1192]]
[[1, 0], [217, 596], [-655, -1788]]
[[1, 0], [217, 894], [-437, -1788]]
[[1, 0], [218, 1043], [-230, -1043]]
[[1, 0], [218, 447], [-293, -596]]
[[1, 0], [218, 447], [-662, -1341]]
[[1, 0], [218, 447], [-877, -1788]]
[[1, 0], [219, 298], [-1321, -1788]]
[[1, 0], [219, 298], [-891, -1192]]
[[1, 0], [219, 596], [-225, -596]]
[[1, 0], [219, 596], [-331, -894]]
[[1, 0], [219, 596], [-661, -1788]]
[[1, 0], [22, 1043], [-34, -1043]]
[[1, 0], [22, 1341], [-26, -1341]]
[[1, 0], [22, 149], [-202, -1043]]
[[1, 0], [22, 149], [-203, -1192]]
[[1, 0], [22, 149], [-218, -1341]]
[[1, 0], [22, 149], [-277, -1788]]
[[1, 0], [22, 149], [-34, -149]]
[[1, 0], [22, 447], [-74, -1341]]
[[1, 0], [22, 63], [-167, -336]]
[[1, 0], [220, 1341], [-224, -1341]]
[[1, 0], [220, 447], [-668, -1341]]
[[1, 0], [221, 1192], [-227, -1192]]
[[1, 0], [221, 298], [-1333, -1788]]
[[1, 0], [221, 298], [-899, -1192]]
[[1, 0], [221, 447], [-297, -596]]
[[1, 0], [221, 447], [-671, -1341]]
[[1, 0], [221, 447], [-889, -1788]]
[[1, 0], [221, 596], [-451, -1192]]
[[1, 0], [221, 596], [-667, -1788]]
[[1, 0], [221, 894], [-445, -1788]]
[[1, 0], [223, 298], [-1345, -1788]]
[[1, 0], [223, 298], [-907, -1192]]
[[1, 0], [223, 447], [-677, -1341]]
[[1, 0], [223, 596], [-229, -596]]
[[1, 0], [223, 596], [-337, -894]]
[[1, 0], [223, 596], [-455, -1192]]
[[1, 0], [223, 596], [-673, -1788]]
[[1, 0], [223, 894], [-449, -1788]]
[[1, 0], [224, 447], [-301, -596]]
[[1, 0], [224, 447], [-680, -1341]]
[[1, 0], [224, 447], [-901, -1788]]
[[1, 0], [225, 1043], [-237, -1043]]
[[1, 0], [225, 1192], [-231, -1192]]
[[1, 0], [225, 298], [-1357, -1788]]
[[1, 0], [225, 298], [-915, -1192]]
[[1, 0], [225, 448], [-1119, -448]]
[[1, 0], [225, 448], [-1791, -896]]
[[1, 0], [225, 596], [-459, -1192]]
[[1, 0], [225, 596], [-679, -1788]]
[[1, 0], [226, 1341], [-230, -1341]]
[[1, 0], [226, 447], [-686, -1341]]
[[1, 0], [227, 298], [-1369, -1788]]
[[1, 0], [227, 298], [-923, -1192]]
[[1, 0], [227, 447], [-305, -596]]
[[1, 0], [227, 447], [-689, -1341]]
[[1, 0], [227, 447], [-913, -1788]]
[[1, 0], [227, 596], [-233, -596]]
[[1, 0], [227, 596], [-343, -894]]
[[1, 0], [227, 596], [-463, -1192]]
[[1, 0], [227, 596], [-685, -1788]]
[[1, 0], [227, 894], [-457, -1788]]
[[1, 0], [229, 1192], [-235, -1192]]
[[1, 0], [229, 1341], [-233, -1341]]
[[1, 0], [229, 298], [-1381, -1788]]
[[1, 0], [229, 298], [-931, -1192]]
[[1, 0], [229, 447], [-695, -1341]]
[[1, 0], [229, 456], [-607, -912]]
[[1, 0], [229, 596], [-467, -1192]]
[[1, 0], [229, 596], [-691, -1788]]
[[1, 0], [229, 894], [-461, -1788]]
[[1, 0], [23, 132], [-153, -308]]
[[1, 0], [23, 149], [-209, -1043]]
[[1, 0], [23, 149], [-211, -1192]]
[[1, 0], [23, 149], [-227, -1341]]
[[1, 0], [23, 149], [-289, -1788]]
[[1, 0], [23, 149], [-35, -149]]
[[1, 0], [23, 298], [-107, -1192]]
[[1, 0], [23, 298], [-145, -1788]]
[[1, 0], [23, 33], [-241, -132]]
[[1, 0], [23, 447], [-33, -596]]
[[1, 0], [23, 447], [-77, -1341]]
[[1, 0], [23, 447], [-97, -1788]]
[[1, 0], [23, 44], [-109, -66]]
[[1, 0], [23, 44], [-307, -231]]
[[1, 0], [23, 44], [-35, -54]]
[[1, 0], [23, 596], [-29, -596]]
[[1, 0], [23, 596], [-37, -894]]
[[1, 0], [23, 596], [-55, -1192]]
[[1, 0], [23, 596], [-73, -1788]]
[[1, 0], [23, 66], [-47, -96]]
[[1, 0], [23, 66], [-769, -924]]
[[1, 0], [23, 66], [-97, -84]]
[[1, 0], [23, 894], [-49, -1788]]
[[1, 0], [230, 447], [-309, -596]]
[[1, 0], [230, 447], [-698, -1341]]
[[1, 0], [230, 447], [-925, -1788]]
[[1, 0], [231, 298], [-1393, -1788]]
[[1, 0], [231, 298], [-939, -1192]]
[[1, 0], [231, 596], [-237, -596]]
[[1, 0], [231, 596], [-349, -894]]
[[1, 0], [231, 596], [-471, -1192]]
[[1, 0], [231, 596], [-697, -1788]]
[[1, 0], [232, 1043], [-244, -1043]]
[[1, 0], [232, 447], [-704, -1341]]
[[1, 0], [233, 1192], [-239, -1192]]
[[1, 0], [233, 298], [-1405, -1788]]
[[1, 0], [233, 298], [-947, -1192]]
[[1, 0], [233, 447], [-313, -596]]
[[1, 0], [233, 447], [-707, -1341]]
[[1, 0], [233, 447], [-937, -1788]]
[[1, 0], [233, 596], [-475, -1192]]
[[1, 0], [233, 596], [-703, -1788]]
[[1, 0], [233, 894], [-469, -1788]]
[[1, 0], [235, 1341], [-239, -1341]]
[[1, 0], [235, 298], [-1417, -1788]]
[[1, 0], [235, 298], [-955, -1192]]
[[1, 0], [235, 447], [-713, -1341]]
[[1, 0], [235, 596], [-241, -596]]
[[1, 0], [235, 596], [-355, -894]]
[[1, 0], [235, 596], [-479, -1192]]
[[1, 0], [235, 596], [-709, -1788]]
[[1, 0], [235, 894], [-473, -1788]]
[[1, 0], [236, 447], [-317, -596]]
[[1, 0], [236, 447], [-716, -1341]]
[[1, 0], [236, 447], [-949, -1788]]
[[1, 0], [237, 1192], [-243, -1192]]
[[1, 0], [237, 298], [-1429, -1788]]
[[1, 0], [237, 298], [-963, -1192]]
[[1, 0], [237, 596], [-483, -1192]]
[[1, 0], [237, 596], [-715, -1788]]
[[1, 0], [238, 1341], [-242, -1341]]
[[1, 0], [238, 447], [-722, -1341]]
[[1, 0], [239, 1043], [-251, -1043]]
[[1, 0], [239, 298], [-1441, -1788]]
[[1, 0], [239, 298], [-971, -1192]]
[[1, 0], [239, 447], [-321, -596]]
[[1, 0], [239, 447], [-725, -1341]]
[[1, 0], [239, 447], [-961, -1788]]
[[1, 0], [239, 596], [-245, -596]]
[[1, 0], [239, 596], [-361, -894]]
[[1, 0], [239, 596], [-487, -1192]]
[[1, 0], [239, 596], [-721, -1788]]
[[1, 0], [239, 894], [-481, -1788]]
[[1, 0], [24, 149], [-216, -1043]]
[[1, 0], [24, 149], [-219, -1192]]
[[1, 0], [24, 149], [-236, -1341]]
[[1, 0], [24, 149], [-301, -1788]]
[[1, 0], [24, 149], [-36, -149]]
[[1, 0], [241, 1192], [-247, -1192]]
[[1, 0], [241, 298], [-1453, -1788]]
[[1, 0], [241, 298], [-979, -1192]]
[[1, 0], [241, 447], [-731, -1341]]
[[1, 0], [241, 596], [-491, -1192]]
[[1, 0], [241, 596], [-727, -1788]]
[[1, 0], [241, 894], [-485, -1788]]
[[1, 0], [242, 447], [-325, -596]]
[[1, 0], [242, 447], [-734, -1341]]
[[1, 0], [242, 447], [-973, -1788]]
[[1, 0], [243, 298], [-1465, -1788]]
[[1, 0], [243, 298], [-987, -1192]]
[[1, 0], [243, 596], [-249, -596]]
[[1, 0], [243, 596], [-367, -894]]
[[1, 0], [243, 596], [-495, -1192]]
[[1, 0], [243, 596], [-733, -1788]]
[[1, 0], [244, 1341], [-248, -1341]]
[[1, 0], [244, 447], [-740, -1341]]
[[1, 0], [245, 1192], [-251, -1192]]
[[1, 0], [245, 298], [-1477, -1788]]
[[1, 0], [245, 298], [-995, -1192]]
[[1, 0], [245, 447], [-329, -596]]
[[1, 0], [245, 447], [-743, -1341]]
[[1, 0], [245, 447], [-985, -1788]]
[[1, 0], [245, 596], [-499, -1192]]
[[1, 0], [245, 596], [-739, -1788]]
[[1, 0], [245, 894], [-493, -1788]]
[[1, 0], [246, 1043], [-258, -1043]]
[[1, 0], [247, 1341], [-251, -1341]]
[[1, 0], [247, 298], [-1003, -1192]]
[[1, 0], [247, 298], [-1489, -1788]]
[[1, 0], [247, 447], [-749, -1341]]
[[1, 0], [247, 596], [-253, -596]]
[[1, 0], [247, 596], [-373, -894]]
[[1, 0], [247, 596], [-503, -1192]]
[[1, 0], [247, 894], [-497, -1788]]
[[1, 0], [248, 447], [-333, -596]]
[[1, 0], [248, 447], [-752, -1341]]
[[1, 0], [248, 447], [-997, -1788]]
[[1, 0], [249, 1192], [-255, -1192]]
[[1, 0], [249, 298], [-1011, -1192]]
[[1, 0], [249, 298], [-1501, -1788]]
[[1, 0], [249, 596], [-507, -1192]]
[[1, 0], [249, 596], [-751, -1788]]
[[1, 0], [25, 1192], [-31, -1192]]
[[1, 0], [25, 149], [-223, -1043]]
[[1, 0], [25, 149], [-227, -1192]]
[[1, 0], [25, 149], [-245, -1341]]
[[1, 0], [25, 149], [-313, -1788]]
[[1, 0], [25, 149], [-37, -149]]
[[1, 0], [25, 298], [-115, -1192]]
[[1, 0], [25, 298], [-157, -1788]]
[[1, 0], [25, 36], [-1019, -180]]
[[1, 0], [25, 36], [-155, -104]]
[[1, 0], [25, 36], [-439, -60]]
[[1, 0], [25, 36], [-4499, -900]]
[[1, 0], [25, 36], [-899, -1080]]
[[1, 0], [25, 447], [-83, -1341]]
[[1, 0], [25, 48], [-227, -114]]
[[1, 0], [25, 596], [-59, -1192]]
[[1, 0], [25, 596], [-79, -1788]]
[[1, 0], [25, 72], [-623, -936]]
[[1, 0], [25, 894], [-53, -1788]]
[[1, 0], [250, 447], [-758, -1341]]
[[1, 0], [251, 298], [-1019, -1192]]
[[1, 0], [251, 298], [-1513, -1788]]
[[1, 0], [251, 300], [-1349, -900]]
[[1, 0], [251, 300], [-749, -450]]
[[1, 0], [251, 447], [-1009, -1788]]
[[1, 0], [251, 447], [-337, -596]]
[[1, 0], [251, 447], [-761, -1341]]
[[1, 0], [251, 596], [-257, -596]]
[[1, 0], [251, 596], [-379, -894]]
[[1, 0], [251, 596], [-511, -1192]]
[[1, 0], [251, 596], [-757, -1788]]
[[1, 0], [251, 894], [-505, -1788]]
[[1, 0], [253, 1043], [-265, -1043]]
[[1, 0], [253, 1192], [-259, -1192]]
[[1, 0], [253, 1341], [-257, -1341]]
[[1, 0], [253, 298], [-1027, -1192]]
[[1, 0], [253, 298], [-1525, -1788]]
[[1, 0], [253, 447], [-767, -1341]]
[[1, 0], [253, 596], [-515, -1192]]
[[1, 0], [253, 596], [-763, -1788]]
[[1, 0], [253, 894], [-509, -1788]]
[[1, 0], [254, 447], [-1021, -1788]]
[[1, 0], [254, 447], [-341, -596]]
[[1, 0], [254, 447], [-770, -1341]]
[[1, 0], [255, 298], [-1035, -1192]]
[[1, 0], [255, 298], [-1537, -1788]]
[[1, 0], [255, 596], [-261, -596]]
[[1, 0], [255, 596], [-385, -894]]
[[1, 0], [255, 596], [-519, -1192]]
[[1, 0], [255, 596], [-769, -1788]]
[[1, 0], [256, 1341], [-260, -1341]]
[[1, 0], [256, 447], [-776, -1341]]
[[1, 0], [257, 1192], [-263, -1192]]
[[1, 0], [257, 298], [-1549, -1788]]
[[1, 0], [257, 447], [-1033, -1788]]
[[1, 0], [257, 447], [-345, -596]]
[[1, 0], [257, 447], [-779, -1341]]
[[1, 0], [257, 596], [-523, -1192]]
[[1, 0], [257, 596], [-775, -1788]]
[[1, 0], [257, 894], [-517, -1788]]
[[1, 0], [259, 298], [-1051, -1192]]
[[1, 0], [259, 298], [-1561, -1788]]
[[1, 0], [259, 447], [-785, -1341]]
[[1, 0], [259, 596], [-265, -596]]
[[1, 0], [259, 596], [-391, -894]]
[[1, 0], [259, 596], [-527, -1192]]
[[1, 0], [259, 596], [-781, -1788]]
[[1, 0], [259, 894], [-521, -1788]]
[[1, 0], [26, 149], [-230, -1043]]
[[1, 0], [26, 149], [-235, -1192]]
[[1, 0], [26, 149], [-254, -1341]]
[[1, 0], [26, 149], [-325, -1788]]
[[1, 0], [26, 149], [-38, -149]]
[[1, 0], [26, 447], [-109, -1788]]
[[1, 0], [26, 447], [-37, -596]]
[[1, 0], [26, 447], [-86, -1341]]
[[1, 0], [26, 75], [-2249, -900]]
[[1, 0], [26, 75], [-569, -180]]
[[1, 0], [260, 1043], [-272, -1043]]
[[1, 0], [260, 447], [-1045, -1788]]
[[1, 0], [260, 447], [-349, -596]]
[[1, 0], [260, 447], [-788, -1341]]
[[1, 0], [261, 1192], [-267, -1192]]
[[1, 0], [261, 298], [-1059, -1192]]
[[1, 0], [261, 298], [-1573, -1788]]
[[1, 0], [261, 596], [-531, -1192]]
[[1, 0], [261, 596], [-787, -1788]]
[[1, 0], [262, 1341], [-266, -1341]]
[[1, 0], [262, 447], [-794, -1341]]
[[1, 0], [263, 298], [-1067, -1192]]
[[1, 0], [263, 298], [-1585, -1788]]
[[1, 0], [263, 447], [-1057, -1788]]
[[1, 0], [263, 447], [-353, -596]]
[[1, 0], [263, 447], [-797, -1341]]
[[1, 0], [263, 596], [-269, -596]]
[[1, 0], [263, 596], [-397, -894]]
[[1, 0], [263, 596], [-535, -1192]]
[[1, 0], [263, 596], [-793, -1788]]
[[1, 0], [263, 894], [-529, -1788]]
[[1, 0], [265, 1192], [-271, -1192]]
[[1, 0], [265, 1341], [-269, -1341]]
[[1, 0], [265, 298], [-1075, -1192]]
[[1, 0], [265, 298], [-1597, -1788]]
[[1, 0], [265, 447], [-803, -1341]]
[[1, 0], [265, 596], [-539, -1192]]
[[1, 0], [265, 596], [-799, -1788]]
[[1, 0], [265, 894], [-533, -1788]]
[[1, 0], [266, 447], [-1069, -1788]]
[[1, 0], [266, 447], [-357, -596]]
[[1, 0], [266, 447], [-806, -1341]]
[[1, 0], [267, 1043], [-279, -1043]]
[[1, 0], [267, 298], [-1083, -1192]]
[[1, 0], [267, 298], [-1609, -1788]]
[[1, 0], [267, 596], [-273, -596]]
[[1, 0], [267, 596], [-403, -894]]
[[1, 0], [267, 596], [-543, -1192]]
