[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-10, -7, -2]]
[[1, 0, 0], [0, 1, 0], [0, 25, 42], [-14, -45, -70]]
[[1, 0, 0], [0, 1, 0], [0, 25, 42], [-21, -143, -231]]
[[1, 0, 0], [0, 1, 0], [0, 25, 42], [-28, -31, -42]]
[[1, 0, 0], [0, 1, 0], [0, 25, 42], [-3, -26, -42]]
[[1, 0, 0], [0, 1, 0], [0, 25, 42], [-35, -45, -63]]
[[1, 0, 0], [0, 1, 0], [0, 25, 42], [-49, -38, -56]]
[[1, 0, 0], [0, 1, 0], [0, 25, 42], [-56, -87, -126]]
[[1, 0, 0], [0, 1, 0], [0, 25, 42], [-63, -104, -168]]
[[1, 0, 0], [0, 1, 0], [0, 25, 42], [-7, -52, -84]]
[[1, 0, 0], [0, 1, 0], [0, 25, 56], [-28, -27, -56]]
[[1, 0, 0], [0, 1, 0], [0, 25, 56], [-42, -53, -112]]
[[1, 0, 0], [0, 1, 0], [0, 25, 84], [-14, -39, -126]]
[[1, 0, 0], [0, 1, 0], [0, 25, 84], [-42, -29, -84]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-10, -44, -55]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-105, -164, -210]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-105, -64, -70]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-14, -30, -35]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-14, -33, -42]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-140, -114, -105]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-175, -124, -140]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-21, -58, -70]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-315, -244, -280]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-35, -324, -420]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-35, -54, -70]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-350, -324, -315]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-5, -54, -70]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-7, -27, -35]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-70, -44, -35]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-80, -54, -45]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-91, -52, -56]]
[[1, 0, 0], [0, 1, 0], [0, 26, 35], [-98, -72, -63]]
[[1, 0, 0], [0, 1, 0], [0, 27, 91], [-91, -116, -364]]
[[1, 0, 0], [0, 1, 0], [0, 29, 49], [-147, -244, -392]]
[[1, 0, 0], [0, 1, 0], [0, 29, 49], [-35, -36, -56]]
[[1, 0, 0], [0, 1, 0], [0, 29, 49], [-49, -62, -98]]
[[1, 0, 0], [0, 1, 0], [0, 29, 49], [-98, -279, -441]]
[[1, 0, 0], [0, 1, 0], [0, 29, 98], [-49, -62, -196]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-105, -18, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-105, -22, -56]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-126, -33, -112]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-135, -24, -40]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-14, -10, -35]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-14, -15, -42]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-14, -6, -21]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-140, -57, -126]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-147, -32, -84]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-154, -85, -140]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-175, -32, -56]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-20, -9, -30]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-21, -22, -77]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-21, -4, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-210, -39, -70]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-245, -62, -196]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-273, -62, -168]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-28, -5, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-28, -9, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-3, -4, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-35, -12, -21]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-35, -18, -63]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-35, -8, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-385, -74, -140]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-4, -5, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-42, -9, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-49, -10, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-49, -25, -35]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-56, -27, -84]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-6, -9, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-63, -12, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-7, -4, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-7, -6, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-7, -8, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-70, -11, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-70, -17, -56]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-735, -144, -280]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-77, -30, -63]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-84, -17, -42]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-84, -45, -70]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-84, -65, -210]]
[[1, 0, 0], [0, 1, 0], [0, 3, 14], [-85, -14, -20]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-10, -17, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-105, -18, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-105, -22, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-105, -26, -42]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-119, -32, -56]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-1197, -206, -126]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-12, -13, -13]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-12, -17, -21]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-120, -77, -33]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-126, -33, -56]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-135, -24, -20]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-14, -11, -7]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-14, -15, -21]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-14, -25, -35]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-14, -39, -63]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-140, -45, -21]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-140, -57, -63]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-1435, -284, -280]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-147, -32, -42]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-147, -36, -56]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-15, -32, -48]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-154, -85, -70]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-1575, -272, -168]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-1610, -549, -315]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-168, -221, -273]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-175, -32, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-189, -30, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-19, -16, -12]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-1911, -480, -728]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-20, -9, -15]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-21, -12, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-21, -18, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-21, -32, -42]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-210, -39, -35]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-210, -69, -35]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-231, -48, -56]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-2331, -404, -252]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-235, -44, -40]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-238, -65, -112]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-245, -62, -98]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-252, -165, -77]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-252, -41, -21]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-266, -111, -126]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-273, -62, -84]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-28, -13, -21]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-28, -23, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-28, -25, -21]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-28, -9, -7]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-294, -165, -140]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-3, -4, -7]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-3, -8, -12]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-308, -65, -77]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-315, -52, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-315, -60, -56]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-35, -32, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-35, -48, -84]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-35, -8, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-350, -117, -63]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-385, -74, -70]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-4, -13, -21]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-4, -5, -7]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-42, -15, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-42, -25, -7]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-42, -27, -35]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-42, -9, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-441, -74, -42]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-4599, -800, -504]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-49, -10, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-49, -40, -70]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-49, -46, -42]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-5, -12, -18]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-5, -8, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-525, -122, -168]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-54, -33, -11]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-56, -27, -42]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-567, -96, -56]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-6, -7, -7]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-6, -9, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-63, -12, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-630, -107, -63]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-7, -8, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-70, -11, -7]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-70, -17, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-70, -37, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-70, -37, -63]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-714, -473, -231]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-735, -144, -140]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-75, -12, -8]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-77, -52, -70]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-84, -17, -21]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-84, -221, -357]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-84, -45, -35]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-84, -53, -21]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-84, -65, -105]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-85, -14, -10]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-9, -12, -14]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-91, -20, -28]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-91, -88, -84]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-931, -244, -392]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-98, -39, -42]]
[[1, 0, 0], [0, 1, 0], [0, 3, 7], [-98, -45, -63]]
[[1, 0, 0], [0, 1, 0], [0, 31, 105], [-35, -44, -140]]
[[1, 0, 0], [0, 1, 0], [0, 31, 35], [-105, -194, -210]]
[[1, 0, 0], [0, 1, 0], [0, 31, 35], [-105, -74, -70]]
[[1, 0, 0], [0, 1, 0], [0, 31, 35], [-14, -39, -42]]
[[1, 0, 0], [0, 1, 0], [0, 31, 35], [-140, -129, -105]]
[[1, 0, 0], [0, 1, 0], [0, 31, 35], [-175, -144, -140]]
[[1, 0, 0], [0, 1, 0], [0, 31, 35], [-21, -68, -70]]
[[1, 0, 0], [0, 1, 0], [0, 31, 35], [-315, -284, -280]]
[[1, 0, 0], [0, 1, 0], [0, 31, 35], [-350, -369, -315]]
[[1, 0, 0], [0, 1, 0], [0, 31, 35], [-70, -39, -35]]
[[1, 0, 0], [0, 1, 0], [0, 31, 35], [-75, -44, -40]]
[[1, 0, 0], [0, 1, 0], [0, 31, 35], [-91, -60, -56]]
[[1, 0, 0], [0, 1, 0], [0, 31, 35], [-98, -81, -63]]
[[1, 0, 0], [0, 1, 0], [0, 31, 42], [-105, -134, -168]]
[[1, 0, 0], [0, 1, 0], [0, 31, 42], [-14, -55, -70]]
[[1, 0, 0], [0, 1, 0], [0, 31, 42], [-28, -37, -42]]
[[1, 0, 0], [0, 1, 0], [0, 31, 42], [-35, -54, -63]]
[[1, 0, 0], [0, 1, 0], [0, 31, 42], [-49, -46, -56]]
[[1, 0, 0], [0, 1, 0], [0, 31, 42], [-63, -68, -84]]
[[1, 0, 0], [0, 1, 0], [0, 31, 70], [-105, -74, -140]]
[[1, 0, 0], [0, 1, 0], [0, 31, 70], [-175, -144, -280]]
[[1, 0, 0], [0, 1, 0], [0, 31, 70], [-35, -144, -315]]
[[1, 0, 0], [0, 1, 0], [0, 31, 70], [-35, -64, -140]]
[[1, 0, 0], [0, 1, 0], [0, 31, 70], [-7, -32, -70]]
[[1, 0, 0], [0, 1, 0], [0, 31, 70], [-70, -39, -70]]
[[1, 0, 0], [0, 1, 0], [0, 33, 56], [-42, -69, -112]]
[[1, 0, 0], [0, 1, 0], [0, 34, 77], [-231, -296, -616]]
[[1, 0, 0], [0, 1, 0], [0, 34, 77], [-77, -76, -154]]
[[1, 0, 0], [0, 1, 0], [0, 36, 49], [-147, -300, -392]]
[[1, 0, 0], [0, 1, 0], [0, 36, 49], [-35, -44, -56]]
[[1, 0, 0], [0, 1, 0], [0, 36, 49], [-49, -76, -98]]
[[1, 0, 0], [0, 1, 0], [0, 36, 49], [-98, -342, -441]]
[[1, 0, 0], [0, 1, 0], [0, 37, 126], [-63, -152, -504]]
[[1, 0, 0], [0, 1, 0], [0, 37, 42], [-105, -158, -168]]
[[1, 0, 0], [0, 1, 0], [0, 37, 42], [-14, -65, -70]]
[[1, 0, 0], [0, 1, 0], [0, 37, 42], [-49, -54, -56]]
[[1, 0, 0], [0, 1, 0], [0, 37, 42], [-56, -123, -126]]
[[1, 0, 0], [0, 1, 0], [0, 37, 42], [-63, -80, -84]]
[[1, 0, 0], [0, 1, 0], [0, 37, 63], [-14, -39, -63]]
[[1, 0, 0], [0, 1, 0], [0, 37, 63], [-147, -68, -84]]
[[1, 0, 0], [0, 1, 0], [0, 37, 63], [-231, -128, -168]]
[[1, 0, 0], [0, 1, 0], [0, 37, 63], [-27, -44, -72]]
[[1, 0, 0], [0, 1, 0], [0, 37, 63], [-315, -188, -252]]
[[1, 0, 0], [0, 1, 0], [0, 37, 63], [-567, -368, -504]]
[[1, 0, 0], [0, 1, 0], [0, 37, 63], [-63, -152, -252]]
[[1, 0, 0], [0, 1, 0], [0, 37, 84], [-42, -41, -84]]
[[1, 0, 0], [0, 1, 0], [0, 37, 84], [-63, -80, -168]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-105, -26, -84]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-14, -10, -35]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-14, -30, -105]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-14, -6, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-147, -24, -28]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-1575, -296, -504]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-189, -32, -42]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-189, -50, -168]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-2, -6, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-21, -20, -42]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-21, -5, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-231, -40, -56]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-252, -176, -231]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-252, -44, -63]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-28, -10, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-28, -16, -63]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-3, -5, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-315, -104, -420]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-35, -36, -84]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-35, -8, -28]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-42, -17, -42]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-42, -8, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-441, -80, -126]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-49, -10, -28]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-56, -24, -63]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-567, -104, -168]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-6, -8, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-63, -20, -84]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-7, -10, -42]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-7, -16, -56]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-77, -18, -56]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-819, -152, -252]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-9, -14, -42]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-98, -45, -126]]
[[1, 0, 0], [0, 1, 0], [0, 4, 21], [-98, -66, -77]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-10, -21, -28]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-105, -20, -14]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-105, -26, -28]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-105, -32, -42]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-1155, -296, -308]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-119, -40, -56]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-12, -20, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-126, -41, -56]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-14, -18, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-14, -30, -35]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-14, -48, -63]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-14, -8, -7]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-140, -48, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-140, -66, -63]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-1435, -324, -280]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-147, -38, -42]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-147, -44, -56]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-154, -95, -70]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-1575, -296, -168]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-1610, -594, -315]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-168, -260, -273]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-175, -36, -28]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-189, -32, -14]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-189, -50, -56]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-1911, -584, -728]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-2, -6, -7]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-21, -17, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-21, -20, -14]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-21, -38, -42]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-210, -44, -35]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-210, -74, -35]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-2331, -440, -252]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-238, -81, -112]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-245, -76, -98]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-25, -6, -8]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-252, -176, -77]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-252, -275, -308]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-252, -44, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-266, -129, -126]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-273, -74, -84]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-28, -10, -7]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-28, -16, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-28, -27, -28]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-294, -185, -140]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-308, -76, -77]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-315, -104, -140]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-315, -68, -56]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-32, -12, -9]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-35, -36, -28]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-39, -8, -8]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-4, -16, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-4, -6, -7]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-42, -11, -14]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-42, -17, -14]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-42, -23, -14]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-42, -32, -35]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-42, -8, -7]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-441, -80, -42]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-4599, -872, -504]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-49, -12, -14]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-49, -52, -42]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-50, -21, -18]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-52, -12, -13]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-525, -146, -168]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-56, -24, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-56, -33, -42]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-560, -204, -105]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-567, -104, -56]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-6, -11, -14]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-6, -8, -7]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-630, -116, -63]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-70, -22, -7]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-70, -41, -28]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-70, -46, -63]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-714, -506, -231]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-735, -164, -140]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-77, -16, -14]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-77, -62, -70]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-819, -152, -84]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-84, -20, -21]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-84, -272, -357]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-84, -50, -35]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-84, -80, -105]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-9, -14, -14]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-91, -100, -84]]
[[1, 0, 0], [0, 1, 0], [0, 4, 7], [-91, -24, -28]]
